,t,vehicles_parked,zone_id
570,2020-10-04 01:09:33.806246,0,157.0
571,2020-10-04 01:26:06.962438,1,157.0
572,2020-10-04 03:58:16.770707,1,157.0
573,2020-10-04 06:26:39.000530,0,157.0
574,2020-10-04 23:05:41.609350,0,157.0
575,2020-10-05 02:58:46.638439,0,157.0
576,2020-10-07 11:34:20.620007,0,157.0
577,2020-10-07 11:47:45.783774,0,157.0
578,2020-10-08 21:26:54.568447,0,157.0
579,2020-10-08 21:47:21.169018,0,157.0
580,2020-10-09 09:50:52.161651,0,157.0
581,2020-10-09 10:28:31.213269,0,157.0
582,2020-10-11 13:25:18.503286,0,157.0
583,2020-10-11 14:05:22.827181,0,157.0
584,2020-10-11 17:10:56.802087,0,157.0
585,2020-10-11 19:02:45.874471,0,157.0
586,2020-10-11 20:55:54.989612,0,157.0
587,2020-10-11 20:55:57.850520,0,157.0
588,2020-10-01 00:00:00+00:00,0,158.0
589,2020-10-01 01:44:12.301266,0,158.0
590,2020-10-01 05:48:37.991017,0,158.0
591,2020-10-02 18:27:54.795485,0,158.0
592,2020-10-02 18:37:26.901681,0,158.0
593,2020-10-05 03:04:20.531726,0,158.0
594,2020-10-05 05:46:39.093148,0,158.0
595,2020-10-05 07:40:35.793960,0,158.0
596,2020-10-05 07:47:41.025019,0,158.0
597,2020-10-05 17:53:23.468056,0,158.0
598,2020-10-05 18:25:59.623574,0,158.0
599,2020-10-05 23:30:57.469030,0,158.0
600,2020-10-06 03:20:26.381522,0,158.0
601,2020-10-06 19:18:44.030965,0,158.0
602,2020-10-06 20:00:38.102241,0,158.0
603,2020-10-07 13:49:47.724323,0,158.0
604,2020-10-07 14:30:18.144733,0,158.0
605,2020-10-13 02:39:49.699778,0,158.0
606,2020-10-13 05:34:29.935289,0,158.0
607,2020-10-14 14:58:11.215634,0,158.0
608,2020-10-14 15:55:49.214890,0,158.0
609,2020-10-01 00:00:00+00:00,0,159.0
610,2020-10-02 23:19:37.480404,0,159.0
611,2020-10-03 00:05:29.691363,1,159.0
612,2020-10-03 08:04:36.627051,1,159.0
613,2020-10-03 08:56:03.364225,0,159.0
614,2020-10-03 22:00:05.182937,0,159.0
615,2020-10-04 01:19:40.812787,0,159.0
616,2020-10-05 05:56:40.005779,0,159.0
617,2020-10-05 06:13:12.324394,0,159.0
618,2020-10-06 21:28:17.812245,0,159.0
619,2020-10-07 02:02:03.569071,0,159.0
620,2020-10-07 07:13:31.270042,0,159.0
621,2020-10-10 01:12:35.899552,0,159.0
622,2020-10-10 01:16:24.798030,0,159.0
623,2020-10-11 03:46:10.540672,0,159.0
624,2020-10-11 08:53:22.807746,0,159.0
625,2020-10-12 18:41:53.387102,0,159.0
626,2020-10-12 19:16:49.950085,0,159.0
627,2020-10-01 00:00:00+00:00,0,160.0
628,2020-10-02 08:29:11.859383,0,160.0
629,2020-10-02 09:15:07.616602,1,160.0
630,2020-10-02 09:47:16.244631,1,160.0
631,2020-10-02 11:39:35.397896,1,160.0
632,2020-10-02 12:12:28.252985,1,160.0
633,2020-10-02 12:26:07.878639,0,160.0
634,2020-10-02 17:36:18.214928,0,160.0
635,2020-10-02 18:18:42.988629,0,160.0
636,2020-10-02 20:02:35.487997,0,160.0
637,2020-10-02 20:27:12.086374,0,160.0
638,2020-10-02 20:30:58.511800,0,160.0
639,2020-10-02 20:33:54.070489,0,160.0
640,2020-10-03 01:19:05.827389,0,160.0
641,2020-10-03 09:10:01.521801,0,160.0
642,2020-10-03 15:49:39.114428,0,160.0
643,2020-10-03 16:26:12.377061,0,160.0
644,2020-10-03 20:36:26.471263,0,160.0
645,2020-10-03 21:02:46.483771,1,160.0
646,2020-10-04 04:47:39.348144,1,160.0
647,2020-10-04 09:01:54.247717,0,160.0
648,2020-10-04 11:55:33.684814,0,160.0
649,2020-10-04 11:55:33.815753,0,160.0
650,2020-10-04 14:13:11.910142,0,160.0
651,2020-10-04 14:35:55.810299,0,160.0
652,2020-10-04 21:38:40.865776,0,160.0
653,2020-10-04 21:51:07.087458,0,160.0
654,2020-10-06 00:18:07.392873,0,160.0
655,2020-10-06 03:28:15.854985,0,160.0
656,2020-10-06 03:35:59.390889,0,160.0
657,2020-10-06 07:06:42.133947,0,160.0
658,2020-10-06 18:17:09.946829,0,160.0
659,2020-10-06 18:57:08.963242,0,160.0
660,2020-10-06 20:16:49.041956,0,160.0
661,2020-10-07 00:57:37.362617,0,160.0
662,2020-10-07 07:25:12.272272,0,160.0
663,2020-10-07 22:48:50.749525,0,160.0
664,2020-10-07 23:31:03.926971,0,160.0
665,2020-10-08 01:06:06.685820,0,160.0
666,2020-10-08 09:21:01.764424,0,160.0
667,2020-10-08 15:42:42.671665,0,160.0
668,2020-10-08 16:50:42.533324,0,160.0
669,2020-10-08 16:53:29.152094,0,160.0
670,2020-10-08 17:37:08.415233,0,160.0
671,2020-10-08 19:20:59.480547,0,160.0
672,2020-10-08 21:00:32.259199,0,160.0
673,2020-10-09 01:11:30.359883,0,160.0
674,2020-10-09 07:35:28.855084,0,160.0
675,2020-10-09 09:51:48.710027,0,160.0
676,2020-10-09 09:54:50.300184,0,160.0
677,2020-10-09 21:54:25.216194,0,160.0
678,2020-10-10 00:37:21.516026,0,160.0
679,2020-10-10 01:24:09.297146,0,160.0
680,2020-10-10 09:35:45.919529,0,160.0
681,2020-10-10 15:33:20.779109,0,160.0
682,2020-10-10 16:05:21.909805,0,160.0
683,2020-10-10 18:34:12.526958,0,160.0
684,2020-10-10 19:17:42.459293,0,160.0
685,2020-10-11 09:57:42.757838,0,160.0
686,2020-10-11 10:46:22.532352,0,160.0
687,2020-10-11 10:57:46.127023,0,160.0
688,2020-10-11 12:12:40.908980,0,160.0
689,2020-10-12 00:38:58.860856,0,160.0
690,2020-10-12 05:13:19.957925,0,160.0
691,2020-10-12 13:17:41.666803,0,160.0
692,2020-10-12 13:30:06.195649,0,160.0
693,2020-10-13 11:45:03.190689,0,160.0
694,2020-10-13 12:01:49.173115,0,160.0
695,2020-10-13 21:33:53.870873,0,160.0
696,2020-10-14 08:54:10.959012,0,160.0
697,2020-10-01 00:00:00+00:00,0,161.0
698,2020-10-02 14:17:23.382509,0,161.0
699,2020-10-02 16:39:47.920474,1,161.0
700,2020-10-02 17:51:57.027521,1,161.0
701,2020-10-02 18:40:54.611225,1,161.0
702,2020-10-02 18:56:17.304045,1,161.0
703,2020-10-02 20:43:12.806498,0,161.0
704,2020-10-03 21:52:10.589537,0,161.0
705,2020-10-04 11:48:28.726367,0,161.0
706,2020-10-05 18:16:14.614143,0,161.0
707,2020-10-05 19:05:43.071346,0,161.0
708,2020-10-06 19:53:44.694364,0,161.0
709,2020-10-06 21:00:40.136841,0,161.0
710,2020-10-07 10:37:31.290626,0,161.0
711,2020-10-07 11:50:08.082706,1,161.0
712,2020-10-07 12:57:13.945791,1,161.0
713,2020-10-07 14:09:49.243399,0,161.0
714,2020-10-07 21:16:46.937111,0,161.0
715,2020-10-07 22:37:37.915332,0,161.0
716,2020-10-07 22:40:14.699108,0,161.0
717,2020-10-07 23:37:09.113168,0,161.0
718,2020-10-09 00:20:31.974239,0,161.0
719,2020-10-09 05:14:29.915642,1,161.0
720,2020-10-09 08:29:46.582162,1,161.0
721,2020-10-09 08:49:37.050825,0,161.0
722,2020-10-11 13:06:26.802195,0,161.0
723,2020-10-11 13:24:07.451740,0,161.0
724,2020-10-12 04:57:21.271376,0,161.0
725,2020-10-12 07:28:18.316702,0,161.0
726,2020-10-12 16:15:14.553642,0,161.0
727,2020-10-12 16:35:56.714128,0,161.0
728,2020-10-13 21:45:52.459040,0,161.0
729,2020-10-14 09:34:05.892275,0,161.0
730,2020-10-01 00:00:00+00:00,0,199.0
731,2020-10-01 10:32:36.983547,0,199.0
732,2020-10-01 10:59:13.309427,0,199.0
733,2020-10-02 12:57:29.443883,0,199.0
734,2020-10-02 13:26:21.852173,0,199.0
735,2020-10-05 12:20:06.065516,0,199.0
736,2020-10-05 13:35:50.048822,0,199.0
737,2020-10-05 15:40:01.753603,0,199.0
738,2020-10-05 16:17:51.092262,0,199.0
739,2020-10-06 13:23:36.316196,0,199.0
740,2020-10-06 13:59:05.827199,1,199.0
741,2020-10-06 14:35:02.714820,1,199.0
742,2020-10-06 14:54:21.761500,0,199.0
743,2020-10-07 14:49:27.242668,0,199.0
744,2020-10-07 15:18:00.949406,0,199.0
745,2020-10-07 20:06:01.681282,0,199.0
746,2020-10-07 20:13:55.097841,0,199.0
747,2020-10-08 02:11:58.270523,0,199.0
748,2020-10-08 06:44:15.950187,0,199.0
749,2020-10-08 20:42:16.533875,0,199.0
750,2020-10-08 23:54:33.179121,0,199.0
751,2020-10-11 22:01:57.289346,0,199.0
752,2020-10-11 22:03:01.573517,0,199.0
753,2020-10-12 19:07:43.654285,0,199.0
754,2020-10-12 20:45:22.670946,0,199.0
755,2020-10-13 21:17:02.626321,0,199.0
756,2020-10-14 06:29:20.080745,0,199.0
757,2020-10-14 12:52:59.520406,0,199.0
758,2020-10-14 14:03:48.483206,0,199.0
759,2020-10-01 00:00:00+00:00,0,200.0
760,2020-10-01 19:04:44.701768,0,200.0
761,2020-10-01 19:19:33.055366,0,200.0
762,2020-10-02 02:31:05.614611,0,200.0
763,2020-10-02 06:52:03.010879,0,200.0
764,2020-10-03 00:00:37.743565,0,200.0
765,2020-10-03 07:53:40.771473,0,200.0
766,2020-10-03 15:45:53.582275,0,200.0
767,2020-10-03 16:20:23.370871,0,200.0
768,2020-10-03 20:12:22.049267,0,200.0
769,2020-10-03 20:12:38.629281,0,200.0
770,2020-10-03 23:50:38.094678,0,200.0
771,2020-10-04 07:51:31.056318,0,200.0
772,2020-10-04 10:48:17.187209,0,200.0
773,2020-10-04 13:36:00.859761,0,200.0
774,2020-10-04 15:59:06.009859,0,200.0
775,2020-10-04 16:20:33.331702,1,200.0
776,2020-10-04 17:47:27.393122,1,200.0
777,2020-10-04 18:28:47.796175,0,200.0
778,2020-10-05 11:32:18.950208,0,200.0
779,2020-10-05 11:49:10.997564,0,200.0
780,2020-10-05 21:12:44.631990,0,200.0
781,2020-10-05 21:29:09.983230,0,200.0
782,2020-10-06 20:37:48.497463,0,200.0
783,2020-10-06 21:24:33.483906,0,200.0
784,2020-10-07 11:09:46.598255,0,200.0
785,2020-10-07 11:10:17.801051,0,200.0
786,2020-10-07 12:36:32.423710,0,200.0
787,2020-10-07 13:44:05.170018,1,200.0
788,2020-10-07 13:57:38.086547,1,200.0
789,2020-10-07 14:16:00.448495,0,200.0
790,2020-10-08 13:41:19.417911,0,200.0
791,2020-10-08 14:03:44.826056,0,200.0
792,2020-10-08 20:03:02.243794,0,200.0
793,2020-10-08 21:11:36.929900,0,200.0
794,2020-10-09 00:24:10.643230,0,200.0
795,2020-10-09 06:53:02.333244,0,200.0
796,2020-10-10 03:12:19.084063,0,200.0
797,2020-10-10 09:12:33.978017,0,200.0
798,2020-10-10 10:30:51.570716,0,200.0
799,2020-10-10 10:38:51.533223,0,200.0
800,2020-10-12 11:11:49.198544,0,200.0
801,2020-10-12 13:01:03.217711,0,200.0
802,2020-10-13 11:16:08.116312,0,200.0
803,2020-10-13 11:28:45.028810,0,200.0
804,2020-10-13 12:37:12.282489,0,200.0
805,2020-10-13 12:40:28.877733,0,200.0
806,2020-10-13 14:02:56.741420,0,200.0
807,2020-10-13 17:20:40.229933,0,200.0
808,2020-10-01 00:00:00+00:00,0,201.0
809,2020-10-06 15:44:22.338426,0,201.0
810,2020-10-06 16:24:05.687543,0,201.0
811,2020-10-09 23:32:27.223211,0,201.0
812,2020-10-09 23:53:53.676266,0,201.0
813,2020-10-11 15:15:30.529381,0,201.0
814,2020-10-11 16:02:16.680333,0,201.0
815,2020-10-01 00:00:00+00:00,0,202.0
816,2020-10-01 09:25:50.304194,0,202.0
817,2020-10-01 09:35:00.682041,0,202.0
818,2020-10-03 13:53:50.520729,0,202.0
819,2020-10-03 16:43:01.079706,0,202.0
820,2020-10-03 20:07:57.061707,0,202.0
821,2020-10-03 20:09:20.997279,0,202.0
822,2020-10-06 20:26:51.229492,0,202.0
823,2020-10-06 21:56:46.942574,0,202.0
824,2020-10-07 11:55:09.874626,0,202.0
825,2020-10-07 15:19:02.036104,0,202.0
826,2020-10-09 10:31:18.167665,0,202.0
827,2020-10-09 12:39:59.262160,0,202.0
828,2020-10-10 20:12:13.821754,0,202.0
829,2020-10-10 20:25:36.179701,0,202.0
830,2020-10-11 22:55:13.289199,0,202.0
831,2020-10-11 23:40:57.100799,0,202.0
832,2020-10-13 09:50:39.871429,0,202.0
833,2020-10-13 10:28:27.726799,0,202.0
834,2020-10-13 20:53:22.389100,0,202.0
835,2020-10-13 21:57:23.605715,0,202.0
836,2020-10-13 22:39:26.802704,0,202.0
837,2020-10-14 01:28:48.775590,0,202.0
838,2020-10-01 00:00:00+00:00,0,203.0
839,2020-10-02 22:08:55.611669,0,203.0
840,2020-10-02 22:29:17.055532,1,203.0
841,2020-10-02 23:08:02.858120,1,203.0
842,2020-10-03 01:33:25.874858,0,203.0
843,2020-10-03 11:27:14.283481,0,203.0
844,2020-10-03 13:07:24.361864,0,203.0
845,2020-10-03 20:30:44.984167,0,203.0
846,2020-10-03 20:35:43.377008,0,203.0
847,2020-10-04 08:01:53.627318,0,203.0
848,2020-10-04 10:15:42.355551,0,203.0
849,2020-10-05 01:21:48.957093,0,203.0
850,2020-10-05 02:22:24.754331,0,203.0
851,2020-10-05 09:25:48.741978,0,203.0
852,2020-10-05 09:47:43.464051,0,203.0
853,2020-10-05 12:40:26.663836,0,203.0
854,2020-10-05 12:49:13.034538,0,203.0
855,2020-10-06 20:16:18.007806,0,203.0
856,2020-10-06 21:27:00.894988,0,203.0
857,2020-10-07 01:22:03.742082,0,203.0
858,2020-10-07 02:26:59.246734,0,203.0
859,2020-10-07 20:11:47.511519,0,203.0
860,2020-10-07 22:45:21.400558,0,203.0
861,2020-10-08 14:04:48.542201,0,203.0
862,2020-10-08 14:15:53.431626,0,203.0
863,2020-10-09 17:41:11.915643,0,203.0
864,2020-10-09 19:17:47.666670,0,203.0
865,2020-10-09 21:46:24.083026,0,203.0
866,2020-10-09 22:46:56.841946,0,203.0
867,2020-10-10 01:21:52.191990,0,203.0
868,2020-10-10 02:19:54.195611,0,203.0
869,2020-10-10 22:53:50.135458,0,203.0
870,2020-10-10 23:13:48.872892,0,203.0
871,2020-10-11 07:48:09.863350,0,203.0
872,2020-10-11 08:01:01.862600,0,203.0
873,2020-10-11 22:29:06.322598,0,203.0
874,2020-10-11 23:14:58.010711,0,203.0
875,2020-10-12 09:14:38.372982,0,203.0
876,2020-10-12 09:30:03.664209,0,203.0
877,2020-10-13 12:03:45.598750,0,203.0
878,2020-10-13 13:32:10.525180,0,203.0
879,2020-10-13 15:58:02.309448,0,203.0
880,2020-10-13 16:28:14.309916,0,203.0
881,2020-10-01 00:00:00+00:00,0,204.0
882,2020-10-02 09:03:07.022461,0,204.0
883,2020-10-02 10:04:01.700581,0,204.0
884,2020-10-02 20:26:20.938914,0,204.0
885,2020-10-02 21:33:48.127824,0,204.0
886,2020-10-03 13:50:08.471251,0,204.0
887,2020-10-03 14:50:40.100785,0,204.0
888,2020-10-04 11:45:20.293865,0,204.0
889,2020-10-04 12:35:53.611559,0,204.0
890,2020-10-05 00:26:33.911060,0,204.0
891,2020-10-05 00:38:54.201957,0,204.0
892,2020-10-05 11:07:52.967323,0,204.0
893,2020-10-05 11:29:18.276811,0,204.0
894,2020-10-05 11:41:29.142153,0,204.0
895,2020-10-05 12:07:09.190653,0,204.0
896,2020-10-05 17:46:37.833037,0,204.0
897,2020-10-05 18:09:28.170664,0,204.0
898,2020-10-07 10:14:03.979214,0,204.0
899,2020-10-07 10:25:28.232840,0,204.0
900,2020-10-07 19:23:09.519223,0,204.0
901,2020-10-07 22:56:19.757765,0,204.0
902,2020-10-08 09:31:42.579736,0,204.0
903,2020-10-08 10:21:52.571423,0,204.0
904,2020-10-08 11:43:47.042313,0,204.0
905,2020-10-08 11:48:13.364314,0,204.0
906,2020-10-08 12:37:28.672280,0,204.0
907,2020-10-08 13:10:56.037753,0,204.0
908,2020-10-09 16:49:20.256600,0,204.0
909,2020-10-09 17:06:07.907032,1,204.0
910,2020-10-09 17:18:40.512050,1,204.0
911,2020-10-09 19:48:03.955147,0,204.0
912,2020-10-10 17:37:06.868209,0,204.0
913,2020-10-10 17:53:56.687744,1,204.0
914,2020-10-10 18:34:50.964164,1,204.0
915,2020-10-10 18:43:24.231728,0,204.0
916,2020-10-10 20:17:32.221693,0,204.0
917,2020-10-10 20:24:58.243428,0,204.0
918,2020-10-11 17:17:27.416755,0,204.0
919,2020-10-11 18:10:22.181200,0,204.0
920,2020-10-12 08:50:05.033859,0,204.0
921,2020-10-12 09:21:19.868838,0,204.0
922,2020-10-12 10:37:23.141958,0,204.0
923,2020-10-12 10:41:40.395007,0,204.0
924,2020-10-12 13:15:15.379886,0,204.0
925,2020-10-12 13:19:38.336103,0,204.0
926,2020-10-12 18:56:22.844279,0,204.0
927,2020-10-12 19:48:45.904742,1,204.0
928,2020-10-12 20:07:35.270349,1,204.0
929,2020-10-12 20:38:34.278174,1,204.0
930,2020-10-12 20:38:58.648193,1,204.0
931,2020-10-12 20:51:46.005736,0,204.0
932,2020-10-13 12:51:53.210190,0,204.0
933,2020-10-13 13:07:03.909558,0,204.0
934,2020-10-13 15:49:35.081288,0,204.0
935,2020-10-13 16:55:51.841091,0,204.0
936,2020-10-13 16:56:54.319885,0,204.0
937,2020-10-13 17:10:23.759855,0,204.0
938,2020-10-13 20:11:53.380184,0,204.0
939,2020-10-13 20:16:24.607756,0,204.0
940,2020-10-14 15:57:07.119261,0,204.0
941,2020-10-01 00:00:00+00:00,0,205.0
942,2020-10-01 08:52:34.198164,0,205.0
943,2020-10-01 09:31:26.929014,0,205.0
944,2020-10-04 11:27:20.572494,0,205.0
945,2020-10-04 13:08:35.682813,0,205.0
946,2020-10-05 20:02:09.766178,0,205.0
947,2020-10-05 20:45:05.782275,0,205.0
948,2020-10-05 22:29:14.587536,0,205.0
949,2020-10-06 05:49:35.574751,0,205.0
950,2020-10-06 11:15:05.497033,0,205.0
951,2020-10-06 12:10:02.195396,0,205.0
952,2020-10-06 22:40:36.915422,0,205.0
953,2020-10-07 07:40:11.495372,0,205.0
954,2020-10-07 13:13:33.869970,0,205.0
955,2020-10-07 13:44:19.205766,0,205.0
956,2020-10-08 14:40:28.821610,0,205.0
957,2020-10-08 14:41:45.886091,0,205.0
958,2020-10-09 11:48:23.271953,0,205.0
959,2020-10-09 12:14:16.453247,0,205.0
960,2020-10-10 15:42:35.597245,0,205.0
961,2020-10-10 19:01:15.501050,0,205.0
962,2020-10-10 21:51:12.550542,0,205.0
963,2020-10-10 22:25:48.822459,0,205.0
964,2020-10-11 17:46:05.619407,0,205.0
965,2020-10-11 18:13:18.772981,0,205.0
966,2020-10-12 18:56:21.430594,0,205.0
967,2020-10-12 19:28:10.518558,0,205.0
968,2020-10-13 01:57:22.514622,0,205.0
969,2020-10-13 05:30:51.929269,0,205.0
970,2020-10-13 11:19:36.953766,0,205.0
971,2020-10-13 11:21:45.648539,1,205.0
972,2020-10-13 11:36:58.104222,1,205.0
973,2020-10-13 12:03:04.068788,0,205.0
974,2020-10-13 22:43:45.689658,0,205.0
975,2020-10-13 23:50:20.002762,0,205.0
976,2020-10-14 15:56:08.367174,0,205.0
977,2020-10-01 00:00:00+00:00,0,206.0
978,2020-10-06 21:45:01.399101,0,206.0
979,2020-10-07 14:57:52.752884,0,206.0
980,2020-10-08 09:15:15.248855,0,206.0
981,2020-10-08 09:21:12.918383,0,206.0
982,2020-10-01 00:00:00+00:00,0,211.0
983,2020-10-02 17:41:45.873037,0,211.0
984,2020-10-02 18:09:24.955908,0,211.0
985,2020-10-03 00:33:21.213732,0,211.0
986,2020-10-03 00:52:38.513371,0,211.0
987,2020-10-03 16:29:24.940103,0,211.0
988,2020-10-03 17:59:27.112868,0,211.0
989,2020-10-05 23:47:06.855901,0,211.0
990,2020-10-06 00:10:06.017415,0,211.0
991,2020-10-07 00:57:03.215686,0,211.0
992,2020-10-07 06:55:37.296095,0,211.0
993,2020-10-07 16:27:23.705534,0,211.0
994,2020-10-07 17:04:09.741208,0,211.0
995,2020-10-07 23:07:33.267253,0,211.0
996,2020-10-07 23:47:52.639106,0,211.0
997,2020-10-12 22:02:59.599469,0,211.0
998,2020-10-12 22:43:31.268516,0,211.0
999,2020-10-14 15:29:05.751177,0,211.0
1000,2020-10-01 00:00:00+00:00,0,212.0
1001,2020-10-01 02:05:02.171329,0,212.0
1002,2020-10-01 06:38:47.824384,0,212.0
1003,2020-10-01 19:08:51.301074,0,212.0
1004,2020-10-01 19:30:05.089189,1,212.0
1005,2020-10-01 19:31:36.274678,1,212.0
1006,2020-10-01 19:38:48.124386,1,212.0
1007,2020-10-01 19:44:09.233377,1,212.0
1008,2020-10-01 19:45:53.095260,0,212.0
1009,2020-10-03 09:57:50.748626,0,212.0
1010,2020-10-03 10:06:26.676511,0,212.0
1011,2020-10-03 16:13:09.762190,0,212.0
1012,2020-10-03 16:14:52.857493,0,212.0
1013,2020-10-04 12:01:19.432151,0,212.0
1014,2020-10-04 12:06:41.564514,0,212.0
1015,2020-10-04 13:49:34.602733,0,212.0
1016,2020-10-04 14:00:51.397052,0,212.0
1017,2020-10-05 14:25:20.116957,0,212.0
1018,2020-10-05 14:46:13.508667,0,212.0
1019,2020-10-05 15:45:51.559503,0,212.0
1020,2020-10-05 15:47:43.623768,0,212.0
1021,2020-10-06 17:02:27.636855,0,212.0
1022,2020-10-06 18:02:01.479340,0,212.0
1023,2020-10-06 22:54:05.384604,0,212.0
1024,2020-10-06 23:15:02.200241,0,212.0
1025,2020-10-07 00:15:29.462722,0,212.0
1026,2020-10-07 00:49:35.686975,0,212.0
1027,2020-10-07 12:37:51.911375,0,212.0
1028,2020-10-07 13:46:44.746629,0,212.0
1029,2020-10-07 15:15:55.422456,0,212.0
1030,2020-10-07 15:42:53.487502,0,212.0
1031,2020-10-07 18:29:50.428692,0,212.0
1032,2020-10-07 19:40:29.542322,0,212.0
1033,2020-10-08 10:39:28.629072,0,212.0
1034,2020-10-08 10:42:49.993799,0,212.0
1035,2020-10-08 13:43:16.877423,0,212.0
1036,2020-10-08 14:25:48.441308,0,212.0
1037,2020-10-08 14:56:01.755718,0,212.0
1038,2020-10-08 15:03:02.309901,0,212.0
1039,2020-10-08 22:21:01.257119,0,212.0
1040,2020-10-09 01:07:13.776799,0,212.0
1041,2020-10-09 20:18:44.567269,0,212.0
1042,2020-10-09 20:53:25.486595,0,212.0
1043,2020-10-09 21:00:29.187635,0,212.0
1044,2020-10-09 23:12:10.656467,0,212.0
1045,2020-10-10 15:38:59.094168,0,212.0
1046,2020-10-10 15:44:59.157667,0,212.0
1047,2020-10-11 19:17:29.824404,0,212.0
1048,2020-10-11 19:36:42.844177,0,212.0
1049,2020-10-11 19:54:43.720743,0,212.0
1050,2020-10-11 20:20:54.429108,0,212.0
1051,2020-10-12 07:52:01.341727,0,212.0
1052,2020-10-12 08:18:54.730368,0,212.0
1053,2020-10-12 18:50:26.233530,0,212.0
1054,2020-10-12 19:19:46.474423,0,212.0
1055,2020-10-13 17:28:41.217611,0,212.0
1056,2020-10-13 17:35:29.769796,0,212.0
1057,2020-10-13 21:21:46.761740,0,212.0
1058,2020-10-13 21:31:18.399122,0,212.0
1059,2020-10-14 16:07:57.954320,0,212.0
1060,2020-10-01 00:00:00+00:00,0,213.0
1061,2020-10-01 18:11:44.070540,0,213.0
1062,2020-10-01 18:38:49.825633,0,213.0
1063,2020-10-01 22:00:22.806498,0,213.0
1064,2020-10-01 22:25:04.190169,0,213.0
1065,2020-10-02 21:22:17.083921,0,213.0
1066,2020-10-02 21:27:16.036689,0,213.0
1067,2020-10-04 09:39:01.719324,0,213.0
1068,2020-10-04 09:45:05.618437,0,213.0
1069,2020-10-05 02:33:39.781671,0,213.0
1070,2020-10-05 07:06:46.582797,0,213.0
1071,2020-10-05 18:31:36.621343,0,213.0
1072,2020-10-05 18:48:44.171319,0,213.0
1073,2020-10-06 18:57:04.222194,0,213.0
1074,2020-10-06 19:50:55.614785,0,213.0
1075,2020-10-09 10:16:14.042168,0,213.0
1076,2020-10-09 12:15:01.293801,0,213.0
1077,2020-10-09 13:44:51.564356,0,213.0
1078,2020-10-09 13:57:04.201123,0,213.0
1079,2020-10-11 01:20:12.822263,0,213.0
1080,2020-10-11 10:12:42.806659,0,213.0
1081,2020-10-12 20:33:49.828371,0,213.0
1082,2020-10-12 21:44:13.778589,0,213.0
1083,2020-10-01 00:00:00+00:00,0,214.0
1084,2020-10-01 00:59:28.846765,0,214.0
1085,2020-10-01 01:37:40.250851,0,214.0
1086,2020-10-01 02:04:35.864110,0,214.0
1087,2020-10-01 07:12:59.631767,0,214.0
1088,2020-10-02 11:16:43.652728,0,214.0
1089,2020-10-02 11:23:13.647269,0,214.0
1090,2020-10-02 21:01:47.611865,0,214.0
1091,2020-10-02 21:04:01.708310,0,214.0
1092,2020-10-02 23:02:14.185877,0,214.0
1093,2020-10-02 23:56:05.042182,0,214.0
1094,2020-10-03 11:09:19.161361,0,214.0
1095,2020-10-03 11:16:03.209307,0,214.0
1096,2020-10-03 15:09:47.338143,0,214.0
1097,2020-10-03 15:24:09.392482,0,214.0
1098,2020-10-04 09:09:22.218677,0,214.0
1099,2020-10-04 09:14:44.074594,0,214.0
1100,2020-10-05 11:43:01.695975,0,214.0
1101,2020-10-05 12:41:53.449965,0,214.0
1102,2020-10-06 19:04:56.457528,0,214.0
1103,2020-10-06 19:43:18.808779,0,214.0
1104,2020-10-07 07:10:40.436535,0,214.0
1105,2020-10-07 07:50:40.189924,0,214.0
1106,2020-10-08 12:48:00.120169,0,214.0
1107,2020-10-08 12:49:17.869099,0,214.0
1108,2020-10-08 14:05:38.668745,0,214.0
1109,2020-10-08 15:39:18.595100,0,214.0
1110,2020-10-09 18:05:16.680997,0,214.0
1111,2020-10-09 18:19:17.183450,0,214.0
1112,2020-10-10 12:01:31.751319,0,214.0
1113,2020-10-10 12:48:38.206449,0,214.0
1114,2020-10-10 21:44:28.165171,0,214.0
1115,2020-10-10 22:03:43.611884,0,214.0
1116,2020-10-11 12:14:32.160265,0,214.0
1117,2020-10-11 12:30:10.997074,0,214.0
1118,2020-10-11 23:05:37.388540,0,214.0
1119,2020-10-11 23:52:07.666209,1,214.0
1120,2020-10-12 00:25:18.337344,1,214.0
1121,2020-10-12 00:29:25.487488,0,214.0
1122,2020-10-12 00:49:39.720636,0,214.0
1123,2020-10-12 01:39:55.405574,0,214.0
1124,2020-10-14 14:16:14.452319,0,214.0
1125,2020-10-14 14:29:34.713852,0,214.0
1126,2020-10-01 00:00:00+00:00,0,215.0
1127,2020-10-01 21:59:55.365225,0,215.0
1128,2020-10-02 00:06:47.858901,0,215.0
1129,2020-10-02 10:46:03.386935,0,215.0
1130,2020-10-02 11:55:05.499490,0,215.0
1131,2020-10-02 13:58:35.125737,0,215.0
1132,2020-10-02 14:02:19.628921,0,215.0
1133,2020-10-04 21:15:25.199158,0,215.0
1134,2020-10-04 22:48:07.014503,0,215.0
1135,2020-10-05 09:24:02.007227,0,215.0
1136,2020-10-05 09:35:14.207561,0,215.0
1137,2020-10-05 13:34:32.044203,0,215.0
1138,2020-10-05 13:51:44.757801,0,215.0
1139,2020-10-05 14:11:39.053235,0,215.0
1140,2020-10-05 14:47:49.137964,0,215.0
1141,2020-10-05 22:00:24.215241,0,215.0
1142,2020-10-05 22:01:11.174887,0,215.0
1143,2020-10-06 22:07:51.676637,0,215.0
1144,2020-10-06 22:43:50.695754,0,215.0
