,time,status,soc,zone,plate
403,2020-10-08 12:32:17.148592,available,60.288219244557105,1881.0,1
404,2020-10-08 14:00:01.587986,booked,60.288219244557105,1881.0,1
405,2020-10-08 14:12:06.731272,available,59.954510112787936,1828.0,1
406,2020-10-08 14:51:56.652780,booked,59.954510112787936,1828.0,1
407,2020-10-08 14:56:07.934578,available,59.637915009209785,1660.0,1
408,2020-10-08 15:47:09.134184,booked,59.637915009209785,1660.0,1
409,2020-10-08 15:49:56.293659,available,59.21585851203464,1884.0,1
410,2020-10-08 20:08:20.872799,booked,59.21585851203464,1884.0,1
411,2020-10-08 21:07:36.275904,available,57.02113814552928,920.0,1
412,2020-10-09 14:09:04.850667,booked,57.02113814552928,920.0,1
413,2020-10-09 14:17:11.651002,available,56.119864680863024,1096.0,1
414,2020-10-09 14:56:02.568774,booked,56.119864680863024,1096.0,1
415,2020-10-09 15:36:04.687549,available,55.31648371301297,707.0,1
416,2020-10-09 16:11:58.590701,booked,55.31648371301297,707.0,1
417,2020-10-09 16:47:48.007778,available,53.62559803627972,1604.0,1
418,2020-10-09 17:02:10.967856,booked,53.62559803627972,1604.0,1
419,2020-10-09 17:39:01.611353,available,53.3895682684078,1550.0,1
420,2020-10-09 18:59:09.943809,booked,53.3895682684078,1550.0,1
421,2020-10-09 20:00:53.574452,available,52.86205037763567,1386.0,1
422,2020-10-09 20:14:52.715193,booked,52.86205037763567,1386.0,1
423,2020-10-09 21:03:00.617216,available,52.39020176467903,1164.0,1
424,2020-10-09 21:10:32.464958,booked,52.39020176467903,1164.0,1
425,2020-10-09 21:43:41.776353,available,51.82206385658198,1047.0,1
426,2020-10-09 22:13:00.830137,booked,51.82206385658198,1047.0,1
427,2020-10-09 22:59:54.815823,available,51.28410322991306,986.0,1
428,2020-10-10 00:43:48.948917,booked,51.28410322991306,986.0,1
429,2020-10-10 01:31:33.550480,available,50.19810080449823,715.0,1
430,2020-10-10 02:11:24.299389,booked,50.19810080449823,715.0,1
431,2020-10-10 02:57:53.014451,available,49.763061416485826,767.0,1
432,2020-10-10 09:47:11.587226,booked,49.763061416485826,767.0,1
433,2020-10-10 10:27:35.277404,available,49.341004919310684,763.0,1
434,2020-10-10 17:13:06.938679,booked,49.341004919310684,763.0,1
435,2020-10-10 17:57:29.482465,available,48.38580046029808,258.0,1
436,2020-10-10 19:32:20.780855,booked,48.38580046029808,258.0,1
437,2020-10-10 19:38:47.859201,available,47.678133002256715,597.0,1
438,2020-10-10 20:13:51.437698,booked,47.678133002256715,597.0,1
439,2020-10-10 20:59:18.091644,available,46.87475203440666,986.0,1
440,2020-10-11 01:41:53.081527,booked,46.87475203440666,986.0,1
441,2020-10-11 02:39:33.382524,available,45.55311363737477,364.0,1
442,2020-10-11 11:52:18.326499,booked,45.55311363737477,364.0,1
443,2020-10-11 12:37:08.769757,available,44.709211565811685,812.0,1
444,2020-10-11 15:46:17.620221,booked,44.709211565811685,812.0,1
445,2020-10-11 16:21:34.276119,available,43.75984810065161,308.0,1
446,2020-10-11 16:32:09.627114,booked,43.75984810065161,308.0,1
447,2020-10-11 17:18:52.031378,available,42.40907236695579,876.0,1
448,2020-10-11 17:39:46.075848,booked,42.40907236695579,876.0,1
449,2020-10-11 18:02:18.225627,available,42.19793865697462,764.0,1
450,2020-10-11 19:01:42.816275,booked,42.19793865697462,764.0,1
451,2020-10-11 19:32:10.485947,available,41.347470796513754,547.0,1
452,2020-10-11 19:42:16.675864,booked,41.347470796513754,547.0,1
453,2020-10-11 19:45:12.328964,available,40.87562218355711,439.0,1
454,2020-10-12 00:40:17.927801,booked,40.87562218355711,439.0,1
455,2020-10-12 01:01:42.030442,available,39.73955729015021,995.0,1
456,2020-10-12 05:46:37.534941,booked,39.73955729015021,995.0,1
457,2020-10-12 06:38:28.126401,available,39.35909990516719,825.0,1
458,2020-10-12 10:33:08.940691,booked,39.35909990516719,825.0,1
459,2020-10-12 11:25:26.953295,available,38.82113927849827,876.0,1
460,2020-10-12 15:29:40.263583,booked,38.82113927849827,876.0,1
461,2020-10-12 16:27:48.414097,available,37.68507438509137,1110.0,1
462,2020-10-12 16:31:03.947465,booked,37.68507438509137,1110.0,1
463,2020-10-12 16:53:00.108550,available,37.30461700010835,944.0,1
464,2020-10-12 17:15:39.335854,booked,37.30461700010835,944.0,1
465,2020-10-12 17:45:19.812418,available,35.6946077698663,1664.0,1
466,2020-10-12 17:51:05.410728,booked,35.6946077698663,1664.0,1
467,2020-10-12 18:38:05.856818,available,35.027400429115154,1326.0,1
468,2020-10-12 21:38:53.768053,booked,35.027400429115154,1326.0,1
469,2020-10-12 21:58:44.247782,available,34.412249193500585,1153.0,1
470,2020-10-13 07:10:50.332154,booked,34.412249193500585,1153.0,1
471,2020-10-13 07:29:44.402665,available,33.60886822565053,992.0,1
472,2020-10-13 10:30:35.521524,booked,33.60886822565053,992.0,1
473,2020-10-13 10:49:35.566436,available,32.758400365189665,1223.0,1
474,2020-10-13 23:14:31.046785,booked,32.758400365189665,1223.0,1
475,2020-10-13 23:39:23.557549,available,31.9079325047288,992.0,1
476,2020-10-14 00:27:01.739618,booked,31.9079325047288,992.0,1
477,2020-10-14 01:10:02.159461,available,30.473291547122052,268.0,1
478,2020-10-14 07:10:50.015301,booked,30.473291547122052,268.0,1
479,2020-10-14 08:03:40.216888,available,29.352010632784687,709.0,1
480,2020-10-14 08:26:50.612312,booked,29.352010632784687,709.0,1
481,2020-10-14 08:54:05.254358,available,28.644343174743323,883.0,1
482,2020-10-14 09:27:27.671097,booked,28.644343174743323,883.0,1
483,2020-10-14 09:56:45.136239,available,28.494987318824503,940.0,1
484,2020-10-14 10:20:15.410265,booked,28.494987318824503,940.0,1
485,2020-10-14 10:39:22.276895,available,27.49985559868294,487.0,1
486,2020-10-14 10:40:19.567584,booked,27.49985559868294,487.0,1
487,2020-10-14 11:26:10.026450,available,26.649387738222078,883.0,1
488,2020-10-14 11:28:15.648548,booked,26.649387738222078,883.0,1
489,2020-10-14 12:13:44.657529,available,25.779519884984456,437.0,1
490,2020-10-14 13:07:48.470636,booked,25.779519884984456,437.0,1
491,2020-10-14 14:15:03.739336,available,23.701960423965318,1437.0,1
492,2020-10-14 15:03:18.572315,booked,23.701960423965318,1437.0,1
493,2020-10-14 15:07:40.166459,available,23.068981139596204,1101.0,1
494,2020-10-14 15:16:32.213829,booked,23.068981139596204,1101.0,1
495,2020-10-14 15:21:24.242468,available,22.735272007827035,1268.0,1
496,2020-10-14 15:43:51.202280,booked,22.735272007827035,1268.0,1
497,2020-10-14 16:10:45.657153,available,22.263423394870394,1046.0,1
498,2020-10-01 00:00:00+00:00,available,80.0,719.0,2
499,2020-10-01 15:09:45.708090,booked,80.0,719.0,2
500,2020-10-01 15:30:13.817814,available,79.2615593220339,712.0,2
501,2020-10-01 16:16:19.952786,booked,79.2615593220339,712.0,2
502,2020-10-01 16:54:09.180977,available,77.79623189565125,308.0,2
503,2020-10-01 17:17:17.802824,booked,77.79623189565125,308.0,2
504,2020-10-01 18:01:22.800644,available,76.56162700864503,543.0,2
505,2020-10-01 19:04:27.618658,booked,76.56162700864503,543.0,2
506,2020-10-01 19:42:06.720052,available,75.89441966789389,649.0,2
507,2020-10-01 20:01:05.044340,booked,75.89441966789389,649.0,2
508,2020-10-01 20:20:16.253524,available,74.62428539969733,1106.0,2
509,2020-10-01 20:43:07.158736,booked,74.62428539969733,1106.0,2
510,2020-10-01 21:04:06.717658,available,74.24382801471431,1215.0,2
511,2020-10-01 22:13:50.055315,booked,74.24382801471431,1215.0,2
512,2020-10-01 23:01:28.521547,available,73.0645228665035,650.0,2
513,2020-10-01 23:13:17.647678,booked,73.0645228665035,650.0,2
514,2020-10-01 23:57:40.082547,available,72.68406548152048,820.0,2
515,2020-10-02 00:03:51.266358,booked,72.68406548152048,820.0,2
516,2020-10-02 00:37:49.764744,available,70.60383074761144,1397.0,2
517,2020-10-02 12:20:44.128482,booked,70.60383074761144,1397.0,2
518,2020-10-02 12:32:12.310526,available,69.10473179733101,882.0,2
519,2020-10-02 14:46:14.256527,booked,69.10473179733101,882.0,2
520,2020-10-02 15:17:59.111131,available,68.724274412348,1052.0,2
521,2020-10-02 15:28:17.211665,booked,68.724274412348,1052.0,2
522,2020-10-02 15:53:14.851206,available,67.87380655188713,605.0,2
523,2020-10-02 16:23:50.923820,booked,67.87380655188713,605.0,2
524,2020-10-02 16:49:18.023499,available,67.43876716387472,545.0,2
525,2020-10-02 17:11:40.628875,booked,67.43876716387472,545.0,2
526,2020-10-02 17:27:38.708028,available,67.0037277758623,597.0,2
527,2020-10-02 17:28:49.947686,booked,67.0037277758623,597.0,2
528,2020-10-02 18:19:00.726989,available,66.55608205368023,768.0,2
529,2020-10-02 18:28:02.287039,booked,66.55608205368023,768.0,2
530,2020-10-02 18:47:08.552652,available,65.18487301413221,476.0,2
531,2020-10-02 20:24:00.623117,booked,65.18487301413221,476.0,2
532,2020-10-02 20:45:06.873475,available,64.42416916695336,706.0,2
533,2020-10-02 20:49:14.025184,booked,64.42416916695336,706.0,2
534,2020-10-02 21:43:48.515403,available,63.28810427354646,1270.0,2
535,2020-10-02 23:03:25.704506,booked,63.28810427354646,1270.0,2
536,2020-10-02 23:19:03.759995,available,62.81625566058982,1386.0,2
537,2020-10-03 10:09:21.072816,booked,62.81625566058982,1386.0,2
538,2020-10-03 11:09:19.161361,available,60.56153764499624,214.0,2
539,2020-10-03 11:16:03.209307,booked,60.56153764499624,214.0,2
540,2020-10-03 11:24:31.376945,available,59.79355618774632,604.0,2
541,2020-10-03 11:31:37.659889,booked,59.79355618774632,604.0,2
542,2020-10-03 11:35:31.925929,available,59.345910465564245,775.0,2
543,2020-10-03 12:13:24.281520,booked,59.345910465564245,775.0,2
544,2020-10-03 13:06:43.238333,available,58.25990804014942,486.0,2
545,2020-10-03 13:09:36.543494,booked,58.25990804014942,486.0,2
546,2020-10-03 13:44:21.957690,available,57.491926582899495,876.0,2
547,2020-10-03 14:52:52.275012,booked,57.491926582899495,876.0,2
548,2020-10-03 15:36:40.232811,available,57.19342579384905,990.0,2
549,2020-10-03 15:54:33.236170,booked,57.19342579384905,990.0,2
550,2020-10-03 16:32:14.612857,available,56.01412064563824,1604.0,2
551,2020-10-03 17:16:37.358252,booked,56.01412064563824,1604.0,2
552,2020-10-03 17:39:49.195916,available,55.57908125762584,1664.0,2
553,2020-10-03 17:55:07.037442,booked,55.57908125762584,1664.0,2
554,2020-10-03 18:00:43.485614,available,55.34305148975392,1551.0,2
555,2020-10-03 19:48:40.542704,booked,55.34305148975392,1551.0,2
556,2020-10-03 20:16:08.457303,available,54.9625941047709,1381.0,2
557,2020-10-03 21:01:34.351659,booked,54.9625941047709,1381.0,2
558,2020-10-03 21:43:40.774046,available,54.64599900119275,1213.0,2
559,2020-10-03 23:26:40.587548,booked,54.64599900119275,1213.0,2
560,2020-10-04 00:23:22.199521,available,53.1543387470893,427.0,2
561,2020-10-04 01:22:29.269108,booked,53.1543387470893,427.0,2
562,2020-10-04 01:50:18.820550,available,52.31043667552621,435.0,2
563,2020-10-04 09:47:01.773750,booked,52.31043667552621,435.0,2
564,2020-10-04 09:52:56.709350,available,51.643229334775064,541.0,2
565,2020-10-04 10:49:51.397077,booked,51.643229334775064,541.0,2
566,2020-10-04 11:24:47.894970,available,51.26277194979205,650.0,2
567,2020-10-04 11:28:19.781019,booked,51.26277194979205,650.0,2
568,2020-10-04 11:55:56.319893,available,51.26256102700485,650.0,2
569,2020-10-04 12:41:10.051555,booked,51.26256102700485,650.0,2
570,2020-10-04 13:13:56.452485,available,50.39269317376723,1100.0,2
571,2020-10-04 14:32:30.255082,booked,50.39269317376723,1100.0,2
572,2020-10-04 15:00:01.901695,available,49.8651752829951,1327.0,2
573,2020-10-04 17:06:57.716637,booked,49.8651752829951,1327.0,2
574,2020-10-04 17:29:55.450133,available,49.01470742253423,939.0,2
575,2020-10-04 17:55:36.928090,booked,49.01470742253423,939.0,2
576,2020-10-04 18:13:07.799014,available,48.63425003755121,1109.0,2
577,2020-10-04 19:22:57.831312,booked,48.63425003755121,1109.0,2
578,2020-10-04 19:51:39.743289,available,47.783782177090345,721.0,2
579,2020-10-04 20:30:34.414353,booked,47.783782177090345,721.0,2
580,2020-10-04 20:52:48.911905,available,45.84755741995587,1209.0,2
581,2020-10-05 05:38:36.515641,booked,45.84755741995587,1209.0,2
582,2020-10-05 05:49:55.874631,available,44.84685187022275,1050.0,2
583,2020-10-05 07:06:15.580193,booked,44.84685187022275,1050.0,2
584,2020-10-05 08:07:05.196943,available,43.54215555175991,870.0,2
585,2020-10-05 10:32:55.769800,booked,43.54215555175991,870.0,2
586,2020-10-05 11:04:19.076191,available,42.44089535496332,712.0,2
587,2020-10-05 12:08:01.931904,booked,42.44089535496332,712.0,2
588,2020-10-05 12:33:50.939977,available,42.2048655870914,770.0,2
589,2020-10-05 12:39:39.278377,booked,42.2048655870914,770.0,2
590,2020-10-05 13:30:17.337342,available,41.66690496042248,709.0,2
591,2020-10-05 14:42:02.118137,booked,41.66690496042248,709.0,2
592,2020-10-05 15:09:55.478992,available,41.12894433375356,658.0,2
593,2020-10-05 15:16:56.915611,booked,41.12894433375356,658.0,2
594,2020-10-05 15:41:53.369159,available,40.74848694877054,492.0,2
595,2020-10-05 16:08:27.748792,booked,40.74848694877054,492.0,2
596,2020-10-05 16:22:44.838754,available,40.2766383358139,718.0,2
597,2020-10-05 16:25:24.008889,booked,40.2766383358139,718.0,2
598,2020-10-05 17:21:54.129565,available,38.66317830138153,535.0,2
599,2020-10-05 18:24:56.872190,booked,38.66317830138153,535.0,2
600,2020-10-05 19:10:09.389746,available,36.82116332019869,776.0,2
601,2020-10-05 19:25:25.013705,booked,36.82116332019869,776.0,2
602,2020-10-05 20:08:53.405820,available,36.28320269352977,1055.0,2
603,2020-10-06 00:14:14.664421,booked,36.28320269352977,1055.0,2
604,2020-10-06 00:38:54.891590,available,35.902745308546756,1221.0,2
605,2020-10-06 08:20:15.387953,booked,35.902745308546756,1221.0,2
606,2020-10-06 09:23:23.196718,available,34.59804899008392,1041.0,2
607,2020-10-06 11:45:11.342619,booked,34.59804899008392,1041.0,2
608,2020-10-06 12:36:25.899898,available,33.83006753283399,651.0,2
609,2020-10-06 12:40:10.396545,booked,33.83006753283399,651.0,2
610,2020-10-06 13:06:04.966561,available,33.51347242925584,648.0,2
611,2020-10-06 13:18:21.284279,booked,33.51347242925584,648.0,2
612,2020-10-06 13:56:50.548960,available,32.71009146140579,487.0,2
613,2020-10-06 15:20:23.450111,booked,32.71009146140579,487.0,2
614,2020-10-06 16:07:58.725027,available,31.507435645858674,1100.0,2
615,2020-10-06 17:00:50.652266,booked,31.507435645858674,1100.0,2
616,2020-10-06 17:36:02.141631,available,30.70405467800862,705.0,2
617,2020-10-06 17:36:50.645790,booked,30.70405467800862,705.0,2
618,2020-10-06 17:45:37.869765,available,30.26901528999621,480.0,2
619,2020-10-06 18:25:10.315533,booked,30.26901528999621,480.0,2
620,2020-10-06 18:55:13.062152,available,29.741497399224084,308.0,2
621,2020-10-06 18:56:06.454202,booked,29.741497399224084,308.0,2
622,2020-10-06 19:38:38.752674,available,28.04077260108955,436.0,2
623,2020-10-06 19:41:06.265759,booked,28.04077260108955,436.0,2
624,2020-10-06 20:34:23.972844,available,27.091409135929474,427.0,2
625,2020-10-06 20:44:20.965972,booked,27.091409135929474,427.0,2
626,2020-10-06 21:05:24.857631,available,26.147922832803385,879.0,2
627,2020-10-06 21:29:43.974152,booked,26.147922832803385,879.0,2
628,2020-10-06 21:57:45.604383,available,25.712883444790975,819.0,2
629,2020-10-06 22:19:47.799416,booked,25.712883444790975,819.0,2
630,2020-10-06 22:46:36.987015,available,24.6686579900824,420.0,2
631,2020-10-07 01:33:20.755002,booked,24.6686579900824,420.0,2
632,2020-10-07 01:42:34.289999,available,24.370157201031954,310.0,2
633,2020-10-07 08:23:28.198496,booked,24.370157201031954,310.0,2
634,2020-10-07 08:54:16.532225,available,23.16750138548484,821.0,2
635,2020-10-07 10:44:27.906465,booked,23.16750138548484,821.0,2
636,2020-10-07 11:41:25.199892,available,22.525793849332864,1158.0,2
637,2020-10-07 14:31:09.538949,booked,22.525793849332864,1158.0,2
638,2020-10-07 15:15:50.335477,available,20.82506905119833,260.0,2
639,2020-10-07 17:19:13.667878,booked,20.82506905119833,260.0,2
640,2020-10-07 17:46:16.361394,available,20.40301255402319,484.0,2
641,2020-10-07 17:49:57.084185,booked,20.40301255402319,484.0,2
642,2020-10-07 17:50:17.266503,available,19.96797316601078,261.0,2
643,2020-10-08 11:28:45.289124,booked,19.96797316601078,261.0,2
644,2020-10-08 11:47:26.257327,available,19.81861731009196,316.0,2
645,2020-10-08 15:05:22.870196,booked,19.81861731009196,316.0,2
646,2020-10-08 15:42:36.862078,available,18.84610038050928,822.0,2
647,2020-10-08 15:46:16.966180,booked,18.84610038050928,822.0,2
648,2020-10-08 16:27:58.686405,available,18.170607052267776,593.0,2
649,2020-10-08 19:05:20.151566,booked,18.170607052267776,593.0,2
650,2020-10-08 20:15:23.563108,available,16.900472784071226,1050.0,2
651,2020-10-08 20:33:48.030497,booked,16.900472784071226,1050.0,2
652,2020-10-08 20:48:11.724283,available,15.199747985936693,1826.0,2
653,2020-10-09 08:50:19.589033,booked,15.199747985936693,1826.0,2
654,2020-10-09 09:31:18.992092,available,13.865544227221594,1158.0,2
655,2020-10-09 09:32:36.006604,booked,13.865544227221594,1158.0,2
656,2020-10-09 10:08:15.970973,available,13.531835095452424,989.0,2
657,2020-10-09 12:57:08.106324,booked,13.531835095452424,989.0,2
658,2020-10-09 12:57:32.369528,available,12.248630945935663,1663.0,2
659,2020-10-09 13:50:30.993130,booked,12.248630945935663,1663.0,2
660,2020-10-09 13:57:42.242665,available,11.776782332979021,1547.0,2
661,2020-10-09 17:13:34.385574,booked,11.776782332979021,1547.0,2
662,2020-10-09 17:36:21.558879,available,11.135074796827043,1212.0,2
663,2020-10-09 18:45:35.999364,booked,11.135074796827043,1212.0,2
664,2020-10-09 18:49:33.306939,available,10.899045028955126,1158.0,2
665,2020-10-09 19:00:51.037096,booked,10.899045028955126,1158.0,2
666,2020-10-09 19:39:53.884888,available,9.733974940513532,1773.0,2
667,2020-10-09 20:59:57.115400,booked,9.733974940513532,1773.0,2
668,2020-10-09 21:24:04.396174,available,8.36276590096551,1106.0,2
669,2020-10-09 23:39:18.048143,booked,8.36276590096551,1106.0,2
670,2020-10-10 00:00:32.452918,available,7.362060351232388,605.0,2
671,2020-10-10 01:03:09.063740,booked,7.362060351232388,605.0,2
672,2020-10-10 01:53:22.030098,available,7.2127044953135675,548.0,2
673,2020-10-10 02:13:32.034039,booked,7.2127044953135675,548.0,2
674,2020-10-10 02:49:12.479241,available,5.87850073659847,760.0,2
675,2020-10-10 02:49:12.479241,charging,99.92467053719443,704.0,2
676,2020-10-10 02:50:10.911571,available,100.0,704.0,2
677,2020-10-10 06:39:39.632958,booked,100.0,704.0,2
678,2020-10-10 07:24:35.864511,available,97.99879982332095,1718.0,2
679,2020-10-10 09:30:52.884575,booked,97.99879982332095,1718.0,2
680,2020-10-10 09:59:44.378475,available,97.19541885547089,1879.0,2
681,2020-10-10 10:45:59.381571,booked,97.19541885547089,1879.0,2
682,2020-10-10 10:47:10.256325,available,97.0897465390867,1878.0,2
683,2020-10-10 11:55:08.442643,booked,97.0897465390867,1878.0,2
684,2020-10-10 11:55:49.396024,available,96.94039068316789,1935.0,2
685,2020-10-10 12:23:58.095680,booked,96.94039068316789,1935.0,2
686,2020-10-10 12:41:13.104357,available,96.64188989411744,2045.0,2
