,time,status,soc,zone,plate
403,2020-10-09 19:35:02.918436,booked,36.11597472657114,1100.0,2
404,2020-10-09 20:18:55.514128,available,35.78226559480197,1153.0,2
405,2020-10-09 20:24:29.172577,booked,35.78226559480197,1153.0,2
406,2020-10-09 20:46:00.198044,available,35.074598136760606,820.0,2
407,2020-10-09 20:46:35.518239,booked,35.074598136760606,820.0,2
408,2020-10-09 20:50:07.543141,available,34.6395587487482,1045.0,2
409,2020-10-09 21:18:37.435854,booked,34.6395587487482,1045.0,2
410,2020-10-09 21:49:15.467957,available,34.16771013579156,1271.0,2
411,2020-10-10 15:26:31.186414,booked,34.16771013579156,1271.0,2
412,2020-10-10 15:36:12.641921,available,33.69586152283492,1045.0,2
413,2020-10-10 16:08:40.281990,booked,33.69586152283492,1045.0,2
414,2020-10-10 16:14:47.473425,available,33.09907086752122,817.0,2
415,2020-10-10 17:22:05.332568,booked,33.09907086752122,817.0,2
416,2020-10-10 17:35:32.821412,available,32.457363331369244,867.0,2
417,2020-10-12 00:47:12.348667,booked,32.457363331369244,867.0,2
418,2020-10-12 00:47:32.029993,available,32.221333563497325,813.0,2
419,2020-10-12 01:18:22.054371,booked,32.221333563497325,813.0,2
420,2020-10-12 01:46:09.291992,available,31.887624431728156,644.0,2
421,2020-10-12 08:00:08.771681,booked,31.887624431728156,644.0,2
422,2020-10-12 08:28:35.211475,available,31.272473196113587,367.0,2
423,2020-10-12 09:29:42.444986,booked,31.272473196113587,367.0,2
424,2020-10-12 09:50:32.592174,available,30.800624583156946,483.0,2
425,2020-10-12 10:04:28.333436,booked,30.800624583156946,483.0,2
426,2020-10-12 10:18:01.096201,available,29.74053977188996,1044.0,2
427,2020-10-12 10:35:59.958279,booked,29.74053977188996,1044.0,2
428,2020-10-12 11:28:03.879252,available,28.83311563826588,647.0,2
429,2020-10-12 16:44:58.116858,booked,28.83311563826588,647.0,2
430,2020-10-12 17:33:03.413069,available,27.931842173599623,487.0,2
431,2020-10-12 17:46:53.348124,booked,27.931842173599623,487.0,2
432,2020-10-12 18:00:28.242804,available,27.171138326420778,827.0,2
433,2020-10-12 19:07:26.723414,booked,27.171138326420778,827.0,2
434,2020-10-12 19:27:58.560251,available,25.89663253636184,1438.0,2
435,2020-10-12 23:00:05.669912,booked,25.89663253636184,1438.0,2
436,2020-10-12 23:36:42.680496,available,25.00155201478489,1108.0,2
437,2020-10-13 08:36:54.200198,booked,25.00155201478489,1108.0,2
438,2020-10-13 09:04:24.895201,available,24.463591388115972,827.0,2
439,2020-10-13 09:55:30.301895,booked,24.463591388115972,827.0,2
440,2020-10-13 10:48:23.996767,available,22.61855952684665,308.0,2
441,2020-10-13 11:43:30.741889,booked,22.61855952684665,308.0,2
442,2020-10-13 12:11:54.514419,available,21.9513521860955,426.0,2
443,2020-10-13 12:51:46.737647,booked,21.9513521860955,426.0,2
444,2020-10-13 13:14:46.082906,available,21.309644649943525,364.0,2
445,2020-10-13 15:08:02.872874,booked,21.309644649943525,364.0,2
446,2020-10-13 15:53:16.381769,available,21.203972333559346,365.0,2
447,2020-10-13 15:53:56.868373,booked,21.203972333559346,365.0,2
448,2020-10-13 16:38:35.752858,available,20.360070261996256,813.0,2
449,2020-10-13 19:00:25.704491,booked,20.360070261996256,813.0,2
450,2020-10-13 19:29:00.765755,available,18.763938862328445,716.0,2
451,2020-10-13 19:51:04.754561,booked,18.763938862328445,716.0,2
452,2020-10-13 20:03:05.686482,available,17.627873968921545,482.0,2
453,2020-10-13 20:06:24.070173,booked,17.627873968921545,482.0,2
454,2020-10-13 20:37:43.684823,available,16.95238064068004,711.0,2
455,2020-10-13 20:46:45.600478,booked,16.95238064068004,711.0,2
456,2020-10-13 20:51:55.415960,available,16.33722940506547,428.0,2
457,2020-10-13 21:02:46.787484,booked,16.33722940506547,428.0,2
458,2020-10-13 22:05:16.300302,available,14.755097578323475,944.0,2
459,2020-10-13 22:31:00.813038,booked,14.755097578323475,944.0,2
460,2020-10-13 23:06:36.756932,available,12.590999774921858,1713.0,2
461,2020-10-14 06:54:40.293300,booked,12.590999774921858,1713.0,2
462,2020-10-14 07:36:07.603450,available,11.504997349507033,1214.0,2
463,2020-10-14 15:27:30.751217,booked,11.504997349507033,1214.0,2
464,2020-10-14 15:50:17.765905,available,11.188402245928879,1046.0,2
465,2020-10-01 00:00:00+00:00,available,25.0,547.0,3
466,2020-10-01 21:07:26.150487,booked,25.0,547.0,3
467,2020-10-01 21:30:36.956220,available,24.56496061198759,487.0,3
468,2020-10-01 21:34:46.146467,booked,24.56496061198759,487.0,3
469,2020-10-01 21:38:03.860953,available,24.037442721215463,323.0,3
470,2020-10-02 08:28:10.107286,booked,24.037442721215463,323.0,3
471,2020-10-02 08:51:30.589546,available,23.082238262202853,826.0,3
472,2020-10-02 10:48:47.939562,booked,23.082238262202853,826.0,3
473,2020-10-02 11:21:51.207391,available,22.37457080416149,988.0,3
474,2020-10-03 02:09:07.975397,booked,22.37457080416149,988.0,3
475,2020-10-03 02:56:22.475195,available,21.699077475919985,759.0,3
476,2020-10-03 07:37:59.721984,booked,21.699077475919985,759.0,3
477,2020-10-03 08:02:49.681714,available,21.549721620001165,704.0,3
478,2020-10-03 08:39:36.143869,booked,21.549721620001165,704.0,3
479,2020-10-03 09:32:38.686931,available,20.115080662394412,493.0,3
480,2020-10-03 19:45:16.449868,booked,20.115080662394412,493.0,3
481,2020-10-03 20:02:24.838431,available,19.26461280193355,942.0,3
482,2020-10-03 21:49:47.466913,booked,19.26461280193355,942.0,3
483,2020-10-03 22:33:35.694514,available,18.209787943176487,382.0,3
484,2020-10-03 22:59:24.482525,booked,18.209787943176487,382.0,3
485,2020-10-03 23:35:37.656862,available,17.502120485135123,715.0,3
486,2020-10-04 02:02:07.381823,booked,17.502120485135123,715.0,3
487,2020-10-04 02:03:30.540959,available,17.185525381556968,883.0,3
488,2020-10-04 18:27:26.662380,booked,17.185525381556968,883.0,3
489,2020-10-04 18:32:51.539324,available,17.079853065172788,827.0,3
490,2020-10-04 18:49:49.159586,booked,17.079853065172788,827.0,3
491,2020-10-04 19:28:45.121389,available,16.1363667620467,595.0,3
492,2020-10-05 18:41:05.873521,booked,16.1363667620467,595.0,3
493,2020-10-05 18:54:06.329424,available,15.332985794196643,200.0,3
494,2020-10-06 08:02:50.037854,booked,15.332985794196643,200.0,3
495,2020-10-06 08:20:29.406339,available,14.139615406356443,656.0,3
496,2020-10-06 08:50:36.883956,booked,14.139615406356443,656.0,3
497,2020-10-06 09:03:02.796705,available,13.759158021373423,822.0,3
498,2020-10-06 17:57:40.859944,booked,13.759158021373423,822.0,3
499,2020-10-06 18:17:43.406474,available,13.231640130601296,650.0,3
500,2020-10-06 18:31:31.957632,booked,13.231640130601296,650.0,3
501,2020-10-06 19:25:32.511583,available,13.082284274682475,707.0,3
502,2020-10-06 20:00:07.912120,booked,13.082284274682475,707.0,3
503,2020-10-06 20:05:50.685170,available,12.485493619368778,479.0,3
504,2020-10-07 08:27:10.494852,booked,12.485493619368778,479.0,3
505,2020-10-07 09:10:46.510994,available,10.878942606455864,1269.0,3
506,2020-10-07 17:52:52.452664,booked,10.878942606455864,1269.0,3
507,2020-10-07 18:55:19.003142,available,9.923738147443254,766.0,3
508,2020-10-07 19:52:40.648641,booked,9.923738147443254,766.0,3
509,2020-10-07 20:41:00.640857,available,8.951221217860578,368.0,3
510,2020-10-08 11:48:09.689413,booked,8.951221217860578,368.0,3
511,2020-10-08 12:23:12.559149,available,8.634626114282424,371.0,3
512,2020-10-09 03:27:42.752817,booked,8.634626114282424,371.0,3
513,2020-10-09 04:09:58.827387,available,7.329929795819586,215.0,3
514,2020-10-09 07:46:26.620629,booked,7.329929795819586,215.0,3
515,2020-10-09 08:07:56.373238,available,6.169643543465537,831.0,3
516,2020-10-09 08:07:56.373238,charging,99.92467043314501,831.0,3
517,2020-10-09 08:08:54.624822,available,100.0,831.0,3
518,2020-10-09 08:19:03.904355,booked,100.0,831.0,3
519,2020-10-09 08:37:15.787137,available,99.1560979284369,383.0,3
520,2020-10-09 08:42:13.031312,booked,99.1560979284369,383.0,3
521,2020-10-09 09:02:21.993915,available,98.02003303503001,939.0,3
522,2020-10-09 15:54:20.779208,booked,98.02003303503001,939.0,3
523,2020-10-09 16:26:03.212790,available,96.8266626471898,483.0,3
524,2020-10-09 16:37:53.420467,booked,96.8266626471898,483.0,3
525,2020-10-09 16:53:35.286391,available,96.3916232591774,431.0,3
526,2020-10-09 19:22:57.667719,booked,96.3916232591774,431.0,3
527,2020-10-09 19:44:22.368838,available,95.86410536840526,436.0,3
528,2020-10-09 20:11:04.482543,booked,95.86410536840526,436.0,3
529,2020-10-09 20:54:22.102841,available,94.7428244540679,877.0,3
530,2020-10-09 21:19:28.119726,booked,94.7428244540679,877.0,3
531,2020-10-09 21:54:25.216194,available,92.94667071302858,160.0,3
532,2020-10-10 13:54:52.391787,booked,92.94667071302858,160.0,3
533,2020-10-10 14:25:29.031524,available,91.57141144865439,769.0,3
534,2020-10-10 14:52:48.625610,booked,91.57141144865439,769.0,3
535,2020-10-10 15:20:17.890478,available,90.1961521842802,160.0,3
536,2020-10-10 16:05:21.909805,booked,90.1961521842802,160.0,3
537,2020-10-10 16:24:34.582237,available,89.5993615289665,380.0,3
538,2020-10-10 17:38:22.690607,booked,89.5993615289665,380.0,3
539,2020-10-10 18:04:30.029690,available,89.45000567304768,437.0,3
540,2020-10-10 19:11:59.211977,booked,89.45000567304768,437.0,3
541,2020-10-10 19:55:10.255348,available,88.88186776495064,719.0,3
542,2020-10-10 20:11:43.062762,booked,88.88186776495064,719.0,3
543,2020-10-10 20:57:33.509898,available,86.50233935188098,977.0,3
544,2020-10-10 21:01:26.767219,booked,86.50233935188098,977.0,3
545,2020-10-10 21:14:55.039699,available,85.73435789463106,1096.0,3
546,2020-10-10 23:50:19.023353,booked,85.73435789463106,1096.0,3
547,2020-10-11 00:19:37.540230,available,85.43585710558061,986.0,3
548,2020-10-11 01:41:53.081527,booked,85.43585710558061,986.0,3
549,2020-10-11 02:39:33.382524,available,84.11421870854872,364.0,3
550,2020-10-11 12:38:04.983882,booked,84.11421870854872,364.0,3
551,2020-10-11 12:59:08.467996,available,83.90308499856755,366.0,3
552,2020-10-11 13:10:14.138117,booked,83.90308499856755,366.0,3
553,2020-10-11 13:42:28.791347,available,83.66705523069564,477.0,3
554,2020-10-11 14:08:30.010362,booked,83.66705523069564,477.0,3
555,2020-10-11 14:22:02.822835,available,83.51769937477683,532.0,3
556,2020-10-11 15:56:45.778934,booked,83.51769937477683,532.0,3
557,2020-10-11 16:33:49.424271,available,81.25313630321243,1111.0,3
558,2020-10-11 18:12:33.923100,booked,81.25313630321243,1111.0,3
559,2020-10-11 18:35:22.334799,available,81.04200259323126,1223.0,3
560,2020-10-11 20:27:12.691419,booked,81.04200259323126,1223.0,3
561,2020-10-11 20:54:54.429132,available,80.08679813421865,1158.0,3
562,2020-10-11 21:52:26.045602,booked,80.08679813421865,1158.0,3
563,2020-10-11 22:07:01.207851,available,79.04791294231549,650.0,3
564,2020-10-11 23:54:47.824198,booked,79.04791294231549,650.0,3
565,2020-10-12 00:10:35.649172,available,77.99308808355843,660.0,3
566,2020-10-12 00:14:11.361089,booked,77.99308808355843,660.0,3
567,2020-10-12 00:32:09.275943,available,77.31759475531693,879.0,3
568,2020-10-12 01:29:40.573563,booked,77.31759475531693,879.0,3
569,2020-10-12 01:53:20.400662,available,76.26276989655987,1223.0,3
570,2020-10-12 02:39:59.174383,booked,76.26276989655987,1223.0,3
571,2020-10-12 02:46:34.665222,available,75.412302036099,827.0,3
572,2020-10-12 04:17:53.816118,booked,75.412302036099,827.0,3
573,2020-10-12 04:48:12.347637,available,74.1776971490928,1439.0,3
574,2020-10-12 07:44:43.489291,booked,74.1776971490928,1439.0,3
575,2020-10-12 08:40:56.198748,available,73.12287229033574,1111.0,3
576,2020-10-12 13:44:10.759733,booked,73.12287229033574,1111.0,3
577,2020-10-12 14:38:08.548113,available,71.40587426136854,483.0,3
578,2020-10-12 17:45:19.961573,booked,71.40587426136854,483.0,3
579,2020-10-12 17:52:58.046935,available,70.60249329351848,308.0,3
580,2020-10-12 18:30:28.761392,booked,70.60249329351848,308.0,3
581,2020-10-12 18:54:30.547735,available,70.18043679634334,532.0,3
582,2020-10-12 20:32:18.531944,booked,70.18043679634334,532.0,3
583,2020-10-12 20:49:03.177438,available,68.9503452479014,1098.0,3
584,2020-10-13 07:31:28.358795,booked,68.9503452479014,1098.0,3
585,2020-10-13 07:59:44.383113,available,68.52828875072626,1102.0,3
586,2020-10-13 10:35:38.803749,booked,68.52828875072626,1102.0,3
587,2020-10-13 10:50:20.001556,available,67.39222385731937,1658.0,3
588,2020-10-13 18:38:20.563205,booked,67.39222385731937,1658.0,3
589,2020-10-13 19:04:29.746100,available,66.86470596654723,1663.0,3
590,2020-10-13 20:32:34.315818,booked,66.86470596654723,1663.0,3
591,2020-10-13 20:53:39.311130,available,66.53099683477807,1604.0,3
592,2020-10-13 21:52:36.748925,booked,66.53099683477807,1604.0,3
593,2020-10-13 22:43:16.886687,available,64.88342628166781,1056.0,3
594,2020-10-13 22:43:46.605571,booked,64.88342628166781,1056.0,3
595,2020-10-13 23:19:14.581126,available,64.6473965137959,998.0,3
596,2020-10-13 23:41:17.457214,booked,64.6473965137959,998.0,3
597,2020-10-14 00:18:15.822125,available,63.65226479365433,1270.0,3
598,2020-10-14 00:44:58.689619,booked,63.65226479365433,1270.0,3
599,2020-10-14 00:52:05.157476,available,63.44113108367316,1382.0,3
600,2020-10-14 08:40:33.244586,booked,63.44113108367316,1382.0,3
601,2020-10-14 09:08:30.509317,available,62.87299317557611,1664.0,3
602,2020-10-14 09:19:10.841020,booked,62.87299317557611,1664.0,3
603,2020-10-14 10:01:01.036434,available,62.257841939961544,1381.0,3
604,2020-10-01 00:00:00+00:00,available,84.0,883.0,4
605,2020-10-01 06:00:57.632532,booked,84.0,883.0,4
606,2020-10-01 07:21:39.781467,available,78.9058836772801,2072.0,4
607,2020-10-01 21:21:47.129094,booked,78.9058836772801,2072.0,4
608,2020-10-01 21:58:32.376948,available,73.2894203287386,436.0,4
609,2020-10-01 22:48:31.458193,booked,73.2894203287386,436.0,4
610,2020-10-01 23:07:13.585563,available,72.75145970206968,155.0,4
611,2020-10-02 08:13:24.091903,booked,72.75145970206968,155.0,4
612,2020-10-02 09:20:04.141262,available,70.6315010023229,1273.0,4
613,2020-10-02 13:44:37.288755,booked,70.6315010023229,1273.0,4
614,2020-10-02 14:13:02.143085,available,70.31490589874475,1270.0,4
615,2020-10-02 15:01:56.390668,booked,70.31490589874475,1270.0,4
616,2020-10-02 15:28:29.505005,available,69.87986651073234,1495.0,4
617,2020-10-02 19:28:04.054344,booked,69.87986651073234,1495.0,4
618,2020-10-02 20:26:57.585973,available,68.49252752669074,765.0,4
619,2020-10-02 22:44:01.514816,booked,68.49252752669074,765.0,4
620,2020-10-02 23:23:05.550509,available,68.05748813867832,988.0,4
621,2020-10-03 01:00:55.361574,booked,68.05748813867832,988.0,4
622,2020-10-03 01:38:16.658819,available,67.06235641853677,535.0,4
623,2020-10-03 02:07:42.031152,booked,67.06235641853677,535.0,4
624,2020-10-03 02:27:04.416659,available,66.8512227085556,647.0,4
625,2020-10-03 06:01:32.557804,booked,66.8512227085556,647.0,4
626,2020-10-03 06:15:50.085407,available,66.40357698637352,818.0,4
627,2020-10-03 11:20:19.543998,booked,66.40357698637352,818.0,4
628,2020-10-03 12:06:24.763427,available,65.17348543793157,492.0,4
629,2020-10-03 12:26:30.767557,booked,65.17348543793157,492.0,4
630,2020-10-03 12:58:11.401942,available,64.9623517279504,604.0,4
631,2020-10-03 13:44:38.836689,booked,64.9623517279504,604.0,4
632,2020-10-03 14:19:41.728134,available,63.25835984923365,1438.0,4
633,2020-10-03 15:39:48.346425,booked,63.25835984923365,1438.0,4
634,2020-10-03 15:46:58.132623,available,62.625380564864535,1774.0,4
635,2020-10-03 16:03:13.917140,booked,62.625380564864535,1774.0,4
636,2020-10-03 16:13:22.447508,available,61.54967023431389,1216.0,4
637,2020-10-03 16:41:16.963067,booked,61.54967023431389,1216.0,4
638,2020-10-03 17:05:06.464523,available,61.07782162135725,994.0,4
639,2020-10-03 19:10:32.268751,booked,61.07782162135725,994.0,4
640,2020-10-03 19:55:58.751931,available,60.642782233344846,1217.0,4
641,2020-10-05 18:46:53.141655,booked,60.642782233344846,1217.0,4
642,2020-10-05 19:19:51.573609,available,59.47771214490325,602.0,4
643,2020-10-05 19:48:17.882870,booked,59.47771214490325,602.0,4
644,2020-10-05 20:39:37.918195,available,58.27505632935614,1215.0,4
645,2020-10-05 22:18:35.763403,booked,58.27505632935614,1215.0,4
646,2020-10-05 22:43:27.372695,available,57.59956300111463,996.0,4
647,2020-10-05 23:45:58.192058,booked,57.59956300111463,996.0,4
648,2020-10-06 00:01:25.923093,available,57.49389068473045,1052.0,4
649,2020-10-06 00:02:05.737584,booked,57.49389068473045,1052.0,4
650,2020-10-06 00:43:02.265380,available,56.87873944911588,775.0,4
651,2020-10-06 01:15:00.436287,booked,56.87873944911588,775.0,4
652,2020-10-06 02:04:15.094637,available,56.72938359319706,720.0,4
653,2020-10-06 10:53:32.244477,booked,56.72938359319706,720.0,4
654,2020-10-06 11:01:10.901195,available,56.053890264955555,996.0,4
655,2020-10-06 16:14:48.482781,booked,56.053890264955555,996.0,4
656,2020-10-06 16:45:45.892284,available,55.34622280691419,657.0,4
657,2020-10-06 18:10:33.600777,booked,55.34622280691419,657.0,4
658,2020-10-06 18:25:11.705840,available,54.89857708473212,492.0,4
659,2020-10-06 18:31:49.718205,booked,54.89857708473212,492.0,4
660,2020-10-06 18:50:11.425663,available,54.160136406766014,100.0,4
661,2020-10-06 19:08:03.678596,booked,54.160136406766014,100.0,4
662,2020-10-06 19:56:51.313838,available,48.16437337400589,2072.0,4
663,2020-10-06 21:28:37.178428,booked,48.16437337400589,2072.0,4
664,2020-10-06 22:18:56.251758,available,43.51308781473208,765.0,4
665,2020-10-06 22:35:14.464912,booked,43.51308781473208,765.0,4
666,2020-10-06 22:57:24.080364,available,43.19649271115393,933.0,4
667,2020-10-06 23:07:49.705807,booked,43.19649271115393,933.0,4
668,2020-10-06 23:25:45.911322,available,42.223975781571255,604.0,4
669,2020-10-06 23:35:15.500762,booked,42.223975781571255,604.0,4
670,2020-10-07 00:14:08.972467,available,41.37350792111039,1051.0,4
671,2020-10-07 01:38:46.341276,booked,41.37350792111039,1051.0,4
672,2020-10-07 01:49:41.324378,available,40.83554729444147,1000.0,4
673,2020-10-07 07:15:00.796143,booked,40.83554729444147,1000.0,4
674,2020-10-07 07:54:52.249273,available,39.928123160817385,1397.0,4
675,2020-10-09 17:28:21.342369,booked,39.928123160817385,1397.0,4
676,2020-10-09 18:21:45.050697,available,37.42112352938889,103.0,4
677,2020-10-09 19:16:00.731326,booked,37.42112352938889,103.0,4
678,2020-10-09 19:51:32.825792,available,37.10452842581074,100.0,4
679,2020-10-09 19:59:56.784401,booked,37.10452842581074,100.0,4
680,2020-10-09 20:36:41.189299,available,35.30837468477142,1053.0,4
681,2020-10-09 21:03:48.003576,booked,35.30837468477142,1053.0,4
682,2020-10-09 21:14:48.192936,available,34.927917299788405,944.0,4
683,2020-10-10 00:16:57.850205,booked,34.927917299788405,944.0,4
684,2020-10-10 00:42:23.332443,available,34.54745991480539,778.0,4
685,2020-10-10 00:47:33.008703,booked,34.54745991480539,778.0,4
