,time,status,soc,zone,plate
403,2020-10-14 05:34:37.522094,booked,100.0,204.0,0
404,2020-10-14 06:01:22.854238,available,96.0126117321392,769.0,0
405,2020-10-14 07:52:51.494190,booked,96.0126117321392,769.0,0
406,2020-10-14 08:49:29.594535,available,94.88429657222223,822.0,0
407,2020-10-14 09:17:11.668246,booked,94.88429657222223,822.0,0
408,2020-10-14 09:57:09.083664,available,93.10068810418267,542.0,0
409,2020-10-14 10:35:09.547941,booked,93.10068810418267,542.0,0
410,2020-10-14 11:06:44.391288,available,91.58713810951429,707.0,0
411,2020-10-14 11:08:43.586265,booked,91.58713810951429,707.0,0
412,2020-10-14 11:43:11.544812,available,88.07452847482074,940.0,0
413,2020-10-14 12:17:16.786550,booked,88.07452847482074,940.0,0
414,2020-10-14 13:04:07.414260,available,84.08714020695994,817.0,0
415,2020-10-14 14:14:26.061304,booked,84.08714020695994,817.0,0
416,2020-10-14 14:43:42.750316,available,82.16619003328346,535.0,0
417,2020-10-14 15:07:55.621678,booked,82.16619003328346,535.0,0
418,2020-10-14 15:30:47.899078,available,81.03787487336648,704.0,0
419,2020-10-14 15:52:50.924770,booked,81.03787487336648,704.0,0
420,2020-10-14 16:10:11.070058,available,79.61084546731003,480.0,0
421,2020-10-01 00:00:00+00:00,available,32.0,436.0,1
422,2020-10-01 00:04:33.812013,booked,32.0,436.0,1
423,2020-10-01 00:38:10.746761,available,30.713622750139045,327.0,1
424,2020-10-01 07:18:39.443936,booked,30.713622750139045,327.0,1
425,2020-10-01 07:25:37.976049,available,26.077381786234525,314.0,1
426,2020-10-01 08:53:51.657667,booked,26.077381786234525,314.0,1
427,2020-10-01 09:00:42.239222,available,24.949066626317546,483.0,1
428,2020-10-01 09:04:52.522241,booked,24.949066626317546,483.0,1
429,2020-10-01 09:15:39.173112,available,24.151018446246212,596.0,1
430,2020-10-01 10:59:42.090837,booked,24.151018446246212,596.0,1
431,2020-10-01 11:45:55.611985,available,15.474362258843021,1936.0,1
432,2020-10-01 11:45:55.611985,charging,98.51516831282962,1659.0,1
433,2020-10-01 17:14:20.651283,available,100.0,1659.0,1
434,2020-10-01 17:28:00.608285,booked,100.0,1659.0,1
435,2020-10-01 17:55:44.559077,available,97.47789211430201,1934.0,1
436,2020-10-01 18:52:00.691015,booked,97.47789211430201,1934.0,1
437,2020-10-01 19:15:46.649357,available,94.40976988158229,1547.0,1
438,2020-10-01 19:51:32.085602,booked,94.40976988158229,1547.0,1
439,2020-10-01 20:15:22.583660,available,92.24007096613852,1609.0,1
440,2020-10-01 20:42:17.422068,booked,92.24007096613852,1609.0,1
441,2020-10-01 20:42:46.649409,available,91.88277874603143,1610.0,1
442,2020-10-01 21:48:03.753760,booked,91.88277874603143,1610.0,1
443,2020-10-01 21:58:48.471108,available,86.00121304214719,710.0,1
444,2020-10-01 22:22:30.479990,booked,86.00121304214719,710.0,1
445,2020-10-01 23:25:47.771851,available,84.4876630474788,875.0,1
446,2020-10-01 23:42:36.973958,booked,84.4876630474788,875.0,1
447,2020-10-02 00:55:04.147692,available,77.31093469182854,1397.0,1
448,2020-10-02 11:40:49.083191,booked,77.31093469182854,1397.0,1
449,2020-10-02 12:00:29.752574,available,67.74220127033617,2045.0,1
450,2020-10-02 12:33:39.331327,booked,67.74220127033617,2045.0,1
451,2020-10-02 12:57:59.048609,available,66.4558240204752,1936.0,1
452,2020-10-02 13:07:19.822705,booked,66.4558240204752,1936.0,1
453,2020-10-02 13:13:53.082835,available,64.86044081845651,2044.0,1
454,2020-10-02 13:27:17.942184,booked,64.86044081845651,2044.0,1
455,2020-10-02 14:12:24.459960,available,64.35544871481774,2101.0,1
456,2020-10-02 14:39:30.465206,booked,64.35544871481774,2101.0,1
457,2020-10-02 14:57:18.581727,available,55.4117781788039,699.0,1
458,2020-10-02 15:12:12.920350,booked,55.4117781788039,699.0,1
459,2020-10-02 15:58:05.388309,available,46.84574202410664,2044.0,1
460,2020-10-02 16:15:31.669499,booked,46.84574202410664,2044.0,1
461,2020-10-02 17:02:37.919328,available,46.48844980399956,2045.0,1
462,2020-10-02 18:45:11.567178,booked,46.48844980399956,2045.0,1
463,2020-10-02 18:52:06.436993,available,45.774578521909355,2157.0,1
464,2020-10-02 18:53:00.404059,booked,45.774578521909355,2157.0,1
465,2020-10-02 19:30:17.235387,available,45.06070723981915,2045.0,1
466,2020-10-02 19:51:31.290086,booked,45.06070723981915,2045.0,1
467,2020-10-02 20:26:20.938914,available,33.0310648678317,204.0,1
468,2020-10-02 21:33:48.127824,booked,33.0310648678317,204.0,1
469,2020-10-02 21:53:58.811777,available,31.56013857326767,144.0,1
470,2020-10-03 08:15:39.612232,booked,31.56013857326767,144.0,1
471,2020-10-03 08:28:12.911384,available,26.59285378832871,877.0,1
472,2020-10-03 10:36:14.194956,booked,26.59285378832871,877.0,1
473,2020-10-03 10:56:34.491088,available,25.46453862841173,936.0,1
474,2020-10-03 11:51:53.869605,booked,25.46453862841173,936.0,1
475,2020-10-03 11:58:50.928695,available,21.477150360550933,322.0,1
476,2020-10-03 12:03:38.497427,booked,21.477150360550933,322.0,1
477,2020-10-03 12:46:27.400330,available,10.874579503836163,1880.0,1
478,2020-10-03 12:46:27.400330,charging,98.72687781852753,1659.0,1
479,2020-10-03 18:32:44.763983,available,100.0,1659.0,1
480,2020-10-03 20:06:45.117278,booked,100.0,1659.0,1
481,2020-10-03 20:31:04.332545,available,91.22860160045501,438.0,1
482,2020-10-03 20:48:10.360914,booked,91.22860160045501,438.0,1
483,2020-10-03 21:02:52.748569,available,88.70649371475702,45.0,1
484,2020-10-03 21:31:25.025288,booked,88.70649371475702,45.0,1
485,2020-10-03 22:14:24.438357,available,83.25116977106144,882.0,1
486,2020-10-03 22:19:51.613669,booked,83.25116977106144,882.0,1
487,2020-10-03 22:52:14.796499,available,80.72906188536345,819.0,1
488,2020-10-03 22:54:10.700050,booked,80.72906188536345,819.0,1
489,2020-10-03 23:57:34.879793,available,75.37966279749268,327.0,1
490,2020-10-04 00:09:40.966743,booked,75.37966279749268,327.0,1
491,2020-10-04 00:26:04.636762,available,72.50411733401428,544.0,1
492,2020-10-04 00:36:03.022944,booked,72.50411733401428,544.0,1
493,2020-10-04 01:10:37.246105,available,69.21590766139715,1050.0,1
494,2020-10-04 05:58:23.905137,booked,69.21590766139715,1050.0,1
495,2020-10-04 06:40:18.656668,available,68.08759250148017,883.0,1
496,2020-10-04 07:15:34.219125,booked,68.08759250148017,883.0,1
497,2020-10-04 07:24:52.024632,available,66.61666620691614,823.0,1
498,2020-10-04 08:06:37.466458,booked,66.61666620691614,823.0,1
499,2020-10-04 08:32:58.649308,available,63.83098154550341,537.0,1
500,2020-10-04 09:27:51.685110,booked,63.83098154550341,537.0,1
501,2020-10-04 10:00:32.264517,available,61.751073030246815,260.0,1
502,2020-10-04 13:08:35.682813,booked,61.751073030246815,260.0,1
503,2020-10-04 13:42:32.706255,available,58.52139913366993,765.0,1
504,2020-10-04 13:52:28.871533,booked,58.52139913366993,765.0,1
505,2020-10-04 14:27:48.261707,available,55.29172523709305,260.0,1
506,2020-10-04 15:57:00.533748,booked,55.29172523709305,260.0,1
507,2020-10-04 16:22:19.361446,available,53.50811676905348,255.0,1
508,2020-10-04 19:44:50.736329,booked,53.50811676905348,255.0,1
509,2020-10-04 19:57:43.649578,available,48.81733830776542,380.0,1
510,2020-10-04 20:01:03.901121,booked,48.81733830776542,380.0,1
511,2020-10-04 20:59:36.029761,available,46.67715077774273,716.0,1
512,2020-10-04 21:07:08.396731,booked,46.67715077774273,716.0,1
513,2020-10-04 21:08:45.680642,available,45.54883561782575,883.0,1
514,2020-10-04 21:29:54.780598,booked,45.54883561782575,883.0,1
515,2020-10-04 21:59:46.691111,available,45.04384351418698,940.0,1
516,2020-10-04 22:02:33.649596,booked,45.04384351418698,940.0,1
517,2020-10-04 22:31:09.774578,available,42.521735628489,547.0,1
518,2020-10-04 22:41:30.505260,booked,42.521735628489,547.0,1
519,2020-10-04 23:46:49.408278,available,38.9910698517614,932.0,1
520,2020-10-04 23:50:15.230847,booked,38.9910698517614,932.0,1
521,2020-10-05 00:34:08.008662,available,33.185670115288715,328.0,1
522,2020-10-05 07:08:31.472270,booked,33.185670115288715,328.0,1
523,2020-10-05 07:56:59.980027,available,28.774317547844543,484.0,1
524,2020-10-05 08:06:26.937524,booked,28.774317547844543,484.0,1
525,2020-10-05 08:37:04.130597,available,28.269325444205773,427.0,1
526,2020-10-05 08:44:47.393412,booked,28.269325444205773,427.0,1
527,2020-10-05 09:01:24.644062,available,26.348375270529278,705.0,1
528,2020-10-05 09:17:40.341195,booked,26.348375270529278,705.0,1
529,2020-10-05 09:59:13.505029,available,24.8348252758609,540.0,1
530,2020-10-05 10:44:55.712665,booked,24.8348252758609,540.0,1
531,2020-10-05 11:17:11.164099,available,24.120953993770694,652.0,1
532,2020-10-05 11:48:19.090913,booked,24.120953993770694,652.0,1
533,2020-10-05 12:47:01.382167,available,22.69392458771425,428.0,1
534,2020-10-05 14:08:32.257081,booked,22.69392458771425,428.0,1
535,2020-10-05 14:16:34.044868,available,21.895876407642916,370.0,1
536,2020-10-05 15:48:18.075489,booked,21.895876407642916,370.0,1
537,2020-10-05 16:01:30.603643,available,19.81596789238632,647.0,1
538,2020-10-05 16:01:30.603643,charging,99.64019412401778,704.0,1
539,2020-10-05 21:13:03.506128,available,100.0,704.0,1
540,2020-10-05 21:27:40.864314,booked,100.0,704.0,1
541,2020-10-05 22:04:56.527383,available,98.52907370543596,927.0,1
542,2020-10-05 22:19:10.393041,booked,98.52907370543596,927.0,1
543,2020-10-05 22:54:27.975542,available,96.7454652373964,932.0,1
544,2020-10-05 22:59:18.785262,booked,96.7454652373964,932.0,1
545,2020-10-05 23:47:06.855901,available,91.47992532210768,211.0,1
546,2020-10-06 00:10:06.017415,booked,91.47992532210768,211.0,1
547,2020-10-06 00:18:07.392873,available,89.66100856879318,160.0,1
548,2020-10-06 03:28:15.854985,booked,89.66100856879318,160.0,1
549,2020-10-06 04:13:58.511762,available,87.58110005353659,323.0,1
550,2020-10-06 04:36:18.630130,booked,87.58110005353659,323.0,1
551,2020-10-06 05:06:14.678911,available,84.050434276809,722.0,1
552,2020-10-06 09:06:54.888449,booked,84.050434276809,722.0,1
553,2020-10-06 09:09:12.751640,available,81.1092948458049,826.0,1
554,2020-10-06 09:49:29.266556,booked,81.1092948458049,826.0,1
555,2020-10-06 10:18:57.325730,available,75.71256133145076,1664.0,1
556,2020-10-06 10:22:05.296512,booked,75.71256133145076,1664.0,1
557,2020-10-06 10:28:34.051254,available,74.64211098737744,1667.0,1
558,2020-10-06 11:06:33.811770,booked,74.64211098737744,1667.0,1
559,2020-10-06 11:19:39.721786,available,71.8564263259647,1326.0,1
560,2020-10-06 11:46:50.152226,booked,71.8564263259647,1326.0,1
561,2020-10-06 12:13:43.301410,available,69.71623879594202,1662.0,1
562,2020-10-06 12:52:25.631685,booked,69.71623879594202,1662.0,1
563,2020-10-06 12:59:41.299195,available,69.35894657583493,1663.0,1
564,2020-10-06 13:54:01.087071,booked,69.35894657583493,1663.0,1
565,2020-10-06 14:23:22.868254,available,69.00165435572785,1662.0,1
566,2020-10-06 14:29:48.419717,booked,69.00165435572785,1662.0,1
567,2020-10-06 14:58:12.010633,available,66.7177211632587,1386.0,1
568,2020-10-06 15:24:31.808465,booked,66.7177211632587,1386.0,1
569,2020-10-06 16:10:46.591187,available,62.42322750544796,715.0,1
570,2020-10-06 16:13:05.406679,booked,62.42322750544796,715.0,1
571,2020-10-06 16:53:36.806025,available,59.82657959187031,1105.0,1
572,2020-10-06 17:40:11.433184,booked,59.82657959187031,1105.0,1
573,2020-10-06 18:17:54.808908,available,56.7584573591506,708.0,1
574,2020-10-06 18:19:42.379581,booked,56.7584573591506,708.0,1
575,2020-10-06 19:10:11.134405,available,53.47024768653346,365.0,1
576,2020-10-06 19:41:02.971884,booked,53.47024768653346,365.0,1
577,2020-10-06 20:02:16.083417,available,50.182038013916326,763.0,1
578,2020-10-06 20:13:59.505907,booked,50.182038013916326,763.0,1
579,2020-10-06 21:04:38.655912,available,44.046506706600866,217.0,1
580,2020-10-07 06:16:14.743758,booked,44.046506706600866,217.0,1
581,2020-10-07 06:37:21.846841,available,38.97785286770312,710.0,1
582,2020-10-07 07:38:43.902881,booked,38.97785286770312,710.0,1
583,2020-10-07 08:26:32.325103,available,37.691475617842165,544.0,1
584,2020-10-07 08:37:10.414521,booked,37.691475617842165,544.0,1
585,2020-10-07 08:56:07.103545,available,36.22054932327813,596.0,1
586,2020-10-07 09:18:25.445238,booked,36.22054932327813,596.0,1
587,2020-10-07 09:48:44.970471,available,35.422501143206794,483.0,1
588,2020-10-07 09:56:48.109975,booked,35.422501143206794,483.0,1
589,2020-10-07 10:40:45.260425,available,30.91137997791077,719.0,1
590,2020-10-07 12:11:37.377721,booked,30.91137997791077,719.0,1
591,2020-10-07 12:38:40.139141,available,28.990429804234275,602.0,1
592,2020-10-07 13:01:55.084361,booked,28.990429804234275,602.0,1
593,2020-10-07 13:42:22.570475,available,26.59771158026821,764.0,1
594,2020-10-07 14:00:16.713125,booked,26.59771158026821,764.0,1
595,2020-10-07 14:48:24.363961,available,24.814103112228647,484.0,1
596,2020-10-07 14:55:45.867800,booked,24.814103112228647,484.0,1
597,2020-10-07 15:09:38.338511,available,24.016054932157314,542.0,1
598,2020-10-07 15:41:16.372541,booked,24.016054932157314,542.0,1
599,2020-10-07 16:01:02.765504,available,21.936146416900716,819.0,1
600,2020-10-07 17:27:49.506323,booked,21.936146416900716,819.0,1
601,2020-10-07 17:35:11.830804,available,20.152537948861152,1046.0,1
602,2020-10-07 17:35:11.830804,charging,99.74574059933673,1045.0,1
603,2020-10-07 22:45:26.270395,available,100.0,1045.0,1
604,2020-10-07 22:48:38.888596,booked,100.0,1045.0,1
605,2020-10-07 23:36:52.282388,available,97.42795865840205,1263.0,1
606,2020-10-08 07:43:38.466857,booked,97.42795865840205,1263.0,1
607,2020-10-08 08:18:44.488735,available,92.77802334322757,882.0,1
608,2020-10-08 08:25:12.485555,booked,92.77802334322757,882.0,1
609,2020-10-08 08:25:19.304038,available,92.2730312395888,939.0,1
610,2020-10-08 08:27:22.057635,booked,92.2730312395888,939.0,1
611,2020-10-08 09:17:08.766451,available,89.67638332601116,1044.0,1
612,2020-10-08 11:26:06.726564,booked,89.67638332601116,1044.0,1
613,2020-10-08 11:28:27.982759,available,88.08100012399247,936.0,1
614,2020-10-08 11:47:10.902911,booked,88.08100012399247,936.0,1
615,2020-10-08 12:21:26.943194,available,86.06317118380929,1156.0,1
616,2020-10-08 12:58:29.228992,booked,86.06317118380929,1156.0,1
617,2020-10-08 14:04:58.584054,available,79.99013540917517,439.0,1
618,2020-10-08 14:05:26.878495,booked,79.99013540917517,439.0,1
619,2020-10-08 14:25:06.656815,available,77.49336881716937,831.0,1
620,2020-10-08 15:58:35.916179,booked,77.49336881716937,831.0,1
621,2020-10-08 16:33:28.471978,available,76.77949753507916,943.0,1
622,2020-10-08 16:35:34.927443,booked,76.77949753507916,943.0,1
623,2020-10-08 16:49:40.000574,available,74.85854736140267,826.0,1
624,2020-10-08 17:01:21.483515,booked,74.85854736140267,826.0,1
625,2020-10-08 17:59:07.004765,available,57.782946129536086,2072.0,1
626,2020-10-08 20:14:51.587783,booked,57.782946129536086,2072.0,1
627,2020-10-08 21:25:25.027887,available,39.58272268971488,490.0,1
628,2020-10-08 21:31:24.128879,booked,39.58272268971488,490.0,1
629,2020-10-08 22:06:15.905671,available,35.07160152441885,1166.0,1
630,2020-10-08 22:37:36.531643,booked,35.07160152441885,1166.0,1
631,2020-10-08 23:12:11.381506,available,32.7876683319497,937.0,1
632,2020-10-08 23:13:46.781135,booked,32.7876683319497,937.0,1
633,2020-10-08 23:33:11.832043,available,31.192285129931005,1045.0,1
634,2020-10-08 23:33:28.303203,booked,31.192285129931005,1045.0,1
635,2020-10-09 00:10:31.011891,available,30.39423694985967,1156.0,1
636,2020-10-09 00:18:47.085109,booked,30.39423694985967,1156.0,1
637,2020-10-09 00:39:38.038524,available,26.55304976063065,942.0,1
638,2020-10-09 03:23:45.424500,booked,26.55304976063065,942.0,1
639,2020-10-09 03:34:56.091127,available,26.04805765699188,887.0,1
640,2020-10-09 06:54:42.867373,booked,26.04805765699188,887.0,1
641,2020-10-09 07:41:36.640077,available,22.376138360669636,598.0,1
642,2020-10-09 08:08:46.286951,booked,22.376138360669636,598.0,1
643,2020-10-09 08:40:15.134276,available,20.592529892630072,770.0,1
644,2020-10-09 08:40:15.134276,charging,99.74530067001206,770.0,1
645,2020-10-09 13:48:47.000745,available,100.0,770.0,1
646,2020-10-09 13:55:00.952448,booked,100.0,770.0,1
647,2020-10-09 14:02:23.225481,available,98.1810832466855,831.0,1
648,2020-10-09 14:04:23.717370,booked,98.1810832466855,831.0,1
649,2020-10-09 14:22:39.640767,available,97.11063290261218,828.0,1
650,2020-10-09 14:42:15.174234,booked,97.11063290261218,828.0,1
651,2020-10-09 15:15:49.757842,available,95.29171614929768,547.0,1
652,2020-10-09 16:48:28.181032,booked,95.29171614929768,547.0,1
653,2020-10-09 17:05:26.596318,available,93.86468674324124,543.0,1
654,2020-10-09 17:08:55.360132,booked,93.86468674324124,543.0,1
655,2020-10-09 17:41:11.915643,available,91.29264540164328,203.0,1
656,2020-10-09 19:17:47.666670,booked,91.29264540164328,203.0,1
657,2020-10-09 19:50:33.033594,available,88.10259215572985,435.0,1
658,2020-10-09 19:59:25.330861,booked,88.10259215572985,435.0,1
659,2020-10-09 20:29:00.005339,available,86.97427699581287,382.0,1
660,2020-10-09 20:49:14.664799,booked,86.97427699581287,382.0,1
661,2020-10-09 21:22:15.944891,available,84.8045780803691,719.0,1
662,2020-10-09 23:39:20.745725,booked,84.8045780803691,719.0,1
663,2020-10-10 00:41:51.453768,available,78.45515521869203,1321.0,1
664,2020-10-10 08:56:43.246254,booked,78.45515521869203,1321.0,1
665,2020-10-10 09:14:07.124910,available,75.38703298597231,934.0,1
666,2020-10-10 11:26:18.990656,booked,75.38703298597231,934.0,1
667,2020-10-10 11:54:14.212609,available,75.38631982784834,934.0,1
668,2020-10-10 12:13:19.407174,booked,75.38631982784834,934.0,1
669,2020-10-10 12:38:50.337313,available,74.37704877869477,1044.0,1
670,2020-10-10 12:53:18.120046,booked,74.37704877869477,1044.0,1
671,2020-10-10 13:07:31.535989,available,71.59136411728204,1330.0,1
672,2020-10-10 15:21:52.635059,booked,71.59136411728204,1330.0,1
673,2020-10-10 16:05:04.398830,available,70.07781412261366,1159.0,1
674,2020-10-10 16:30:00.387307,booked,70.07781412261366,1159.0,1
675,2020-10-10 16:42:16.369067,available,66.56520448792011,1659.0,1
676,2020-10-10 18:30:27.981581,booked,66.56520448792011,1659.0,1
677,2020-10-10 18:47:09.922336,available,65.09427819335608,1882.0,1
678,2020-10-10 20:04:53.054480,booked,65.09427819335608,1882.0,1
679,2020-10-10 20:18:14.688107,available,61.52777441540091,1440.0,1
680,2020-10-10 20:50:50.521677,booked,61.52777441540091,1440.0,1
681,2020-10-10 21:13:13.341127,available,59.27185725369092,1102.0,1
682,2020-10-10 21:34:24.214424,booked,59.27185725369092,1102.0,1
683,2020-10-10 22:00:11.575413,available,57.84482784763448,1098.0,1
684,2020-10-10 22:07:59.156221,booked,57.84482784763448,1098.0,1
685,2020-10-10 22:30:46.825460,available,55.45210962366841,936.0,1
686,2020-10-10 22:36:30.704171,booked,55.45210962366841,936.0,1
687,2020-10-10 22:54:30.898747,available,54.32379446375143,767.0,1
688,2020-10-10 23:14:52.096573,booked,54.32379446375143,767.0,1
