,time,status,soc,zone,plate
404,2020-10-11 19:21:45.407980,booked,65.24124630495206,765.0,1
405,2020-10-11 20:13:18.419411,available,64.23197525579849,875.0,1
406,2020-10-11 20:37:57.672539,booked,64.23197525579849,875.0,1
407,2020-10-11 21:04:18.966165,available,62.76104896123445,652.0,1
408,2020-10-11 21:16:54.756426,booked,62.76104896123445,652.0,1
409,2020-10-11 21:47:12.714352,available,58.45177460394722,383.0,1
410,2020-10-11 22:29:19.608956,booked,58.45177460394722,383.0,1
411,2020-10-11 23:16:22.178043,available,56.28207568850345,718.0,1
412,2020-10-11 23:19:47.447494,booked,56.28207568850345,718.0,1
413,2020-10-11 23:49:16.223619,available,52.24713096626105,1158.0,1
414,2020-10-12 00:06:03.423515,booked,52.24713096626105,1158.0,1
415,2020-10-12 00:48:44.151925,available,50.42821421294654,1107.0,1
416,2020-10-12 07:42:57.386109,booked,50.42821421294654,1107.0,1
417,2020-10-12 07:59:43.552411,available,48.91466421827816,942.0,1
418,2020-10-12 08:17:43.994800,booked,48.91466421827816,942.0,1
419,2020-10-12 08:57:26.496665,available,45.348160440323,598.0,1
420,2020-10-12 16:52:22.595075,booked,45.348160440323,598.0,1
421,2020-10-12 17:01:41.745636,available,42.955442216356936,259.0,1
422,2020-10-12 17:12:34.418467,booked,42.955442216356936,259.0,1
423,2020-10-12 17:49:50.041735,available,41.17183374831737,486.0,1
424,2020-10-12 18:02:16.437492,booked,41.17183374831737,486.0,1
425,2020-10-12 18:41:11.557934,available,37.184445480456574,1100.0,1
426,2020-10-12 19:02:50.057271,booked,37.184445480456574,1100.0,1
427,2020-10-12 19:36:53.995965,available,34.30890001697817,1052.0,1
428,2020-10-12 19:40:09.590455,booked,34.30890001697817,1052.0,1
429,2020-10-12 20:15:33.552337,available,31.26157401776862,876.0,1
430,2020-10-12 20:29:09.399155,booked,31.26157401776862,876.0,1
431,2020-10-12 20:54:53.623963,available,29.09187510232485,938.0,1
432,2020-10-13 00:42:56.246080,booked,29.09187510232485,938.0,1
433,2020-10-13 01:12:41.634907,available,28.293826922253515,827.0,1
434,2020-10-13 01:22:49.091441,booked,28.293826922253515,827.0,1
435,2020-10-13 01:35:20.022178,available,26.698443720234817,605.0,1
436,2020-10-13 08:55:08.591434,booked,26.698443720234817,605.0,1
437,2020-10-13 09:12:40.172592,available,24.442526558524822,711.0,1
438,2020-10-13 10:46:52.696959,booked,24.442526558524822,711.0,1
439,2020-10-13 11:18:38.589663,available,20.651325977752148,327.0,1
440,2020-10-13 11:18:38.589663,charging,99.64027000638424,382.0,1
441,2020-10-13 16:26:56.749294,available,100.0,382.0,1
442,2020-10-13 16:45:50.175739,booked,100.0,382.0,1
443,2020-10-13 17:22:23.162693,available,96.0126117321392,1000.0,1
444,2020-10-13 18:23:17.749065,booked,96.0126117321392,1000.0,1
445,2020-10-13 18:58:45.467496,available,91.36267641696472,1043.0,1
446,2020-10-13 19:06:38.803611,booked,91.36267641696472,1043.0,1
447,2020-10-13 19:26:40.636204,available,88.84056853126673,994.0,1
448,2020-10-13 20:05:02.613425,booked,88.84056853126673,994.0,1
449,2020-10-13 20:05:09.765522,available,87.55419128140576,828.0,1
450,2020-10-13 20:09:20.589562,booked,87.55419128140576,828.0,1
451,2020-10-13 20:39:20.048972,available,82.41082175633385,368.0,1
452,2020-10-14 00:10:52.371021,booked,82.41082175633385,368.0,1
453,2020-10-14 00:48:31.188972,available,77.77458079242932,1096.0,1
454,2020-10-14 07:22:06.271235,booked,77.77458079242932,1096.0,1
455,2020-10-14 07:46:20.076502,available,75.99097232438976,1323.0,1
456,2020-10-14 08:22:06.783076,booked,75.99097232438976,1323.0,1
457,2020-10-14 08:49:02.565107,available,74.17205557107526,1042.0,1
458,2020-10-14 09:40:02.544268,booked,74.17205557107526,1042.0,1
459,2020-10-14 10:30:43.263543,available,69.38733228126709,364.0,1
460,2020-10-14 11:49:13.650365,booked,69.38733228126709,364.0,1
461,2020-10-14 12:00:45.921975,available,63.63695451243426,826.0,1
462,2020-10-14 12:43:02.377870,booked,63.63695451243426,826.0,1
463,2020-10-14 13:26:35.615429,available,61.71600433875776,933.0,1
464,2020-10-14 14:33:06.870930,booked,61.71600433875776,933.0,1
465,2020-10-14 15:06:48.119773,available,59.636095823501165,650.0,1
466,2020-10-14 15:15:06.571260,booked,59.636095823501165,650.0,1
467,2020-10-14 15:50:10.327646,available,57.13932923149536,1042.0,1
468,2020-10-01 00:00:00+00:00,available,80.0,719.0,2
469,2020-10-01 15:09:45.708090,booked,80.0,719.0,2
470,2020-10-01 15:30:13.817814,available,77.5032334079942,712.0,2
471,2020-10-01 16:16:19.952786,booked,77.5032334079942,712.0,2
472,2020-10-01 16:54:09.180977,available,72.5487656034592,308.0,2
473,2020-10-01 17:17:17.802824,booked,72.5487656034592,308.0,2
474,2020-10-01 18:01:22.800644,available,68.37440153037693,543.0,2
475,2020-10-01 19:04:27.618658,booked,68.37440153037693,543.0,2
476,2020-10-01 19:42:06.720052,available,66.11848436866693,649.0,2
477,2020-10-01 20:01:05.044340,booked,66.11848436866693,649.0,2
478,2020-10-01 20:20:16.253524,available,61.82399071085619,1106.0,2
479,2020-10-01 20:43:07.158736,booked,61.82399071085619,1106.0,2
480,2020-10-01 21:04:06.717658,available,60.53761346099523,1215.0,2
481,2020-10-01 22:13:50.055315,booked,60.53761346099523,1215.0,2
482,2020-10-01 23:01:28.521547,available,56.55022519313444,650.0,2
483,2020-10-01 23:13:17.647678,booked,56.55022519313444,650.0,2
484,2020-10-01 23:57:40.082547,available,55.26384794327348,820.0,2
485,2020-10-02 00:03:51.266358,booked,55.26384794327348,820.0,2
486,2020-10-02 00:37:49.764744,available,48.230296376938206,1397.0,2
487,2020-10-02 12:20:44.128482,booked,48.230296376938206,1397.0,2
488,2020-10-02 12:32:12.310526,available,43.16164253804046,882.0,2
489,2020-10-02 14:46:14.256527,booked,43.16164253804046,882.0,2
490,2020-10-02 15:17:59.111131,available,41.875265288179506,1052.0,2
491,2020-10-02 15:28:17.211665,booked,41.875265288179506,1052.0,2
492,2020-10-02 15:53:14.851206,available,38.9997198247011,605.0,2
493,2020-10-02 16:25:41.209720,booked,38.9997198247011,605.0,2
494,2020-10-02 17:06:43.902200,available,37.4043366226824,831.0,2
495,2020-10-02 19:11:29.507663,booked,37.4043366226824,831.0,2
496,2020-10-02 19:40:53.482197,available,32.83718339586807,1269.0,2
497,2020-10-02 19:58:19.150153,booked,32.83718339586807,1269.0,2
498,2020-10-02 20:28:40.269985,available,27.69381387079614,1933.0,2
499,2020-10-02 21:22:30.168200,booked,27.69381387079614,1933.0,2
500,2020-10-02 21:35:20.803768,available,24.50376062488271,1717.0,2
501,2020-10-03 01:02:47.913936,booked,24.50376062488271,1717.0,2
502,2020-10-03 01:16:00.577502,available,17.28287175890009,754.0,2
503,2020-10-03 01:16:00.577502,charging,98.51574745939938,477.0,2
504,2020-10-03 06:37:24.008023,available,100.0,477.0,2
505,2020-10-03 09:44:58.803008,booked,100.0,477.0,2
506,2020-10-03 10:07:29.711247,available,98.07904982632351,594.0,2
507,2020-10-03 10:46:21.719620,booked,98.07904982632351,594.0,2
508,2020-10-03 11:14:55.716637,available,90.8055222874374,1718.0,2
509,2020-10-03 13:19:29.640367,booked,90.8055222874374,1718.0,2
510,2020-10-03 13:23:40.219503,available,88.72561377218081,1881.0,2
511,2020-10-03 14:44:21.305787,booked,88.72561377218081,1881.0,2
512,2020-10-03 15:09:23.521723,available,87.13023057016211,1773.0,2
513,2020-10-03 20:53:29.902603,booked,87.13023057016211,1773.0,2
514,2020-10-03 21:17:56.581885,available,86.33218239009078,1831.0,2
515,2020-10-05 16:35:59.357025,booked,86.33218239009078,1831.0,2
516,2020-10-05 17:12:29.299685,available,84.54857392205122,1604.0,2
517,2020-10-05 17:42:37.342415,booked,84.54857392205122,1604.0,2
518,2020-10-05 18:05:51.604912,available,81.97653258045327,1936.0,2
519,2020-10-06 14:48:03.287456,booked,81.97653258045327,1936.0,2
520,2020-10-06 15:29:33.027160,available,75.11688421673348,869.0,2
521,2020-10-06 15:55:33.495010,booked,75.11688421673348,869.0,2
522,2020-10-06 16:37:49.129865,available,70.80760985944626,600.0,2
523,2020-10-06 17:05:51.122004,booked,70.80760985944626,600.0,2
524,2020-10-06 17:19:35.800466,available,69.73715951537294,768.0,2
525,2020-10-06 17:22:42.892540,booked,69.73715951537294,768.0,2
526,2020-10-06 17:48:50.522491,available,69.02328823328273,766.0,2
527,2020-10-06 17:53:39.175603,booked,69.02328823328273,766.0,2
528,2020-10-06 17:57:06.912521,available,66.88310070326004,1102.0,2
529,2020-10-06 17:57:09.734741,booked,66.88310070326004,1102.0,2
530,2020-10-06 18:18:40.139721,available,64.96215052958355,995.0,2
531,2020-10-06 18:54:45.261965,booked,64.96215052958355,995.0,2
532,2020-10-06 19:08:06.337323,available,63.491224235019516,943.0,2
533,2020-10-06 19:57:21.109450,booked,63.491224235019516,943.0,2
534,2020-10-06 20:04:00.752244,available,56.14809880049899,365.0,2
535,2020-10-06 20:13:42.118832,booked,56.14809880049899,365.0,2
536,2020-10-06 20:46:22.019792,available,53.892181638789,699.0,2
537,2020-10-06 21:30:49.206556,booked,53.892181638789,699.0,2
538,2020-10-06 21:59:15.969967,available,47.829624426952,716.0,2
539,2020-10-06 22:03:10.403258,booked,47.829624426952,716.0,2
540,2020-10-06 22:43:45.826378,available,47.47233220684492,715.0,2
541,2020-10-06 23:28:19.278576,booked,47.47233220684492,715.0,2
542,2020-10-07 00:16:56.070819,available,41.901676042143436,1397.0,2
543,2020-10-07 01:59:40.521751,booked,41.901676042143436,1397.0,2
544,2020-10-07 02:04:31.017910,available,37.56299136937986,1273.0,2
545,2020-10-07 08:02:37.019293,booked,37.56299136937986,1273.0,2
546,2020-10-07 09:02:43.984426,available,33.26849771156912,1769.0,2
547,2020-10-08 08:03:46.708973,booked,33.26849771156912,1769.0,2
548,2020-10-08 08:06:03.373943,available,32.25922666241554,1659.0,2
549,2020-10-08 12:47:42.799766,booked,32.25922666241554,1659.0,2
550,2020-10-08 12:53:21.048303,available,31.46117848234421,1713.0,2
551,2020-10-08 15:33:36.348370,booked,31.46117848234421,1713.0,2
552,2020-10-08 15:48:37.035354,available,29.990252187780175,1936.0,2
553,2020-10-08 22:41:53.846462,booked,29.990252187780175,1936.0,2
554,2020-10-08 22:48:49.495945,available,27.59753396381411,1603.0,2
555,2020-10-08 22:49:38.102815,booked,27.59753396381411,1603.0,2
556,2020-10-08 23:24:45.479903,available,24.721988500335712,1991.0,2
557,2020-10-09 06:11:27.351624,booked,24.721988500335712,1991.0,2
558,2020-10-09 06:19:17.214518,available,24.216996396696942,1936.0,2
559,2020-10-09 08:55:11.365805,booked,24.216996396696942,1936.0,2
560,2020-10-09 09:34:27.151929,available,21.02694315078351,1720.0,2
561,2020-10-09 09:34:27.151929,charging,98.70243181580967,1659.0,2
562,2020-10-09 14:41:17.745807,available,100.0,1659.0,2
563,2020-10-09 14:53:09.713029,booked,100.0,1659.0,2
564,2020-10-09 15:12:05.358891,available,94.54467605630443,822.0,2
565,2020-10-09 15:17:01.482600,booked,94.54467605630443,822.0,2
566,2020-10-09 15:39:24.015489,available,92.94929285428573,930.0,2
567,2020-10-09 16:18:46.295426,booked,92.94929285428573,930.0,2
568,2020-10-09 16:35:46.773961,available,91.52226344822928,1154.0,2
569,2020-10-09 17:06:59.983702,booked,91.52226344822928,1154.0,2
570,2020-10-09 17:21:00.375168,available,90.05133715366524,1379.0,2
571,2020-10-09 18:01:08.513687,booked,90.05133715366524,1379.0,2
572,2020-10-09 18:33:32.425243,available,88.45595395164655,1157.0,2
573,2020-10-09 18:49:08.538069,booked,88.45595395164655,1157.0,2
574,2020-10-09 19:13:29.680658,available,86.1720207591774,1386.0,2
575,2020-10-09 19:46:08.707361,booked,86.1720207591774,1386.0,2
576,2020-10-09 20:46:23.801100,available,81.16648196906405,603.0,2
577,2020-10-09 21:12:26.083327,booked,81.16648196906405,603.0,2
578,2020-10-09 21:24:31.333273,available,80.15721091991048,713.0,2
579,2020-10-09 21:28:24.533900,booked,80.15721091991048,713.0,2
580,2020-10-09 22:31:11.263223,available,75.99810704752126,1267.0,2
581,2020-10-09 22:53:37.220771,booked,75.99810704752126,1267.0,2
582,2020-10-09 23:29:08.668530,available,73.47599916182327,992.0,2
583,2020-10-09 23:58:12.043168,booked,73.47599916182327,992.0,2
584,2020-10-10 00:24:31.900994,available,68.1266000739525,476.0,2
585,2020-10-10 00:35:16.106479,booked,68.1266000739525,476.0,2
586,2020-10-10 00:57:16.385557,available,65.41026168546331,871.0,2
587,2020-10-10 01:01:57.143444,booked,65.41026168546331,871.0,2
588,2020-10-10 01:27:16.996834,available,62.88815379976533,1264.0,2
589,2020-10-10 08:33:33.846396,booked,62.88815379976533,1264.0,2
590,2020-10-10 09:08:15.130937,available,59.658479903188436,761.0,2
591,2020-10-10 11:33:15.947691,booked,59.658479903188436,761.0,2
592,2020-10-10 11:45:48.834950,available,58.8604317231171,819.0,2
593,2020-10-10 12:43:44.733992,booked,58.8604317231171,819.0,2
594,2020-10-10 13:03:36.131897,available,55.136923863229555,977.0,2
595,2020-10-10 23:52:06.827828,booked,55.136923863229555,977.0,2
596,2020-10-10 23:58:11.955572,available,53.11909492304637,757.0,2
597,2020-10-11 00:12:07.431462,booked,53.11909492304637,757.0,2
598,2020-10-11 00:34:47.362381,available,46.30594835113127,664.0,2
599,2020-10-11 00:59:19.881068,booked,46.30594835113127,664.0,2
600,2020-10-11 01:28:59.576645,available,44.288119410948084,884.0,2
601,2020-10-11 01:30:06.833382,booked,44.288119410948084,884.0,2
602,2020-10-11 02:01:19.808833,available,42.774569416279704,1055.0,2
603,2020-10-11 02:04:16.191716,booked,42.774569416279704,1055.0,2
604,2020-10-11 02:23:32.169338,available,41.179186214261,1163.0,2
605,2020-10-11 09:58:22.528255,booked,41.179186214261,1163.0,2
606,2020-10-11 10:15:07.684811,available,40.05087105434402,1110.0,2
607,2020-10-11 11:23:21.091144,booked,40.05087105434402,1110.0,2
608,2020-10-11 11:42:40.753828,available,38.92255589442704,1163.0,2
609,2020-10-11 13:07:13.756415,booked,38.92255589442704,1163.0,2
610,2020-10-11 13:26:24.798383,available,31.790261496640685,43.0,2
611,2020-10-11 13:58:34.391416,booked,31.790261496640685,43.0,2
612,2020-10-11 14:16:04.293242,available,31.07639021455048,45.0,2
613,2020-10-11 16:08:34.724276,booked,31.07639021455048,45.0,2
614,2020-10-11 16:37:18.043694,available,30.57139811091171,100.0,2
615,2020-10-11 17:08:26.234137,booked,30.57139811091171,100.0,2
616,2020-10-11 17:33:18.119944,available,26.780197530139034,484.0,2
617,2020-10-11 18:39:49.755515,booked,26.780197530139034,484.0,2
618,2020-10-11 19:21:35.845436,available,24.99658906209947,764.0,2
619,2020-10-11 19:22:44.007206,booked,24.99658906209947,764.0,2
620,2020-10-11 19:31:41.008769,available,24.282717780009264,652.0,2
621,2020-10-11 19:43:38.653893,booked,24.282717780009264,652.0,2
622,2020-10-11 20:27:45.278017,available,20.7162140020541,1106.0,2
623,2020-10-11 20:27:45.278017,charging,99.74530102181672,1050.0,2
624,2020-10-12 01:35:48.310628,available,100.0,1050.0,2
625,2020-10-12 05:12:24.631403,booked,100.0,1050.0,2
626,2020-10-12 05:32:08.252700,available,97.40335208642236,660.0,2
627,2020-10-12 07:10:03.225943,booked,97.40335208642236,660.0,2
628,2020-10-12 07:11:22.802530,available,93.33701209251784,259.0,2
629,2020-10-12 07:41:26.219460,booked,93.33701209251784,259.0,2
630,2020-10-12 08:12:41.777058,available,92.5389639124465,313.0,2
631,2020-10-12 08:14:58.573101,booked,92.5389639124465,313.0,2
632,2020-10-12 09:32:10.087519,available,86.38274176005254,1268.0,2
633,2020-10-12 10:49:05.705812,booked,86.38274176005254,1268.0,2
634,2020-10-12 11:02:38.418933,available,85.5846935799812,1214.0,2
635,2020-10-12 11:11:37.726185,booked,85.5846935799812,1214.0,2
636,2020-10-12 11:53:08.595759,available,82.7091481165028,765.0,2
637,2020-10-12 12:33:36.644501,booked,82.7091481165028,765.0,2
638,2020-10-12 12:57:16.246632,available,81.63869777242948,597.0,2
639,2020-10-12 14:15:51.950076,booked,81.63869777242948,597.0,2
640,2020-10-12 14:48:58.883548,available,80.56824742835616,594.0,2
641,2020-10-12 15:41:01.908222,booked,80.56824742835616,594.0,2
642,2020-10-12 16:29:23.710269,available,78.64729725467967,477.0,2
643,2020-10-12 16:42:57.312377,booked,78.64729725467967,477.0,2
644,2020-10-12 17:10:58.510596,available,76.12518936898168,870.0,2
645,2020-10-12 17:50:47.000539,booked,76.12518936898168,870.0,2
646,2020-10-12 18:56:21.430594,available,71.17072156444668,205.0,2
647,2020-10-12 19:28:10.518558,booked,71.17072156444668,205.0,2
648,2020-10-12 20:06:33.931304,available,65.19265411600513,1106.0,2
649,2020-10-12 20:37:53.571995,booked,65.19265411600513,1106.0,2
650,2020-10-12 20:50:02.463962,available,63.76562470994869,1102.0,2
651,2020-10-12 21:05:11.875619,booked,63.76562470994869,1102.0,2
652,2020-10-12 21:25:35.298832,available,61.946707956634185,1153.0,2
653,2020-10-13 07:10:50.332154,booked,61.946707956634185,1153.0,2
654,2020-10-13 07:29:44.402665,available,59.230369568144994,992.0,2
655,2020-10-13 10:30:35.521524,booked,59.230369568144994,992.0,2
656,2020-10-13 10:49:35.566436,available,56.35482410466659,1223.0,2
657,2020-10-13 16:27:49.370390,booked,56.35482410466659,1223.0,2
658,2020-10-13 16:54:36.554238,available,55.22650894474961,1054.0,2
659,2020-10-13 17:50:57.244505,booked,55.22650894474961,1054.0,2
660,2020-10-13 18:53:13.978169,available,51.938299272132475,1397.0,2
661,2020-10-13 20:26:08.078470,booked,51.938299272132475,1397.0,2
662,2020-10-13 20:59:25.031889,available,42.02366211718462,423.0,2
663,2020-10-14 07:01:08.155757,booked,42.02366211718462,423.0,2
664,2020-10-14 07:02:24.939182,available,40.737284867323666,593.0,2
665,2020-10-14 08:51:02.714008,booked,40.737284867323666,593.0,2
666,2020-10-14 08:56:00.061862,available,39.26635857275963,370.0,2
667,2020-10-01 00:00:00+00:00,available,52.0,932.0,3
668,2020-10-01 19:52:01.708097,booked,52.0,932.0,3
669,2020-10-01 19:58:09.962394,available,51.20195181992867,874.0,3
670,2020-10-01 20:20:22.523588,booked,51.20195181992867,874.0,3
671,2020-10-01 20:44:47.539215,available,48.485613431439475,1269.0,3
672,2020-10-01 22:08:30.522202,booked,48.485613431439475,1269.0,3
673,2020-10-01 22:22:59.830861,available,44.84849308293443,711.0,3
674,2020-10-01 23:01:40.033936,booked,44.84849308293443,711.0,3
675,2020-10-01 23:42:25.891613,available,40.49517777330736,309.0,3
676,2020-10-02 08:21:39.305224,booked,40.49517777330736,309.0,3
677,2020-10-02 08:50:20.824642,available,35.697183972204314,878.0,3
678,2020-10-02 11:44:55.559872,booked,35.697183972204314,878.0,3
679,2020-10-02 12:20:57.221176,available,32.40897429958718,372.0,3
680,2020-10-02 17:11:56.864910,booked,32.40897429958718,372.0,3
681,2020-10-02 17:26:37.291501,available,31.2806591396702,431.0,3
682,2020-10-02 17:50:44.851150,booked,31.2806591396702,431.0,3
683,2020-10-02 18:22:31.045906,available,28.339519708666096,311.0,3
684,2020-10-02 20:48:37.170381,booked,28.339519708666096,311.0,3
685,2020-10-02 21:06:42.955084,available,27.541471528594762,365.0,3
686,2020-10-02 21:10:49.169169,booked,27.541471528594762,365.0,3
687,2020-10-02 22:06:41.080262,available,23.072835529952222,712.0,3
688,2020-10-03 00:54:41.831961,booked,23.072835529952222,712.0,3
689,2020-10-03 01:11:28.349198,available,19.78462585733509,591.0,3
