,t,vehicles_parked,zone_id
565,2020-10-05 18:54:58.961062,0,2100.0
566,2020-10-06 06:34:53.549543,0,2100.0
567,2020-10-10 18:20:52.804414,0,2100.0
568,2020-10-11 12:02:26.818747,1,2100.0
569,2020-10-11 12:47:43.419323,1,2100.0
570,2020-10-11 13:49:06.332385,1,2100.0
571,2020-10-11 22:43:01.833822,1,2100.0
572,2020-10-13 07:34:08.486869,0,2100.0
573,2020-10-14 10:12:58.224096,0,2100.0
574,2020-10-14 15:40:06.265494,0,2100.0
575,2020-10-01 00:00:00+00:00,0,2101.0
576,2020-10-02 14:12:24.459960,0,2101.0
577,2020-10-02 14:39:30.465206,0,2101.0
578,2020-10-05 20:07:36.305489,0,2101.0
579,2020-10-05 23:14:12.083546,0,2101.0
580,2020-10-07 11:58:11.890558,0,2101.0
581,2020-10-08 14:42:03.920059,0,2101.0
582,2020-10-08 15:19:15.770265,0,2101.0
583,2020-10-13 01:12:37.925237,0,2101.0
584,2020-10-13 11:20:05.812250,0,2101.0
585,2020-10-01 00:00:00+00:00,0,2102.0
586,2020-10-01 11:26:27.215146,0,2102.0
587,2020-10-01 15:50:09.738246,0,2102.0
588,2020-10-01 18:03:36.464444,0,2102.0
589,2020-10-01 20:16:56.825707,1,2102.0
590,2020-10-01 22:57:58.564350,1,2102.0
591,2020-10-02 07:35:34.813242,0,2102.0
592,2020-10-02 18:10:35.222152,0,2102.0
593,2020-10-02 19:19:31.108587,1,2102.0
594,2020-10-02 19:51:31.290086,1,2102.0
595,2020-10-02 21:33:39.987339,1,2102.0
596,2020-10-03 02:18:19.777258,2,2102.0
597,2020-10-03 03:01:35.227339,2,2102.0
598,2020-10-03 08:24:22.160722,2,2102.0
599,2020-10-03 10:50:12.562313,1,2102.0
600,2020-10-03 12:34:02.246935,0,2102.0
601,2020-10-03 15:52:19.105273,0,2102.0
602,2020-10-03 23:50:01.416878,1,2102.0
603,2020-10-04 08:06:39.889468,1,2102.0
604,2020-10-04 10:35:21.605463,0,2102.0
605,2020-10-04 21:58:44.325490,0,2102.0
606,2020-10-05 19:54:34.087020,0,2102.0
607,2020-10-06 07:42:03.106935,0,2102.0
608,2020-10-06 22:03:46.112425,0,2102.0
609,2020-10-07 00:23:02.692315,0,2102.0
610,2020-10-07 18:03:21.039144,0,2102.0
611,2020-10-07 19:41:54.106043,0,2102.0
612,2020-10-08 07:32:29.266259,0,2102.0
613,2020-10-09 18:07:38.029174,0,2102.0
614,2020-10-10 01:49:52.818138,0,2102.0
615,2020-10-10 10:31:25.552631,0,2102.0
616,2020-10-10 12:08:27.716162,0,2102.0
617,2020-10-10 13:25:16.636966,0,2102.0
618,2020-10-10 17:15:57.327205,0,2102.0
619,2020-10-10 17:25:57.622776,0,2102.0
620,2020-10-10 17:26:56.705002,0,2102.0
621,2020-10-10 22:30:47.805273,0,2102.0
622,2020-10-10 23:47:49.908375,0,2102.0
623,2020-10-12 10:28:05.933471,0,2102.0
624,2020-10-12 15:25:42.996700,0,2102.0
625,2020-10-12 16:18:50.055639,0,2102.0
626,2020-10-12 18:21:11.772652,1,2102.0
627,2020-10-12 20:18:03.926888,1,2102.0
628,2020-10-13 10:49:27.283403,0,2102.0
629,2020-10-13 16:21:49.107704,0,2102.0
630,2020-10-13 17:32:29.092335,1,2102.0
631,2020-10-13 18:46:01.795123,1,2102.0
632,2020-10-13 22:47:38.843791,0,2102.0
633,2020-10-13 22:51:35.902371,0,2102.0
634,2020-10-14 07:30:39.594248,0,2102.0
635,2020-10-14 09:46:15.886119,0,2102.0
636,2020-10-14 09:53:54.353009,0,2102.0
637,2020-10-01 00:00:00+00:00,0,2128.0
638,2020-10-01 00:00:00+00:00,0,99.0
639,2020-10-01 23:39:40.303470,0,99.0
640,2020-10-01 23:40:48.038800,0,99.0
641,2020-10-03 08:03:38.182947,0,99.0
642,2020-10-03 08:54:06.024369,0,99.0
643,2020-10-08 08:31:43.568655,0,99.0
644,2020-10-08 08:52:04.841320,0,99.0
645,2020-10-09 16:23:41.594508,0,99.0
646,2020-10-09 17:01:37.869409,0,99.0
647,2020-10-01 00:00:00+00:00,0,100.0
648,2020-10-01 11:13:25.844557,0,100.0
649,2020-10-01 11:17:59.010647,0,100.0
650,2020-10-01 18:04:08.609671,0,100.0
651,2020-10-01 20:23:33.626702,1,100.0
652,2020-10-01 22:48:13.657385,1,100.0
653,2020-10-01 23:00:24.900272,1,100.0
654,2020-10-01 23:36:39.572803,1,100.0
655,2020-10-02 00:12:52.937412,0,100.0
656,2020-10-02 15:55:26.829294,0,100.0
657,2020-10-02 16:52:59.305445,0,100.0
658,2020-10-02 21:03:44.274181,0,100.0
659,2020-10-02 21:49:29.342781,1,100.0
660,2020-10-02 22:34:11.318709,1,100.0
661,2020-10-02 22:49:09.080840,0,100.0
662,2020-10-03 12:22:54.621623,0,100.0
663,2020-10-03 13:08:53.512857,0,100.0
664,2020-10-03 13:09:18.823158,0,100.0
665,2020-10-03 13:41:36.640606,0,100.0
666,2020-10-04 00:18:22.178361,0,100.0
667,2020-10-04 00:56:24.481857,0,100.0
668,2020-10-05 18:25:18.350288,0,100.0
669,2020-10-05 20:44:40.509956,0,100.0
670,2020-10-05 21:29:02.523840,0,100.0
671,2020-10-06 05:41:29.699368,0,100.0
672,2020-10-06 09:03:27.020912,0,100.0
673,2020-10-06 09:12:45.387808,0,100.0
674,2020-10-06 17:51:09.140258,0,100.0
675,2020-10-06 18:00:14.432147,0,100.0
676,2020-10-06 18:50:11.425663,0,100.0
677,2020-10-06 19:06:04.340313,1,100.0
678,2020-10-06 19:08:03.678596,1,100.0
679,2020-10-06 20:13:55.820923,0,100.0
680,2020-10-07 08:13:01.347577,0,100.0
681,2020-10-07 08:19:27.688425,0,100.0
682,2020-10-07 13:37:12.275996,0,100.0
683,2020-10-07 14:31:04.902148,0,100.0
684,2020-10-07 17:37:48.223115,0,100.0
685,2020-10-07 17:40:27.643048,0,100.0
686,2020-10-07 20:43:06.432431,0,100.0
687,2020-10-07 22:27:40.745227,0,100.0
688,2020-10-07 22:31:09.096224,0,100.0
689,2020-10-07 23:44:40.634399,1,100.0
690,2020-10-08 00:10:20.033762,1,100.0
691,2020-10-08 08:12:57.205875,0,100.0
692,2020-10-08 10:40:02.262655,0,100.0
693,2020-10-08 11:40:34.936561,0,100.0
694,2020-10-08 14:57:06.746084,0,100.0
695,2020-10-08 17:22:48.218574,0,100.0
696,2020-10-08 20:43:10.185990,0,100.0
697,2020-10-08 21:30:43.796366,0,100.0
698,2020-10-09 14:07:11.273266,0,100.0
699,2020-10-09 15:03:27.509674,0,100.0
700,2020-10-09 15:58:20.895496,0,100.0
701,2020-10-09 16:02:01.335943,0,100.0
702,2020-10-09 18:50:57.982747,0,100.0
703,2020-10-09 19:22:45.142515,0,100.0
704,2020-10-09 19:51:32.825792,0,100.0
705,2020-10-09 19:59:56.784401,0,100.0
706,2020-10-09 20:05:47.089320,0,100.0
707,2020-10-09 20:46:03.835610,1,100.0
708,2020-10-09 20:46:48.522433,2,100.0
709,2020-10-09 21:24:24.009848,2,100.0
710,2020-10-09 23:10:53.741924,2,100.0
711,2020-10-09 23:37:04.875432,2,100.0
712,2020-10-10 05:37:02.202498,1,100.0
713,2020-10-10 09:05:45.649243,0,100.0
714,2020-10-10 16:16:38.868107,0,100.0
715,2020-10-10 16:45:07.169533,0,100.0
716,2020-10-10 19:23:24.692661,0,100.0
717,2020-10-10 19:45:59.686098,0,100.0
718,2020-10-10 19:46:19.568818,0,100.0
719,2020-10-10 19:49:59.118943,0,100.0
720,2020-10-10 22:19:06.132173,0,100.0
721,2020-10-11 00:24:49.154221,0,100.0
722,2020-10-11 16:37:18.043694,0,100.0
723,2020-10-11 17:08:26.234137,0,100.0
724,2020-10-11 23:16:50.844585,0,100.0
725,2020-10-12 00:25:18.337344,0,100.0
726,2020-10-12 10:33:45.369828,0,100.0
727,2020-10-12 11:37:11.902300,0,100.0
728,2020-10-12 13:01:19.678220,0,100.0
729,2020-10-12 13:14:43.454940,0,100.0
730,2020-10-12 18:45:52.257832,0,100.0
731,2020-10-12 18:56:17.462818,1,100.0
732,2020-10-12 20:11:53.638349,2,100.0
733,2020-10-12 21:43:32.821213,2,100.0
734,2020-10-12 22:08:02.879533,1,100.0
735,2020-10-13 01:26:52.038152,1,100.0
736,2020-10-13 06:27:21.564857,1,100.0
737,2020-10-13 08:40:53.765784,0,100.0
738,2020-10-13 08:55:36.054872,0,100.0
739,2020-10-13 09:31:08.763264,0,100.0
740,2020-10-13 10:13:12.963631,0,100.0
741,2020-10-13 11:13:26.764733,0,100.0
742,2020-10-13 11:31:58.605784,0,100.0
743,2020-10-13 12:36:51.235374,0,100.0
744,2020-10-13 15:54:44.745810,0,100.0
745,2020-10-13 17:05:47.429550,0,100.0
746,2020-10-13 18:15:58.836832,0,100.0
747,2020-10-13 18:58:00.124159,0,100.0
748,2020-10-13 21:52:10.009403,0,100.0
749,2020-10-13 22:10:17.563965,1,100.0
750,2020-10-13 23:15:55.212497,1,100.0
751,2020-10-13 23:44:23.735146,0,100.0
752,2020-10-14 13:51:57.162879,0,100.0
753,2020-10-14 14:29:34.713852,0,100.0
754,2020-10-01 00:00:00+00:00,0,101.0
755,2020-10-01 09:11:22.683857,0,101.0
756,2020-10-01 09:25:15.609688,0,101.0
757,2020-10-01 12:54:39.382117,0,101.0
758,2020-10-01 13:10:56.084628,0,101.0
759,2020-10-01 17:34:41.340772,0,101.0
760,2020-10-01 17:34:57.975971,0,101.0
761,2020-10-01 22:21:07.594934,0,101.0
762,2020-10-01 23:28:43.864003,0,101.0
763,2020-10-02 00:00:46.389377,0,101.0
764,2020-10-02 05:33:45.438132,0,101.0
765,2020-10-02 10:12:38.127939,0,101.0
766,2020-10-02 10:42:06.473407,0,101.0
767,2020-10-02 19:43:35.872614,0,101.0
768,2020-10-02 20:36:55.898181,1,101.0
769,2020-10-03 00:44:02.223720,2,101.0
770,2020-10-03 00:56:10.521112,3,101.0
771,2020-10-03 01:56:58.283291,4,101.0
772,2020-10-03 08:23:59.098736,4,101.0
773,2020-10-03 09:33:07.626968,3,101.0
774,2020-10-03 10:25:19.767852,2,101.0
775,2020-10-03 10:30:42.809411,1,101.0
776,2020-10-03 10:37:19.427674,0,101.0
777,2020-10-03 13:16:05.867619,0,101.0
778,2020-10-03 15:17:46.701834,1,101.0
779,2020-10-03 15:18:46.219344,1,101.0
780,2020-10-03 15:22:55.501525,0,101.0
781,2020-10-04 00:28:52.265919,0,101.0
782,2020-10-04 00:51:47.542591,0,101.0
783,2020-10-04 04:03:08.411484,0,101.0
784,2020-10-04 05:04:16.264604,0,101.0
785,2020-10-04 11:04:06.295410,0,101.0
786,2020-10-04 11:43:23.562374,0,101.0
787,2020-10-04 16:17:20.199519,0,101.0
788,2020-10-04 17:12:51.465708,0,101.0
789,2020-10-04 21:47:50.875210,0,101.0
790,2020-10-04 21:59:44.753460,1,101.0
791,2020-10-04 22:20:38.068969,1,101.0
792,2020-10-05 00:38:14.136606,1,101.0
793,2020-10-05 04:35:22.736834,1,101.0
794,2020-10-05 07:47:41.025019,0,101.0
795,2020-10-05 15:10:17.927986,0,101.0
796,2020-10-05 16:23:20.957091,1,101.0
797,2020-10-05 18:47:11.362259,2,101.0
798,2020-10-05 19:14:43.759542,2,101.0
799,2020-10-06 08:38:37.802991,1,101.0
800,2020-10-06 08:53:18.159347,0,101.0
801,2020-10-06 21:38:56.859548,0,101.0
802,2020-10-06 22:15:10.392774,0,101.0
803,2020-10-06 23:15:48.756468,0,101.0
804,2020-10-07 07:16:34.857536,0,101.0
805,2020-10-07 09:32:28.317327,0,101.0
806,2020-10-07 11:38:57.910077,0,101.0
807,2020-10-07 13:23:00.768607,0,101.0
808,2020-10-07 14:30:18.144733,0,101.0
809,2020-10-09 11:00:23.869238,0,101.0
810,2020-10-09 11:22:26.734237,0,101.0
811,2020-10-09 15:03:17.376369,0,101.0
812,2020-10-09 15:30:41.243578,0,101.0
813,2020-10-09 23:46:45.882526,0,101.0
814,2020-10-10 01:48:19.903962,1,101.0
815,2020-10-10 04:53:11.086479,2,101.0
816,2020-10-10 08:17:18.639905,2,101.0
817,2020-10-10 08:46:11.643961,1,101.0
818,2020-10-10 08:50:23.148228,0,101.0
819,2020-10-10 11:05:38.337862,0,101.0
820,2020-10-10 11:12:48.032232,0,101.0
821,2020-10-10 12:50:37.946229,0,101.0
822,2020-10-10 13:28:07.474121,0,101.0
823,2020-10-10 20:15:41.448360,0,101.0
824,2020-10-10 20:23:30.337866,0,101.0
825,2020-10-11 01:10:44.299884,0,101.0
826,2020-10-11 08:15:26.048032,0,101.0
827,2020-10-11 08:41:09.717233,0,101.0
828,2020-10-11 10:01:09.195537,1,101.0
829,2020-10-11 10:12:42.806659,1,101.0
830,2020-10-11 11:12:21.180730,0,101.0
831,2020-10-11 11:20:53.896722,0,101.0
832,2020-10-12 08:51:47.405472,0,101.0
833,2020-10-12 08:54:40.625006,0,101.0
834,2020-10-12 16:03:36.353599,0,101.0
835,2020-10-12 17:04:48.282439,0,101.0
836,2020-10-13 02:27:25.307550,0,101.0
837,2020-10-13 08:47:41.842473,0,101.0
838,2020-10-13 10:50:07.039024,0,101.0
839,2020-10-13 12:35:01.129804,0,101.0
840,2020-10-14 01:16:28.980190,0,101.0
841,2020-10-14 06:15:10.786391,0,101.0
842,2020-10-14 09:55:01.232061,0,101.0
843,2020-10-14 10:15:37.760406,0,101.0
844,2020-10-01 00:00:00+00:00,0,102.0
845,2020-10-02 00:14:41.689753,0,102.0
846,2020-10-02 06:49:43.708110,0,102.0
847,2020-10-04 12:53:24.412314,0,102.0
848,2020-10-04 13:16:00.531159,0,102.0
849,2020-10-06 21:46:50.691995,0,102.0
850,2020-10-06 23:03:03.744375,0,102.0
851,2020-10-09 15:19:35.922114,0,102.0
852,2020-10-09 16:47:01.499531,0,102.0
853,2020-10-01 00:00:00+00:00,0,103.0
854,2020-10-01 14:42:47.348556,0,103.0
855,2020-10-01 17:37:48.650365,0,103.0
856,2020-10-01 19:58:46.989490,0,103.0
857,2020-10-02 03:26:53.506151,1,103.0
858,2020-10-02 10:24:02.921227,2,103.0
859,2020-10-02 12:12:28.252985,2,103.0
860,2020-10-02 13:22:49.778702,2,103.0
861,2020-10-02 14:10:38.864680,2,103.0
862,2020-10-02 16:26:05.898866,2,103.0
863,2020-10-02 16:54:03.230198,3,103.0
864,2020-10-02 18:12:01.566222,3,103.0
865,2020-10-02 19:22:39.799826,2,103.0
866,2020-10-02 21:28:21.321736,1,103.0
867,2020-10-02 21:38:47.500548,0,103.0
868,2020-10-03 15:20:43.441253,0,103.0
869,2020-10-03 16:30:46.840385,0,103.0
870,2020-10-03 16:40:04.893711,0,103.0
871,2020-10-03 17:23:47.528875,1,103.0
872,2020-10-03 17:45:14.154874,1,103.0
873,2020-10-03 19:22:14.822820,0,103.0
874,2020-10-03 19:49:18.424345,0,103.0
875,2020-10-03 20:55:27.322964,0,103.0
876,2020-10-04 15:33:01.150081,0,103.0
877,2020-10-04 15:51:27.790683,0,103.0
878,2020-10-05 10:17:29.920394,0,103.0
879,2020-10-05 10:28:41.672636,0,103.0
880,2020-10-05 23:35:02.996642,0,103.0
881,2020-10-06 09:04:58.426033,0,103.0
882,2020-10-06 13:03:51.077507,0,103.0
883,2020-10-06 15:52:52.555251,0,103.0
884,2020-10-06 16:08:58.648192,0,103.0
885,2020-10-06 16:17:42.469650,0,103.0
886,2020-10-07 10:17:22.858737,0,103.0
887,2020-10-07 11:20:07.794319,0,103.0
888,2020-10-07 13:48:50.259789,0,103.0
889,2020-10-07 14:30:12.057829,0,103.0
890,2020-10-08 16:28:58.747900,0,103.0
891,2020-10-08 17:19:37.734086,0,103.0
892,2020-10-08 20:24:16.573686,0,103.0
893,2020-10-08 21:52:57.298630,0,103.0
894,2020-10-09 16:18:23.511092,0,103.0
895,2020-10-09 16:24:11.626240,0,103.0
896,2020-10-09 18:21:45.050697,0,103.0
897,2020-10-09 19:16:00.731326,0,103.0
898,2020-10-09 19:49:13.031210,0,103.0
899,2020-10-09 21:30:41.865189,0,103.0
900,2020-10-10 02:48:24.811367,0,103.0
901,2020-10-10 09:35:45.919529,0,103.0
902,2020-10-10 14:56:21.150278,0,103.0
903,2020-10-10 15:55:19.126606,0,103.0
904,2020-10-10 16:37:12.299797,0,103.0
905,2020-10-10 17:01:00.743227,0,103.0
906,2020-10-11 04:18:18.871217,0,103.0
907,2020-10-11 06:49:50.554396,1,103.0
908,2020-10-11 12:12:40.908980,1,103.0
909,2020-10-11 12:33:10.118927,0,103.0
910,2020-10-11 14:29:43.190631,0,103.0
911,2020-10-11 15:26:11.940061,0,103.0
912,2020-10-11 21:03:46.583423,0,103.0
913,2020-10-11 23:54:44.478262,0,103.0
914,2020-10-12 10:12:14.761587,0,103.0
915,2020-10-12 10:28:35.121748,0,103.0
916,2020-10-13 16:14:46.610800,0,103.0
917,2020-10-13 17:07:46.875059,0,103.0
918,2020-10-13 17:29:45.474437,0,103.0
919,2020-10-13 17:41:51.541862,0,103.0
920,2020-10-01 00:00:00+00:00,0,2157.0
921,2020-10-02 17:50:43.262941,0,2157.0
922,2020-10-02 18:52:06.436993,1,2157.0
923,2020-10-02 18:53:00.404059,1,2157.0
924,2020-10-02 19:25:02.360831,0,2157.0
925,2020-10-02 20:40:55.689953,0,2157.0
926,2020-10-03 08:05:24.698859,0,2157.0
927,2020-10-03 11:09:36.470758,0,2157.0
928,2020-10-03 17:01:40.441127,1,2157.0
929,2020-10-04 10:00:49.197978,2,2157.0
930,2020-10-04 10:33:34.791595,2,2157.0
931,2020-10-04 16:42:28.228939,1,2157.0
932,2020-10-04 18:34:23.972539,0,2157.0
933,2020-10-08 13:04:22.455348,0,2157.0
934,2020-10-08 13:17:25.924490,0,2157.0
935,2020-10-11 00:25:03.102672,0,2157.0
936,2020-10-11 21:21:24.022418,1,2157.0
937,2020-10-14 14:18:17.233784,1,2157.0
938,2020-10-01 00:00:00+00:00,0,144.0
939,2020-10-01 21:40:55.386587,0,144.0
940,2020-10-01 21:53:15.964106,0,144.0
941,2020-10-02 21:53:58.811777,0,144.0
942,2020-10-03 08:30:17.260948,0,144.0
943,2020-10-03 21:28:25.237378,0,144.0
944,2020-10-03 22:07:08.694867,0,144.0
945,2020-10-05 21:41:02.084538,0,144.0
946,2020-10-06 06:36:37.412801,0,144.0
947,2020-10-11 21:47:07.655038,0,144.0
948,2020-10-11 22:03:01.573517,0,144.0
949,2020-10-01 00:00:00+00:00,0,145.0
950,2020-10-01 23:42:23.169937,0,145.0
951,2020-10-02 07:01:37.165189,0,145.0
952,2020-10-05 18:11:23.311757,0,145.0
953,2020-10-05 21:38:25.017204,0,145.0
954,2020-10-06 14:59:04.394466,0,145.0
955,2020-10-06 16:24:05.687543,0,145.0
956,2020-10-07 18:23:26.392688,0,145.0
957,2020-10-07 22:03:03.876537,1,145.0
958,2020-10-07 22:45:21.400558,1,145.0
959,2020-10-07 23:40:44.734876,0,145.0
960,2020-10-08 19:19:59.348820,0,145.0
961,2020-10-08 19:25:36.203290,0,145.0
962,2020-10-13 21:09:10.082133,0,145.0
963,2020-10-13 21:57:23.605715,0,145.0
964,2020-10-01 00:00:00+00:00,0,146.0
965,2020-10-02 12:25:10.083335,0,146.0
966,2020-10-02 16:08:35.043530,0,146.0
967,2020-10-03 00:21:01.179406,0,146.0
968,2020-10-03 02:05:29.996746,0,146.0
969,2020-10-03 21:25:21.621493,0,146.0
970,2020-10-03 23:09:18.335830,0,146.0
971,2020-10-04 14:38:27.912420,0,146.0
972,2020-10-04 14:47:20.578502,0,146.0
973,2020-10-05 16:40:04.532663,0,146.0
974,2020-10-05 16:42:20.295886,0,146.0
975,2020-10-06 09:53:03.994535,0,146.0
976,2020-10-06 12:44:58.486495,0,146.0
977,2020-10-07 09:30:49.713523,0,146.0
978,2020-10-07 09:36:08.123901,0,146.0
979,2020-10-07 10:40:43.525562,0,146.0
980,2020-10-07 15:09:18.938291,0,146.0
981,2020-10-08 09:36:11.680188,0,146.0
982,2020-10-08 10:09:13.664831,0,146.0
983,2020-10-08 13:20:37.087582,0,146.0
984,2020-10-08 13:32:16.340778,0,146.0
985,2020-10-12 10:10:09.103830,0,146.0
986,2020-10-12 10:56:57.629587,0,146.0
987,2020-10-12 15:52:05.316643,0,146.0
988,2020-10-12 16:28:40.156873,0,146.0
989,2020-10-12 18:02:45.685972,0,146.0
990,2020-10-12 19:10:36.252827,0,146.0
991,2020-10-13 08:27:27.168826,0,146.0
992,2020-10-13 08:40:29.018932,0,146.0
993,2020-10-01 00:00:00+00:00,0,148.0
994,2020-10-05 10:12:55.393822,0,148.0
995,2020-10-05 10:15:06.106242,0,148.0
996,2020-10-09 17:43:55.499272,0,148.0
997,2020-10-10 08:29:53.504813,0,148.0
998,2020-10-14 08:26:58.632097,0,148.0
999,2020-10-14 09:24:48.216138,0,148.0
1000,2020-10-01 00:00:00+00:00,0,149.0
1001,2020-10-03 13:55:51.563779,0,149.0
1002,2020-10-04 01:22:25.918267,0,149.0
1003,2020-10-04 13:49:58.764820,0,149.0
1004,2020-10-04 16:57:40.555820,0,149.0
1005,2020-10-11 18:19:38.489782,0,149.0
1006,2020-10-11 18:42:47.838571,0,149.0
1007,2020-10-01 00:00:00+00:00,0,150.0
1008,2020-10-01 05:20:44.515619,0,150.0
1009,2020-10-01 14:00:30.464527,0,150.0
1010,2020-10-02 13:22:28.706350,0,150.0
1011,2020-10-02 14:11:29.803943,0,150.0
1012,2020-10-05 11:40:30.565668,0,150.0
1013,2020-10-05 12:07:09.190653,0,150.0
1014,2020-10-13 14:33:42.024330,0,150.0
1015,2020-10-14 06:21:10.162661,0,150.0
1016,2020-10-01 00:00:00+00:00,0,155.0
1017,2020-10-01 10:26:57.280733,0,155.0
1018,2020-10-01 10:32:47.251808,0,155.0
1019,2020-10-01 20:46:54.281809,0,155.0
1020,2020-10-01 23:07:13.585563,1,155.0
1021,2020-10-02 00:52:22.167908,1,155.0
1022,2020-10-02 07:33:51.488721,0,155.0
1023,2020-10-03 16:38:50.536981,0,155.0
1024,2020-10-03 17:04:14.945868,0,155.0
1025,2020-10-03 17:06:24.019362,0,155.0
1026,2020-10-03 17:59:27.112868,0,155.0
1027,2020-10-04 20:09:37.886507,0,155.0
1028,2020-10-04 20:20:28.632055,1,155.0
1029,2020-10-04 21:54:49.782571,1,155.0
1030,2020-10-05 02:58:46.638439,0,155.0
1031,2020-10-05 15:09:11.086693,0,155.0
1032,2020-10-05 15:41:04.307854,0,155.0
1033,2020-10-05 20:58:50.262599,0,155.0
1034,2020-10-06 05:12:43.807027,0,155.0
1035,2020-10-06 14:12:21.152768,0,155.0
1036,2020-10-06 19:44:13.362392,0,155.0
1037,2020-10-07 16:45:33.434686,0,155.0
1038,2020-10-07 17:04:09.741208,0,155.0
1039,2020-10-08 12:33:13.209705,0,155.0
1040,2020-10-08 13:41:00.516031,0,155.0
1041,2020-10-08 21:06:53.888124,0,155.0
1042,2020-10-08 21:35:51.474278,0,155.0
1043,2020-10-08 21:56:50.988028,0,155.0
1044,2020-10-09 06:55:39.164088,0,155.0
1045,2020-10-09 17:00:22.744245,0,155.0
1046,2020-10-09 17:07:26.001969,0,155.0
1047,2020-10-09 19:07:04.943229,0,155.0
1048,2020-10-09 19:19:58.847395,0,155.0
1049,2020-10-09 19:22:01.091033,0,155.0
1050,2020-10-09 19:43:12.331372,1,155.0
1051,2020-10-09 20:17:46.635068,2,155.0
1052,2020-10-10 08:16:34.654555,2,155.0
1053,2020-10-10 09:30:06.760142,1,155.0
1054,2020-10-10 09:39:16.066131,0,155.0
1055,2020-10-10 10:50:31.913121,0,155.0
1056,2020-10-10 11:20:57.324350,0,155.0
1057,2020-10-10 18:38:35.366995,0,155.0
1058,2020-10-10 18:44:15.542857,0,155.0
1059,2020-10-10 22:00:24.114695,0,155.0
1060,2020-10-10 23:39:17.700356,0,155.0
1061,2020-10-11 08:31:15.608445,0,155.0
1062,2020-10-11 08:39:36.384928,0,155.0
1063,2020-10-11 22:32:31.340814,0,155.0
1064,2020-10-11 23:05:14.816506,0,155.0
1065,2020-10-12 08:56:30.910686,0,155.0
1066,2020-10-12 08:57:36.323057,0,155.0
1067,2020-10-13 15:44:45.942444,0,155.0
1068,2020-10-13 15:52:08.887361,0,155.0
1069,2020-10-13 20:30:44.631602,0,155.0
1070,2020-10-13 20:38:54.615199,0,155.0
1071,2020-10-13 23:04:47.489086,0,155.0
1072,2020-10-14 07:43:45.167884,0,155.0
1073,2020-10-14 08:08:28.728790,0,155.0
1074,2020-10-14 08:09:23.237064,0,155.0
1075,2020-10-01 00:00:00+00:00,0,156.0
1076,2020-10-01 20:16:13.215486,0,156.0
1077,2020-10-01 20:25:47.729109,1,156.0
1078,2020-10-01 20:34:35.736602,1,156.0
1079,2020-10-01 20:42:20.491136,0,156.0
1080,2020-10-02 19:09:39.405041,0,156.0
1081,2020-10-02 20:19:07.542246,1,156.0
1082,2020-10-02 20:54:39.258380,1,156.0
1083,2020-10-02 21:27:16.036689,0,156.0
1084,2020-10-03 00:34:39.459581,0,156.0
1085,2020-10-03 07:40:00.257742,0,156.0
1086,2020-10-03 20:20:20.848737,0,156.0
1087,2020-10-03 20:45:32.058459,0,156.0
1088,2020-10-03 22:49:59.683258,0,156.0
1089,2020-10-04 00:20:33.651401,0,156.0
1090,2020-10-04 11:44:28.386304,0,156.0
1091,2020-10-04 12:06:41.564514,0,156.0
1092,2020-10-05 00:10:35.277418,0,156.0
1093,2020-10-05 07:09:44.781511,0,156.0
1094,2020-10-05 18:00:43.105501,0,156.0
1095,2020-10-05 18:48:38.842620,1,156.0
1096,2020-10-05 20:51:57.324956,1,156.0
1097,2020-10-06 07:19:24.176446,0,156.0
1098,2020-10-06 08:28:01.736707,0,156.0
1099,2020-10-06 08:33:44.072397,0,156.0
1100,2020-10-06 12:23:23.087224,0,156.0
1101,2020-10-06 12:49:23.862774,0,156.0
1102,2020-10-06 16:04:18.606537,0,156.0
1103,2020-10-06 16:21:19.155313,0,156.0
1104,2020-10-06 17:24:21.232285,0,156.0
1105,2020-10-06 18:12:21.532545,1,156.0
1106,2020-10-06 19:40:19.529824,2,156.0
1107,2020-10-06 19:45:26.981365,2,156.0
1108,2020-10-06 19:50:55.614785,1,156.0
1109,2020-10-06 20:23:12.974720,0,156.0
1110,2020-10-07 17:06:32.879502,0,156.0
1111,2020-10-07 17:55:39.342136,0,156.0
1112,2020-10-07 20:31:57.850591,0,156.0
1113,2020-10-07 21:04:07.434778,0,156.0
1114,2020-10-07 22:02:20.185401,0,156.0
1115,2020-10-08 00:43:04.559252,1,156.0
1116,2020-10-08 00:55:52.764169,2,156.0
1117,2020-10-08 07:43:14.387425,2,156.0
1118,2020-10-08 08:21:17.767385,1,156.0
1119,2020-10-08 08:56:12.730103,0,156.0
1120,2020-10-08 22:33:48.378172,0,156.0
1121,2020-10-08 23:02:47.033099,0,156.0
1122,2020-10-08 23:08:41.891293,0,156.0
1123,2020-10-09 06:21:55.608793,0,156.0
1124,2020-10-09 12:27:03.261502,0,156.0
1125,2020-10-09 12:34:14.281489,0,156.0
1126,2020-10-09 14:15:39.670942,0,156.0
1127,2020-10-09 14:30:27.440847,0,156.0
1128,2020-10-09 18:44:49.209925,0,156.0
1129,2020-10-09 19:22:22.091955,0,156.0
1130,2020-10-09 20:08:16.896076,0,156.0
1131,2020-10-09 20:27:57.940056,1,156.0
1132,2020-10-09 21:06:42.196736,2,156.0
1133,2020-10-09 22:28:22.286732,2,156.0
1134,2020-10-10 00:37:10.750866,2,156.0
1135,2020-10-10 01:06:46.198612,2,156.0
1136,2020-10-10 01:10:30.338647,2,156.0
