,time,status,soc,zone,plate
402,2020-10-06 13:57:16.390886,available,67.23792951695506,549.0,8
403,2020-10-06 17:43:50.952370,booked,67.23792951695506,549.0,8
404,2020-10-06 18:09:18.196191,available,66.93942872790461,663.0,8
405,2020-10-06 19:24:27.143530,booked,66.93942872790461,663.0,8
406,2020-10-06 19:43:53.374953,available,65.65622457838785,539.0,8
407,2020-10-06 20:09:03.239365,booked,65.65622457838785,539.0,8
408,2020-10-06 20:29:09.967390,available,65.55055226200366,538.0,8
409,2020-10-06 20:59:33.112370,booked,65.55055226200366,538.0,8
410,2020-10-06 21:45:13.064684,available,64.37124711379285,661.0,8
411,2020-10-06 21:49:31.406863,booked,64.37124711379285,661.0,8
412,2020-10-06 22:15:01.663446,available,64.03753798202368,828.0,8
413,2020-10-06 23:16:17.261290,booked,64.03753798202368,828.0,8
414,2020-10-07 00:01:26.553374,available,63.82640427204251,940.0,8
415,2020-10-07 00:57:44.575690,booked,63.82640427204251,940.0,8
416,2020-10-07 01:35:53.434876,available,63.29888638127038,768.0,8
417,2020-10-07 02:12:28.595239,booked,63.29888638127038,768.0,8
418,2020-10-07 02:19:42.403311,available,62.254660926561805,383.0,8
419,2020-10-07 06:38:53.893951,booked,62.254660926561805,383.0,8
420,2020-10-07 07:22:26.387643,available,60.31556587306348,1328.0,8
421,2020-10-07 09:14:30.018678,booked,60.31556587306348,1328.0,8
422,2020-10-07 10:08:41.120100,available,59.64835853231233,994.0,8
423,2020-10-07 10:50:04.767263,booked,59.64835853231233,994.0,8
424,2020-10-07 11:40:11.668760,available,59.43722482233116,1106.0,8
425,2020-10-07 12:29:05.080425,booked,59.43722482233116,1106.0,8
426,2020-10-07 13:26:14.175017,available,57.691317214033944,273.0,8
427,2020-10-07 16:38:18.888152,booked,57.691317214033944,273.0,8
428,2020-10-07 17:17:47.968415,available,55.72941097427247,1102.0,8
429,2020-10-07 17:23:59.128702,booked,55.72941097427247,1102.0,8
430,2020-10-07 18:16:32.977527,available,55.021743516231105,1264.0,8
431,2020-10-07 23:56:51.892844,booked,55.021743516231105,1264.0,8
432,2020-10-07 23:58:47.148834,available,53.35404154853403,999.0,8
433,2020-10-08 12:20:51.846180,booked,53.35404154853403,999.0,8
434,2020-10-08 12:38:28.953345,available,53.02033241676486,830.0,8
435,2020-10-08 14:16:46.414400,booked,53.02033241676486,830.0,8
436,2020-10-08 14:24:15.805681,available,52.63987503178184,664.0,8
437,2020-10-09 08:06:14.534571,booked,52.63987503178184,664.0,8
438,2020-10-09 08:28:56.339146,available,52.02472379616727,827.0,8
439,2020-10-09 09:28:43.990369,booked,52.02472379616727,827.0,8
440,2020-10-09 10:07:16.667235,available,51.60266729899213,603.0,8
441,2020-10-09 12:00:04.099050,booked,51.60266729899213,603.0,8
442,2020-10-09 12:13:21.237804,available,50.758765227429045,1051.0,8
443,2020-10-09 16:00:39.493979,booked,50.758765227429045,1051.0,8
444,2020-10-09 16:39:17.119999,available,49.863684705852094,721.0,8
445,2020-10-09 17:51:11.356316,booked,49.863684705852094,721.0,8
446,2020-10-09 18:49:50.573928,available,49.627654937980175,775.0,8
447,2020-10-09 19:32:42.707784,booked,49.627654937980175,775.0,8
448,2020-10-09 20:14:09.675820,available,48.96044759722903,1109.0,8
449,2020-10-10 23:01:14.382010,booked,48.96044759722903,1109.0,8
450,2020-10-10 23:40:55.978263,available,48.21451200878371,716.0,8
451,2020-10-10 23:49:35.823543,booked,48.21451200878371,716.0,8
452,2020-10-11 00:45:06.482218,available,47.15968715002664,274.0,8
453,2020-10-12 23:04:15.381704,booked,47.15968715002664,274.0,8
454,2020-10-12 23:27:05.002095,available,46.7376306528515,270.0,8
455,2020-10-13 09:39:18.324093,booked,46.7376306528515,270.0,8
456,2020-10-13 09:53:39.936731,available,46.52649694287033,158.0,8
457,2020-10-13 11:00:15.165029,booked,46.52649694287033,158.0,8
458,2020-10-13 11:05:24.214610,available,46.31536323288916,270.0,8
459,2020-10-13 11:47:28.691047,booked,46.31536323288916,270.0,8
460,2020-10-13 12:28:46.420633,available,44.92802424884756,996.0,8
461,2020-10-13 13:04:14.705857,booked,44.92802424884756,996.0,8
462,2020-10-13 13:48:40.027094,available,43.57724851515174,428.0,8
463,2020-10-13 14:09:30.921281,booked,43.57724851515174,428.0,8
464,2020-10-13 15:01:27.644954,available,41.963788480719366,1271.0,8
465,2020-10-13 18:53:52.135839,booked,41.963788480719366,1271.0,8
466,2020-10-13 19:39:53.891252,available,40.86252828392277,708.0,8
467,2020-10-01 00:00:00+00:00,available,95.0,876.0,9
468,2020-10-01 00:26:03.980164,booked,95.0,876.0,9
469,2020-10-01 00:53:45.444256,available,94.3245066717585,1105.0,9
470,2020-10-01 01:38:02.494456,booked,94.3245066717585,1105.0,9
471,2020-10-01 02:05:02.171329,available,92.6075086427913,212.0,9
472,2020-10-01 06:38:47.824384,booked,92.6075086427913,212.0,9
473,2020-10-01 07:27:25.894577,available,91.80412767494124,601.0,9
474,2020-10-01 08:57:26.916522,booked,91.80412767494124,601.0,9
475,2020-10-01 09:05:51.799857,available,91.36908828692883,549.0,9
476,2020-10-01 09:17:41.982420,booked,91.36908828692883,549.0,9
477,2020-10-01 09:52:38.883671,available,90.56570731907877,710.0,9
478,2020-10-01 17:23:12.498045,booked,90.56570731907877,710.0,9
479,2020-10-01 17:27:26.933794,available,90.03818942830664,882.0,9
480,2020-10-01 18:28:23.752962,booked,90.03818942830664,882.0,9
481,2020-10-01 19:05:50.471327,available,89.36269610006514,1111.0,9
482,2020-10-01 20:01:06.419942,booked,89.36269610006514,1111.0,9
483,2020-10-01 20:34:28.273721,available,89.25702378368095,1167.0,9
484,2020-10-01 20:37:50.634545,booked,89.25702378368095,1167.0,9
485,2020-10-01 21:03:42.780713,available,87.98251799362201,876.0,9
486,2020-10-01 21:34:30.311256,booked,87.98251799362201,876.0,9
487,2020-10-01 21:59:38.334515,available,86.92243318235502,315.0,9
488,2020-10-01 23:17:10.017725,booked,86.92243318235502,315.0,9
489,2020-10-02 00:06:10.590548,available,86.21476572431365,477.0,9
490,2020-10-02 07:57:28.578139,booked,86.21476572431365,477.0,9
491,2020-10-02 08:34:37.067334,available,85.17588053241049,710.0,9
492,2020-10-02 12:09:49.630171,booked,85.17588053241049,710.0,9
493,2020-10-02 12:25:04.885388,available,84.79542314742747,876.0,9
494,2020-10-02 13:35:42.195781,booked,84.79542314742747,876.0,9
495,2020-10-02 13:53:38.366462,available,84.02744169017755,757.0,9
496,2020-10-02 16:46:27.974119,booked,84.02744169017755,757.0,9
497,2020-10-02 17:01:50.430987,available,83.43065103486386,977.0,9
498,2020-10-02 20:15:54.509155,booked,83.43065103486386,977.0,9
499,2020-10-02 20:49:30.443825,available,81.76294906716679,1272.0,9
500,2020-10-02 21:21:36.748575,booked,81.76294906716679,1272.0,9
501,2020-10-02 22:08:08.348899,available,80.91248120670592,1055.0,9
502,2020-10-03 04:52:17.038621,booked,80.91248120670592,1055.0,9
503,2020-10-03 05:33:37.623750,available,79.07046622552308,814.0,9
504,2020-10-03 17:25:37.290379,booked,79.07046622552308,814.0,9
505,2020-10-03 17:51:00.339687,available,78.77196543647263,704.0,9
506,2020-10-03 19:42:43.685490,booked,78.77196543647263,704.0,9
507,2020-10-03 20:23:47.652157,available,78.66629312008844,760.0,9
508,2020-10-03 20:51:54.588515,booked,78.66629312008844,760.0,9
509,2020-10-03 21:00:46.013213,available,78.23125373207603,700.0,9
510,2020-10-03 22:39:37.028403,booked,78.23125373207603,700.0,9
511,2020-10-03 23:25:53.782900,available,77.79621434406361,477.0,9
512,2020-10-03 23:33:21.708496,booked,77.79621434406361,477.0,9
513,2020-10-03 23:54:42.200333,available,77.0282328868137,871.0,9
514,2020-10-04 00:40:24.412353,booked,77.0282328868137,871.0,9
515,2020-10-04 01:16:54.114405,available,76.50071499604157,699.0,9
516,2020-10-04 09:21:57.181724,booked,76.50071499604157,699.0,9
517,2020-10-04 10:08:23.589000,available,76.35135914012275,644.0,9
518,2020-10-04 14:36:40.136365,booked,76.35135914012275,644.0,9
519,2020-10-04 15:55:50.839472,available,74.96402015608115,769.0,9
520,2020-10-04 17:18:03.753731,booked,74.96402015608115,769.0,9
521,2020-10-04 17:52:43.266719,available,73.54497129235963,255.0,9
522,2020-10-05 08:21:10.248352,booked,73.54497129235963,255.0,9
523,2020-10-05 08:56:30.981610,available,72.07964386597698,659.0,9
524,2020-10-05 15:43:59.612889,booked,72.07964386597698,659.0,9
525,2020-10-05 16:14:54.293406,available,70.392050645638,643.0,9
526,2020-10-05 21:22:54.459206,booked,70.392050645638,643.0,9
527,2020-10-05 21:40:00.804067,available,68.49060741187168,717.0,9
528,2020-10-05 23:25:42.719100,booked,68.49060741187168,717.0,9
529,2020-10-05 23:30:30.266534,available,68.06855091469654,493.0,9
530,2020-10-06 07:49:45.474707,booked,68.06855091469654,493.0,9
531,2020-10-06 08:17:50.141267,available,67.1734703931196,823.0,9
532,2020-10-06 10:52:26.658252,booked,67.1734703931196,823.0,9
533,2020-10-06 11:34:55.170510,available,66.63550976645068,762.0,9
534,2020-10-06 12:10:21.063789,booked,66.63550976645068,762.0,9
535,2020-10-06 12:53:22.635619,available,65.92784230840931,936.0,9
536,2020-10-06 15:32:29.459964,booked,65.92784230840931,936.0,9
537,2020-10-06 16:27:13.854940,available,65.59413317664014,767.0,9
538,2020-10-06 17:56:50.411475,booked,65.59413317664014,767.0,9
539,2020-10-06 18:15:40.495297,available,65.17207667946501,763.0,9
540,2020-10-06 20:00:07.912120,booked,65.17207667946501,763.0,9
541,2020-10-06 20:05:50.685170,available,64.4965833512235,479.0,9
542,2020-10-06 21:24:35.586037,booked,64.4965833512235,479.0,9
543,2020-10-06 21:29:19.862383,available,63.969065460451375,700.0,9
544,2020-10-07 08:29:30.724090,booked,63.969065460451375,700.0,9
545,2020-10-07 09:08:44.398450,available,63.497216847494734,926.0,9
546,2020-10-07 14:55:20.907611,booked,63.497216847494734,926.0,9
547,2020-10-07 15:38:51.981799,available,63.116759462511716,817.0,9
548,2020-10-07 16:56:11.476674,booked,63.116759462511716,817.0,9
549,2020-10-07 17:56:21.286495,available,61.34869343916435,1718.0,9
550,2020-10-08 09:59:25.978506,booked,61.34869343916435,1718.0,9
551,2020-10-08 10:00:22.161879,available,60.7805555310673,1440.0,9
552,2020-10-08 10:35:36.307282,booked,60.7805555310673,1440.0,9
553,2020-10-08 10:38:32.995851,available,60.44684639929813,1381.0,9
554,2020-10-08 12:34:19.565759,booked,60.44684639929813,1381.0,9
555,2020-10-08 13:30:55.883894,available,60.011807011285725,1329.0,9
556,2020-10-08 21:30:39.453194,booked,60.011807011285725,1329.0,9
557,2020-10-08 21:41:01.628175,available,59.862451155366905,1386.0,9
558,2020-10-09 08:12:04.386254,booked,59.862451155366905,1386.0,9
559,2020-10-09 08:47:05.905386,available,59.626421387494986,1328.0,9
560,2020-10-09 09:47:25.423466,booked,59.626421387494986,1328.0,9
561,2020-10-09 10:32:11.561813,available,58.67121692848238,1831.0,9
562,2020-10-09 13:36:22.823636,booked,58.67121692848238,1831.0,9
563,2020-10-09 14:11:49.315834,available,58.33750779671321,1772.0,9
564,2020-10-09 18:57:23.265898,booked,58.33750779671321,1772.0,9
565,2020-10-09 19:22:12.514477,available,57.670300455962064,1438.0,9
566,2020-10-09 19:37:28.159947,booked,57.670300455962064,1438.0,9
567,2020-10-09 19:49:29.315061,available,57.23526106794966,1215.0,9
568,2020-10-09 19:53:23.300098,booked,57.23526106794966,1215.0,9
569,2020-10-09 20:39:50.673493,available,56.527593609908294,876.0,9
570,2020-10-09 20:58:46.089677,booked,56.527593609908294,876.0,9
571,2020-10-09 21:01:49.003060,available,55.781658021462974,1269.0,9
572,2020-10-09 23:00:18.457107,booked,55.781658021462974,1269.0,9
573,2020-10-09 23:39:29.519546,available,54.83817171833689,825.0,9
574,2020-10-09 23:39:43.145368,booked,54.83817171833689,825.0,9
575,2020-10-10 00:15:21.652782,available,54.27003381023984,942.0,9
576,2020-10-10 00:50:26.432847,booked,54.27003381023984,942.0,9
577,2020-10-10 01:27:24.220046,available,52.93583005152474,706.0,9
578,2020-10-10 09:06:04.368653,booked,52.93583005152474,706.0,9
579,2020-10-10 09:56:38.346594,available,52.83015773514056,707.0,9
580,2020-10-10 09:59:55.716372,booked,52.83015773514056,707.0,9
581,2020-10-10 10:27:23.792428,available,51.97968987467969,311.0,9
582,2020-10-10 10:57:27.163036,booked,51.97968987467969,311.0,9
583,2020-10-10 11:34:38.432563,available,50.13767489349686,1214.0,9
584,2020-10-10 12:55:10.092442,booked,50.13767489349686,1214.0,9
585,2020-10-10 13:24:55.014242,available,49.18247043448425,1719.0,9
586,2020-10-12 12:25:38.641752,booked,49.18247043448425,1719.0,9
587,2020-10-12 12:45:05.048024,available,47.614463184296234,940.0,9
588,2020-10-12 13:11:45.452809,booked,47.614463184296234,940.0,9
589,2020-10-12 13:44:26.011081,available,47.0869452935241,719.0,9
590,2020-10-12 15:18:00.157302,booked,47.0869452935241,719.0,9
591,2020-10-12 15:37:28.397596,available,46.55942740275197,940.0,9
592,2020-10-12 17:30:40.915226,booked,46.55942740275197,940.0,9
593,2020-10-12 17:40:54.110292,available,46.24283229917382,943.0,9
594,2020-10-12 18:13:00.113541,booked,46.24283229917382,943.0,9
595,2020-10-12 18:56:17.462818,available,44.62937226474145,100.0,9
596,2020-10-12 21:43:32.821213,booked,44.62937226474145,100.0,9
597,2020-10-12 22:02:59.599469,available,44.39334249686953,211.0,9
598,2020-10-13 07:43:21.566368,booked,44.39334249686953,211.0,9
599,2020-10-13 08:05:28.034195,available,44.094841707819086,325.0,9
600,2020-10-13 09:30:29.672781,booked,44.094841707819086,325.0,9
601,2020-10-13 10:02:27.827439,available,42.99358151102249,483.0,9
602,2020-10-13 10:08:57.748917,booked,42.99358151102249,483.0,9
603,2020-10-13 10:54:58.565929,available,40.45352389741658,1397.0,9
604,2020-10-01 00:00:00+00:00,available,59.0,436.0,10
605,2020-10-03 09:58:27.991238,booked,59.0,436.0,10
606,2020-10-03 10:09:02.956553,available,58.47248210922787,716.0,10
607,2020-10-03 18:52:28.165079,booked,58.47248210922787,716.0,10
608,2020-10-03 19:40:16.069643,available,57.499965179645194,819.0,10
609,2020-10-03 23:15:56.405656,booked,57.499965179645194,819.0,10
610,2020-10-03 23:55:37.219039,available,56.884813944030626,536.0,10
611,2020-10-04 18:34:22.232665,booked,56.884813944030626,536.0,10
612,2020-10-04 19:30:33.466968,available,55.845928752127456,1044.0,10
613,2020-10-04 23:56:08.632141,booked,55.845928752127456,1044.0,10
614,2020-10-05 00:27:14.820916,available,54.68085866368586,427.0,10
615,2020-10-05 02:39:39.523117,booked,54.68085866368586,427.0,10
616,2020-10-05 03:13:13.481417,available,53.626033804928795,755.0,10
617,2020-10-05 06:01:28.549309,booked,53.626033804928795,755.0,10
618,2020-10-05 06:49:13.886557,available,51.90903577596159,1383.0,10
619,2020-10-05 19:35:16.242125,booked,51.90903577596159,1383.0,10
620,2020-10-05 20:09:21.926145,available,50.86481032125302,1768.0,10
621,2020-10-05 23:48:44.821905,booked,50.86481032125302,1768.0,10
622,2020-10-06 00:32:21.418191,available,47.69900038863907,327.0,10
623,2020-10-06 09:29:42.837374,booked,47.69900038863907,327.0,10
624,2020-10-06 10:10:19.637169,available,47.31854300365605,157.0,10
625,2020-10-06 11:05:19.459163,booked,47.31854300365605,157.0,10
626,2020-10-06 11:29:02.541222,available,45.440645350874824,759.0,10
627,2020-10-06 12:54:13.503189,booked,45.440645350874824,759.0,10
628,2020-10-06 13:00:22.220101,available,45.229511640893655,757.0,10
629,2020-10-06 19:59:19.309784,booked,45.229511640893655,757.0,10
630,2020-10-06 20:22:45.754231,available,44.691551014224736,476.0,10
631,2020-10-06 20:25:40.777445,booked,44.691551014224736,476.0,10
632,2020-10-06 21:01:48.294205,available,43.1059077050178,547.0,10
633,2020-10-07 09:06:58.299735,booked,43.1059077050178,547.0,10
634,2020-10-07 09:56:23.406594,available,42.282016967069076,821.0,10
635,2020-10-08 23:51:10.334455,booked,42.282016967069076,821.0,10
636,2020-10-09 00:19:46.204432,available,42.04598719919716,767.0,10
637,2020-10-09 12:00:52.047120,booked,42.04598719919716,767.0,10
638,2020-10-09 12:50:05.279953,available,41.66552981421414,933.0,10
639,2020-10-10 16:26:11.780575,booked,41.66552981421414,933.0,10
640,2020-10-10 16:47:02.565384,available,41.33182068244497,992.0,10
641,2020-10-12 15:01:59.259433,booked,41.33182068244497,992.0,10
642,2020-10-12 15:06:30.438833,available,41.01522557886682,824.0,10
643,2020-10-12 15:30:41.435755,booked,41.01522557886682,824.0,10
644,2020-10-12 15:45:57.671117,available,40.33973225062531,548.0,10
645,2020-10-12 16:42:03.056943,booked,40.33973225062531,548.0,10
646,2020-10-12 17:14:14.183945,available,40.12859854064414,660.0,10
647,2020-10-13 00:05:05.779928,booked,40.12859854064414,660.0,10
648,2020-10-13 01:12:37.925237,available,36.962788608030195,2101.0,10
649,2020-10-14 15:40:06.265494,booked,36.962788608030195,2101.0,10
650,2020-10-14 15:42:33.933587,available,36.435270717258064,1880.0,10
651,2020-10-01 00:00:00+00:00,available,96.0,828.0,11
652,2020-10-01 02:26:06.612904,booked,96.0,828.0,11
653,2020-10-01 02:34:12.277554,available,95.57794350282487,604.0,11
654,2020-10-01 08:26:24.932415,booked,95.57794350282487,604.0,11
655,2020-10-01 09:17:46.965693,available,94.6766700381586,428.0,11
656,2020-10-01 09:45:03.241801,booked,94.6766700381586,428.0,11
657,2020-10-01 10:47:22.284521,available,93.0945382114166,1109.0,11
658,2020-10-01 11:18:08.540338,booked,93.0945382114166,1109.0,11
659,2020-10-01 11:50:16.885591,available,92.8585084435447,1163.0,11
660,2020-10-01 12:53:19.060100,booked,92.8585084435447,1163.0,11
661,2020-10-01 13:23:13.902820,available,91.95108430992062,766.0,11
662,2020-10-01 16:04:38.582804,booked,91.95108430992062,766.0,11
663,2020-10-01 16:32:23.797767,available,90.81501941651372,202.0,11
664,2020-10-01 17:23:21.946255,booked,90.81501941651372,202.0,11
665,2020-10-01 17:34:59.961091,available,90.14781207576257,540.0,11
666,2020-10-01 17:47:26.053550,booked,90.14781207576257,540.0,11
667,2020-10-01 18:26:54.759854,available,89.50610453961059,490.0,11
668,2020-10-01 19:08:18.583958,booked,89.50610453961059,490.0,11
669,2020-10-01 19:25:19.806175,available,88.7676638616445,483.0,11
670,2020-10-01 20:05:12.057816,booked,88.7676638616445,483.0,11
671,2020-10-01 20:06:21.187765,available,88.43395472987532,652.0,11
672,2020-10-01 21:06:01.138511,booked,88.43395472987532,652.0,11
673,2020-10-01 21:46:53.194541,available,88.0534973448923,822.0,11
674,2020-10-01 22:23:19.479765,booked,88.0534973448923,822.0,11
675,2020-10-01 22:56:59.003909,available,87.08098041530963,719.0,11
676,2020-10-02 01:04:27.127470,booked,87.08098041530963,719.0,11
677,2020-10-02 01:06:18.998662,available,86.93162455939081,664.0,11
678,2020-10-02 02:07:47.038638,booked,86.93162455939081,664.0,11
679,2020-10-02 02:21:23.488877,available,86.33483390407712,436.0,11
680,2020-10-02 07:42:29.113051,booked,86.33483390407712,436.0,11
681,2020-10-02 08:26:20.084641,available,86.22916158769293,435.0,11
682,2020-10-02 08:42:55.779997,booked,86.22916158769293,435.0,11
683,2020-10-02 08:53:59.495345,available,85.25664465811025,778.0,11
684,2020-10-02 18:53:12.754045,booked,85.25664465811025,778.0,11
685,2020-10-02 19:24:08.013757,available,83.46359004417428,1610.0,11
686,2020-10-02 23:40:28.529801,booked,83.46359004417428,1610.0,11
687,2020-10-02 23:52:51.997680,available,83.08313265919126,1495.0,11
