,time,status,soc,zone,plate
402,2020-10-13 10:44:44.243238,booked,60.36458413194833,772.0,1
403,2020-10-13 11:54:32.022529,available,58.61867652365111,365.0,1
404,2020-10-13 12:11:34.983968,booked,58.61867652365111,365.0,1
405,2020-10-13 13:07:00.583336,available,56.81634051710579,717.0,1
406,2020-10-13 13:14:13.791351,booked,56.81634051710579,717.0,1
407,2020-10-13 13:47:40.925056,available,56.482631385336624,664.0,1
408,2020-10-13 15:47:41.493528,booked,56.482631385336624,664.0,1
409,2020-10-13 16:30:53.869618,available,55.10737212096243,1045.0,1
410,2020-10-13 16:37:21.441287,booked,55.10737212096243,1045.0,1
411,2020-10-13 17:36:26.662066,available,53.75659638726661,493.0,1
412,2020-10-13 17:48:17.107779,booked,53.75659638726661,493.0,1
413,2020-10-13 18:00:27.651438,available,53.376139002283594,327.0,1
414,2020-10-13 18:11:23.638020,booked,53.376139002283594,327.0,1
415,2020-10-13 18:12:19.287934,available,52.7793483469699,547.0,1
416,2020-10-13 18:53:57.092728,booked,52.7793483469699,547.0,1
417,2020-10-13 19:00:53.022871,available,52.462753243391745,544.0,1
418,2020-10-13 19:21:40.001371,booked,52.462753243391745,544.0,1
419,2020-10-13 20:11:53.380184,available,51.7020493962129,204.0,1
420,2020-10-13 20:16:24.607756,booked,51.7020493962129,204.0,1
421,2020-10-13 20:33:42.494329,available,51.03484205546175,542.0,1
422,2020-10-13 21:11:12.622906,booked,51.03484205546175,542.0,1
423,2020-10-13 21:39:38.846961,available,50.50732416468962,315.0,1
424,2020-10-13 23:36:40.563759,booked,50.50732416468962,315.0,1
425,2020-10-14 00:17:36.230112,available,49.865616628537644,365.0,1
426,2020-10-14 09:42:23.801449,booked,49.865616628537644,365.0,1
427,2020-10-14 09:47:19.552444,available,49.22390909238567,315.0,1
428,2020-10-14 10:10:50.318154,booked,49.22390909238567,315.0,1
429,2020-10-14 10:18:14.766438,available,48.485468414419564,308.0,1
430,2020-10-14 11:36:17.627998,booked,48.485468414419564,308.0,1
431,2020-10-14 12:20:26.017071,available,46.54637336092124,1049.0,1
432,2020-10-14 12:28:57.929513,booked,46.54637336092124,1049.0,1
433,2020-10-14 13:13:44.570910,available,45.90466582476926,714.0,1
434,2020-10-14 13:27:31.947708,booked,45.90466582476926,714.0,1
435,2020-10-14 14:15:41.930471,available,45.10128485691921,875.0,1
436,2020-10-14 15:01:47.189272,booked,45.10128485691921,875.0,1
437,2020-10-14 15:34:22.281797,available,43.69404344902641,720.0,1
438,2020-10-01 00:00:00+00:00,available,34.0,717.0,2
439,2020-10-01 13:41:09.813392,booked,34.0,717.0,2
440,2020-10-01 14:04:40.897917,available,33.552354277817926,546.0,2
441,2020-10-01 14:40:55.703045,booked,33.552354277817926,546.0,2
442,2020-10-01 15:15:01.131026,available,32.32226272937598,200.0,2
443,2020-10-01 16:45:26.278119,booked,32.32226272937598,200.0,2
444,2020-10-01 17:07:25.790723,available,31.087657842369765,435.0,2
445,2020-10-01 17:20:37.215137,booked,31.087657842369765,435.0,2
446,2020-10-01 17:37:43.659462,available,30.652618454357356,375.0,2
447,2020-10-01 18:32:07.181488,booked,30.652618454357356,375.0,2
448,2020-10-01 19:14:27.671023,available,29.347922135894517,1044.0,2
449,2020-10-01 19:39:34.221844,booked,29.347922135894517,1044.0,2
450,2020-10-01 20:00:50.925631,available,29.13678842591335,1042.0,2
451,2020-10-01 20:07:24.934512,booked,29.13678842591335,1042.0,2
452,2020-10-01 20:27:16.597753,available,28.376084578734503,1272.0,2
453,2020-10-01 20:44:48.735791,booked,28.376084578734503,1272.0,2
454,2020-10-01 21:27:55.314253,available,26.876985628454076,757.0,2
455,2020-10-01 21:36:58.912112,booked,26.876985628454076,757.0,2
456,2020-10-01 22:06:33.658873,available,26.209778287702928,651.0,2
457,2020-10-01 22:07:47.452937,booked,26.209778287702928,651.0,2
458,2020-10-01 22:24:23.235602,available,24.939644019506378,1163.0,2
459,2020-10-01 23:15:10.813174,booked,24.939644019506378,1163.0,2
460,2020-10-01 23:21:44.199770,available,23.656439869989615,1263.0,2
461,2020-10-02 06:46:09.842991,booked,23.656439869989615,1263.0,2
462,2020-10-02 07:13:09.509960,available,22.0884326198016,997.0,2
463,2020-10-02 07:16:26.575950,booked,22.0884326198016,997.0,2
464,2020-10-02 07:57:20.543209,available,21.754723488032432,938.0,2
465,2020-10-02 08:00:31.428392,booked,21.754723488032432,938.0,2
466,2020-10-02 08:16:09.881568,available,20.782206558449754,1440.0,2
467,2020-10-02 09:48:32.568838,booked,20.782206558449754,1440.0,2
468,2020-10-02 10:35:49.873913,available,19.74332136654659,932.0,2
469,2020-10-02 17:15:11.483397,booked,19.74332136654659,932.0,2
470,2020-10-02 18:08:18.845432,available,19.50729159867467,878.0,2
471,2020-10-02 18:38:44.877856,booked,19.50729159867467,878.0,2
472,2020-10-02 19:05:46.998275,available,18.164776277702842,383.0,2
473,2020-10-02 19:09:36.641955,booked,18.164776277702842,383.0,2
474,2020-10-02 19:09:39.405041,available,17.637258386930714,156.0,2
475,2020-10-02 21:27:16.036689,booked,17.637258386930714,156.0,2
476,2020-10-02 22:12:51.522646,available,16.332562068467876,825.0,2
477,2020-10-02 22:45:20.762119,booked,16.332562068467876,825.0,2
478,2020-10-02 22:59:09.337264,available,15.360045138885198,427.0,2
479,2020-10-03 01:50:29.217782,booked,15.360045138885198,427.0,2
480,2020-10-03 02:16:33.842270,available,14.299960327618212,381.0,2
481,2020-10-03 08:41:21.304780,booked,14.299960327618212,381.0,2
482,2020-10-03 09:18:38.656938,available,14.150604471699392,326.0,2
483,2020-10-03 10:01:43.054110,booked,14.150604471699392,326.0,2
484,2020-10-03 10:27:42.036355,available,13.770147086716372,492.0,2
485,2020-10-03 10:37:40.199092,booked,13.770147086716372,492.0,2
486,2020-10-03 11:34:16.692855,available,12.234395095003721,1272.0,2
487,2020-10-03 12:42:30.186408,booked,12.234395095003721,1272.0,2
488,2020-10-03 13:03:13.551906,available,11.935894305953276,1382.0,2
489,2020-10-03 13:14:46.493776,booked,11.935894305953276,1382.0,2
490,2020-10-03 13:33:57.705158,available,11.091992234390188,934.0,2
491,2020-10-03 13:39:25.343633,booked,11.091992234390188,934.0,2
492,2020-10-03 14:01:13.356278,available,10.855962466518271,1045.0,2
493,2020-10-03 14:58:59.926244,booked,10.855962466518271,1045.0,2
494,2020-10-03 15:29:40.016745,available,9.695676214164223,1056.0,2
495,2020-10-03 16:01:40.964626,booked,9.695676214164223,1056.0,2
496,2020-10-03 16:35:30.268401,available,8.02797424646715,1775.0,2
497,2020-10-05 17:44:37.983909,booked,8.02797424646715,1775.0,2
498,2020-10-05 18:23:12.920217,available,6.4179650162250965,1055.0,2
499,2020-10-05 19:39:30.024532,booked,6.4179650162250965,1055.0,2
500,2020-10-05 20:34:34.115369,available,5.890447125452969,828.0,2
501,2020-10-05 20:34:34.115369,charging,99.92467043314501,828.0,2
502,2020-10-05 20:35:32.540283,available,100.0,828.0,2
503,2020-10-05 21:15:12.879236,booked,100.0,828.0,2
504,2020-10-05 21:40:08.497921,available,99.61954261501698,943.0,2
505,2020-10-05 22:06:58.222859,booked,99.61954261501698,943.0,2
506,2020-10-05 22:19:28.749678,available,99.05140470691994,1050.0,2
507,2020-10-05 23:02:42.786115,booked,99.05140470691994,1050.0,2
508,2020-10-05 23:05:54.183582,available,98.71769557515077,881.0,2
509,2020-10-05 23:07:34.377199,booked,98.71769557515077,881.0,2
510,2020-10-05 23:21:40.602039,available,97.94971411790085,986.0,2
511,2020-10-06 00:42:51.051959,booked,97.94971411790085,986.0,2
512,2020-10-06 01:36:26.776914,available,96.62807572086896,661.0,2
513,2020-10-06 01:57:50.708820,booked,96.62807572086896,661.0,2
514,2020-10-06 02:18:14.762440,available,95.15895755980999,368.0,2
515,2020-10-06 08:25:28.657142,booked,95.15895755980999,368.0,2
516,2020-10-06 08:29:58.362991,available,94.72391817179758,591.0,2
517,2020-10-06 09:13:03.115415,booked,94.72391817179758,591.0,2
518,2020-10-06 09:16:50.150389,available,94.40732306821943,594.0,2
519,2020-10-06 09:24:59.147609,booked,94.40732306821943,594.0,2
520,2020-10-06 09:52:12.674011,available,94.17129330034751,483.0,2
521,2020-10-06 12:21:28.343028,booked,94.17129330034751,483.0,2
522,2020-10-06 12:35:03.918013,available,94.06562098396333,484.0,2
523,2020-10-06 13:01:27.435368,booked,94.06562098396333,484.0,2
524,2020-10-06 13:36:18.261677,available,93.85448727398216,486.0,2
525,2020-10-06 14:55:54.559305,booked,93.85448727398216,486.0,2
526,2020-10-06 15:43:07.991075,available,93.21277973783018,548.0,2
527,2020-10-06 16:51:25.363042,booked,93.21277973783018,548.0,2
528,2020-10-06 17:57:08.165302,available,93.10710742144599,492.0,2
529,2020-10-06 18:01:06.788048,booked,93.10710742144599,492.0,2
530,2020-10-06 18:22:11.546131,available,92.72665003646297,601.0,2
531,2020-10-06 18:57:31.152919,booked,92.72665003646297,601.0,2
532,2020-10-06 19:49:12.541217,available,91.60536912212561,160.0,2
533,2020-10-06 21:00:40.136841,booked,91.60536912212561,160.0,2
534,2020-10-06 21:23:51.417543,available,91.03723121402857,267.0,2
535,2020-10-06 22:20:17.413162,booked,91.03723121402857,267.0,2
536,2020-10-06 22:41:40.324920,available,90.1867633535677,716.0,2
537,2020-10-06 23:14:13.625205,booked,90.1867633535677,716.0,2
538,2020-10-06 23:35:00.652743,available,89.33629549310683,328.0,2
539,2020-10-07 00:27:45.991359,booked,89.33629549310683,328.0,2
540,2020-10-07 01:41:24.789957,available,87.69549030587176,933.0,2
541,2020-10-07 02:04:03.353045,booked,87.69549030587176,933.0,2
542,2020-10-07 02:36:59.179525,available,86.6406654471147,605.0,2
543,2020-10-07 03:39:44.731977,booked,86.6406654471147,605.0,2
544,2020-10-07 03:52:19.013626,available,86.40463567924279,663.0,2
545,2020-10-07 07:13:42.169243,booked,86.40463567924279,663.0,2
546,2020-10-07 07:39:04.494869,available,85.63665422199287,269.0,2
547,2020-10-07 07:48:37.394286,booked,85.63665422199287,269.0,2
548,2020-10-07 08:23:44.708095,available,84.786186361532,718.0,2
549,2020-10-07 08:42:39.788346,booked,84.786186361532,718.0,2
550,2020-10-07 09:25:23.395004,available,83.93571850107114,487.0,2
551,2020-10-07 10:20:21.593613,booked,83.93571850107114,487.0,2
552,2020-10-07 10:33:36.935711,available,83.55526111608812,653.0,2
553,2020-10-07 11:59:04.576365,booked,83.55526111608812,653.0,2
554,2020-10-07 12:37:30.246709,available,82.94010988047354,936.0,2
555,2020-10-07 12:39:09.596577,booked,82.94010988047354,936.0,2
556,2020-10-07 13:21:56.681375,available,82.60640074870437,995.0,2
557,2020-10-07 13:57:46.504450,booked,82.60640074870437,995.0,2
558,2020-10-07 14:41:40.767670,available,81.65119628969177,490.0,2
559,2020-10-07 15:58:32.901449,booked,81.65119628969177,490.0,2
560,2020-10-07 16:32:19.373316,available,81.17934767673513,712.0,2
561,2020-10-07 16:52:47.965769,booked,81.17934767673513,712.0,2
562,2020-10-07 17:26:47.485193,available,81.17913675394794,712.0,2
563,2020-10-07 17:30:44.843086,booked,81.17913675394794,712.0,2
564,2020-10-07 17:44:02.557534,available,80.5119294131968,1046.0,2
565,2020-10-07 18:09:18.966850,booked,80.5119294131968,1046.0,2
566,2020-10-07 18:39:10.388192,available,79.97396878652788,1107.0,2
567,2020-10-07 19:08:55.501346,booked,79.97396878652788,1107.0,2
568,2020-10-07 19:13:14.561212,available,79.73793901865596,1053.0,2
569,2020-10-07 19:36:06.691849,booked,79.73793901865596,1053.0,2
570,2020-10-07 19:52:24.582940,available,79.4042298868868,1112.0,2
571,2020-10-08 09:18:14.033859,booked,79.4042298868868,1112.0,2
572,2020-10-08 09:57:16.452088,available,77.73652791918973,1603.0,2
573,2020-10-08 10:57:00.835453,booked,77.73652791918973,1603.0,2
574,2020-10-08 11:07:49.761152,available,77.09482038303774,1268.0,2
575,2020-10-08 17:36:39.711376,booked,77.09482038303774,1268.0,2
576,2020-10-08 18:20:05.906399,available,76.62297177008111,1376.0,2
577,2020-10-08 19:02:28.742424,booked,76.62297177008111,1376.0,2
578,2020-10-08 19:46:51.344208,available,74.47176203176701,260.0,2
579,2020-10-08 19:56:10.046848,booked,74.47176203176701,260.0,2
580,2020-10-08 20:31:07.571143,available,74.47155110897982,260.0,2
581,2020-10-08 20:38:20.811820,booked,74.47155110897982,260.0,2
582,2020-10-08 20:50:40.102945,available,73.62108324851896,707.0,2
583,2020-10-08 21:27:41.424944,booked,73.62108324851896,707.0,2
584,2020-10-08 21:38:31.437759,available,72.3378790990022,1377.0,2
585,2020-10-09 06:54:40.362823,booked,72.3378790990022,1377.0,2
586,2020-10-09 07:49:15.798125,available,71.15857395079138,822.0,2
587,2020-10-09 09:59:42.145673,booked,71.15857395079138,822.0,2
588,2020-10-09 10:13:29.910154,available,70.68672533783474,706.0,2
589,2020-10-09 13:47:28.115134,booked,70.68672533783474,706.0,2
590,2020-10-09 14:26:09.308662,available,70.15920744706261,870.0,2
591,2020-10-09 20:34:12.151417,booked,70.15920744706261,870.0,2
592,2020-10-09 21:18:37.549934,available,68.5912001968746,604.0,2
593,2020-10-09 21:30:41.571851,booked,68.5912001968746,604.0,2
594,2020-10-09 21:39:39.659949,available,68.02306228877755,711.0,2
595,2020-10-09 21:44:36.681381,booked,68.02306228877755,711.0,2
596,2020-10-09 21:59:40.776499,available,67.027930568636,1164.0,2
597,2020-10-10 02:19:10.759072,booked,67.027930568636,1164.0,2
598,2020-10-10 03:05:08.337224,available,64.78557966274846,364.0,2
599,2020-10-10 07:45:49.869167,booked,64.78557966274846,364.0,2
600,2020-10-10 07:51:09.799706,available,63.22824992381612,769.0,2
601,2020-10-10 10:11:27.697623,booked,63.22824992381612,769.0,2
602,2020-10-10 10:33:47.377140,available,62.6902892971472,488.0,2
603,2020-10-10 10:46:47.470173,booked,62.6902892971472,488.0,2
604,2020-10-10 12:05:27.823664,available,62.075138061532634,765.0,2
605,2020-10-10 12:22:07.309015,booked,62.075138061532634,765.0,2
606,2020-10-10 13:05:18.331819,available,61.08000634139107,1208.0,2
607,2020-10-10 13:38:29.774555,booked,61.08000634139107,1208.0,2
608,2020-10-10 14:16:49.492064,available,60.2295384809302,820.0,2
609,2020-10-10 18:55:59.325944,booked,60.2295384809302,820.0,2
610,2020-10-10 19:07:26.047910,available,59.99350871305828,933.0,2
611,2020-10-10 19:19:27.812882,booked,59.99350871305828,933.0,2
612,2020-10-10 19:39:42.221951,available,59.36052942868917,1269.0,2
613,2020-10-10 20:23:28.264912,booked,59.36052942868917,1269.0,2
614,2020-10-10 21:01:55.185708,available,58.15787361314206,772.0,2
615,2020-10-10 21:37:01.596136,booked,58.15787361314206,772.0,2
616,2020-10-10 22:07:58.601699,available,58.05220129675788,828.0,2
617,2020-10-10 22:38:35.516124,booked,58.05220129675788,828.0,2
618,2020-10-10 23:18:56.775625,available,57.61716190874547,1051.0,2
619,2020-10-10 23:59:26.649779,booked,57.61716190874547,1051.0,2
620,2020-10-11 00:21:53.080548,available,56.84918045149555,932.0,2
621,2020-10-11 00:23:44.965514,booked,56.84918045149555,932.0,2
622,2020-10-11 01:06:05.216566,available,56.1819731107444,1050.0,2
623,2020-10-11 02:03:30.774197,booked,56.1819731107444,1050.0,2
624,2020-10-11 02:52:00.400668,available,54.87727679228156,381.0,2
625,2020-10-11 11:00:18.594302,booked,54.87727679228156,381.0,2
626,2020-10-11 11:30:23.253806,available,53.77601659548497,203.0,2
627,2020-10-11 11:53:58.274863,booked,53.77601659548497,203.0,2
628,2020-10-11 12:36:12.897935,available,52.07529179735043,995.0,2
629,2020-10-11 13:01:09.631794,booked,52.07529179735043,995.0,2
630,2020-10-11 13:14:32.713066,available,51.36762433930907,1157.0,2
631,2020-10-11 16:17:28.004631,booked,51.36762433930907,1157.0,2
632,2020-10-11 16:29:54.443042,available,51.1564906293279,1269.0,2
633,2020-10-11 18:03:11.422596,booked,51.1564906293279,1269.0,2
634,2020-10-11 18:04:15.839331,available,50.72145124131549,1046.0,2
635,2020-10-11 18:30:00.464916,booked,50.72145124131549,1046.0,2
636,2020-10-11 18:39:32.943930,available,50.340993856332474,876.0,2
637,2020-10-11 18:40:43.750963,booked,50.340993856332474,876.0,2
638,2020-10-11 18:45:08.919180,available,49.86914524337583,650.0,2
639,2020-10-11 19:00:09.400131,booked,49.86914524337583,650.0,2
640,2020-10-11 19:19:11.234416,available,49.018677382914966,881.0,2
641,2020-10-11 19:53:35.651635,booked,49.018677382914966,881.0,2
642,2020-10-11 20:28:38.923428,available,48.480716756246046,942.0,2
643,2020-10-11 20:49:30.342461,booked,48.480716756246046,942.0,2
644,2020-10-11 21:17:10.474170,available,47.953198865473915,721.0,2
645,2020-10-12 05:24:38.943115,booked,47.953198865473915,721.0,2
646,2020-10-12 05:56:34.353381,available,47.10273100501305,769.0,2
647,2020-10-12 11:27:56.353788,booked,47.10273100501305,769.0,2
648,2020-10-12 12:08:33.969325,available,46.35679541656773,706.0,2
649,2020-10-12 12:33:17.661857,booked,46.35679541656773,706.0,2
650,2020-10-12 12:43:39.377214,available,45.723816132198614,1042.0,2
651,2020-10-12 12:52:32.693499,booked,45.723816132198614,1042.0,2
652,2020-10-12 13:51:57.478077,available,44.00681810323141,381.0,2
653,2020-10-12 18:33:38.758267,booked,44.00681810323141,381.0,2
654,2020-10-12 19:13:12.822277,available,42.96793291132824,596.0,2
655,2020-10-12 19:14:15.092363,booked,42.96793291132824,596.0,2
656,2020-10-12 19:39:21.375223,available,42.117465050867374,365.0,2
657,2020-10-12 19:47:40.363655,booked,42.117465050867374,365.0,2
658,2020-10-12 19:54:06.388980,available,41.906331340886204,477.0,2
659,2020-10-12 20:01:59.649858,booked,41.906331340886204,477.0,2
660,2020-10-12 20:54:47.972735,available,40.16680655719815,717.0,2
661,2020-10-12 20:57:09.190844,booked,40.16680655719815,717.0,2
662,2020-10-12 21:31:00.936747,available,38.88360240768139,817.0,2
663,2020-10-12 21:50:29.900629,booked,38.88360240768139,817.0,2
664,2020-10-12 22:19:43.791073,available,37.648997520675174,604.0,2
665,2020-10-12 22:43:26.713572,booked,37.648997520675174,604.0,2
666,2020-10-12 22:57:38.172371,available,37.315288388906005,545.0,2
667,2020-10-13 00:39:52.317836,booked,37.315288388906005,545.0,2
668,2020-10-13 00:53:18.837417,available,36.777327762237086,824.0,2
669,2020-10-13 01:52:17.410333,booked,36.777327762237086,824.0,2
670,2020-10-13 02:20:52.967665,available,35.87605429757083,664.0,2
671,2020-10-13 07:56:26.225103,booked,35.87605429757083,664.0,2
672,2020-10-13 08:27:27.168826,available,34.12061597230299,146.0,2
673,2020-10-13 08:40:29.018932,booked,34.12061597230299,146.0,2
674,2020-10-13 09:35:45.243387,available,32.11386519063696,1209.0,2
675,2020-10-13 09:36:49.226634,booked,32.11386519063696,1209.0,2
676,2020-10-13 10:14:34.995877,available,30.622204936533507,1991.0,2
677,2020-10-01 00:00:00+00:00,available,46.0,708.0,3
678,2020-10-01 19:22:15.493587,booked,46.0,708.0,3
679,2020-10-01 19:32:51.807166,available,45.46203937333108,427.0,3
680,2020-10-01 19:56:35.369346,booked,45.46203937333108,427.0,3
681,2020-10-01 19:59:59.309815,available,45.026999985318675,479.0,3
682,2020-10-02 07:58:13.362858,booked,45.026999985318675,479.0,3
683,2020-10-02 08:20:03.519133,available,44.054483055736,600.0,3
684,2020-10-02 12:09:36.609598,booked,44.054483055736,600.0,3
685,2020-10-02 12:36:53.704803,available,43.67402567075298,770.0,3
686,2020-10-02 12:48:37.892848,booked,43.67402567075298,770.0,3
