,time,status,soc,zone,plate
404,2020-10-02 16:38:00.740244,available,65.43236509157154,999.0,8
405,2020-10-02 16:56:57.925206,booked,65.43236509157154,999.0,8
406,2020-10-02 17:23:08.651671,available,62.24231184565811,767.0,8
407,2020-10-02 17:24:34.308165,booked,62.24231184565811,767.0,8
408,2020-10-02 17:40:05.675948,available,58.71164606893051,382.0,8
409,2020-10-02 17:53:41.688373,booked,58.71164606893051,382.0,8
410,2020-10-02 18:28:10.933702,available,54.72425780106971,1000.0,8
411,2020-10-02 18:39:54.189445,booked,54.72425780106971,1000.0,8
412,2020-10-02 18:44:51.056569,available,52.20214991537173,715.0,8
413,2020-10-02 19:11:37.434189,booked,52.20214991537173,715.0,8
414,2020-10-02 20:07:08.702175,available,45.501924425144715,1659.0,8
415,2020-10-02 20:41:46.870688,booked,45.501924425144715,1659.0,8
416,2020-10-02 20:48:34.182659,available,43.217991232675566,1383.0,8
417,2020-10-02 22:03:24.045197,booked,43.217991232675566,1383.0,8
418,2020-10-02 22:41:45.601368,available,42.712999129036795,1440.0,8
419,2020-10-04 17:23:26.310418,booked,42.712999129036795,1440.0,8
420,2020-10-04 17:45:48.202030,available,40.4570819673268,1102.0,8
421,2020-10-04 19:19:59.240291,booked,40.4570819673268,1102.0,8
422,2020-10-04 19:50:45.756379,available,37.74074357883761,941.0,8
423,2020-10-04 20:33:22.200745,booked,37.74074357883761,941.0,8
424,2020-10-04 21:12:52.365196,available,34.376070277878455,653.0,8
425,2020-10-05 23:22:28.582998,booked,34.376070277878455,653.0,8
426,2020-10-05 23:36:40.911112,available,32.55715352456395,934.0,8
427,2020-10-06 09:52:09.179262,booked,32.55715352456395,934.0,8
428,2020-10-06 10:37:56.788853,available,29.985112182966006,704.0,8
429,2020-10-06 19:49:51.188611,booked,29.985112182966006,704.0,8
430,2020-10-06 20:00:02.879092,available,28.514185888401972,479.0,8
431,2020-10-06 21:24:35.586037,booked,28.514185888401972,479.0,8
432,2020-10-06 21:29:19.862383,available,26.73057742036241,700.0,8
433,2020-10-07 08:29:30.724090,booked,26.73057742036241,700.0,8
434,2020-10-07 09:08:44.398450,available,25.13519421834371,926.0,8
435,2020-10-07 14:55:20.907611,booked,25.13519421834371,926.0,8
436,2020-10-07 15:38:51.981799,available,23.848816968482755,817.0,8
437,2020-10-07 16:56:11.476674,booked,23.848816968482755,817.0,8
438,2020-10-07 17:56:21.286495,available,17.87074952004121,1718.0,8
439,2020-10-07 17:56:21.286495,charging,99.19523683133295,1659.0,8
440,2020-10-07 23:15:27.668013,available,100.0,1659.0,8
441,2020-10-08 14:13:42.528173,booked,100.0,1659.0,8
442,2020-10-08 14:38:46.885687,available,97.92009148474341,1936.0,8
443,2020-10-08 20:00:03.836275,booked,97.92009148474341,1936.0,8
444,2020-10-08 20:58:43.740156,available,90.35519414389738,1111.0,8
445,2020-10-09 09:19:17.670216,booked,90.35519414389738,1111.0,8
446,2020-10-09 09:43:27.867244,available,87.56950948248465,825.0,8
447,2020-10-09 09:45:14.778713,booked,87.56950948248465,825.0,8
448,2020-10-09 10:07:33.382252,available,86.28313223262369,940.0,8
449,2020-10-09 11:46:16.035462,booked,86.28313223262369,940.0,8
450,2020-10-09 12:23:58.053001,available,84.81220593805965,880.0,8
451,2020-10-09 12:55:02.650709,booked,84.81220593805965,880.0,8
452,2020-10-09 12:56:38.249969,available,83.02859747002009,1160.0,8
453,2020-10-09 13:07:34.525787,booked,83.02859747002009,1160.0,8
454,2020-10-09 13:52:28.478071,available,76.10437129127754,2045.0,8
455,2020-10-10 03:05:43.619018,booked,76.10437129127754,2045.0,8
456,2020-10-10 03:28:33.221245,available,70.04181407944054,1213.0,8
457,2020-10-10 06:22:25.914597,booked,70.04181407944054,1213.0,8
458,2020-10-10 06:33:17.384000,available,69.32794279735033,1325.0,8
459,2020-10-10 09:19:24.767487,booked,69.32794279735033,1325.0,8
460,2020-10-10 10:00:00.149482,available,66.0397331247332,939.0,8
461,2020-10-10 10:37:47.972537,booked,66.0397331247332,939.0,8
462,2020-10-10 10:48:58.269812,available,63.64701490076714,1278.0,8
463,2020-10-10 13:25:55.200256,booked,63.64701490076714,1278.0,8
464,2020-10-10 13:47:01.594490,available,61.726064727090645,996.0,8
465,2020-10-10 13:47:35.949699,booked,61.726064727090645,996.0,8
466,2020-10-10 14:20:24.139510,available,59.1540233854927,664.0,8
467,2020-10-10 19:49:23.640404,booked,59.1540233854927,664.0,8
468,2020-10-10 20:02:43.537109,available,57.37041491745313,659.0,8
469,2020-10-10 20:56:22.143522,booked,57.37041491745313,659.0,8
470,2020-10-10 21:26:18.527411,available,56.5723667373818,546.0,8
471,2020-10-10 22:56:15.787842,booked,56.5723667373818,546.0,8
472,2020-10-10 23:39:57.322572,available,54.651416563705304,653.0,8
473,2020-10-10 23:50:14.610315,booked,54.651416563705304,653.0,8
474,2020-10-11 00:13:18.777121,available,51.36320689108817,255.0,8
475,2020-10-12 08:41:13.441923,booked,51.36320689108817,255.0,8
476,2020-10-12 09:23:31.736669,available,45.29017111645404,216.0,8
477,2020-10-12 13:56:36.447435,booked,45.29017111645404,216.0,8
478,2020-10-12 14:44:51.368309,available,40.95148644369046,316.0,8
479,2020-10-12 17:24:28.166630,booked,40.95148644369046,316.0,8
480,2020-10-12 17:59:46.533577,available,37.3849826657353,660.0,8
481,2020-10-12 20:45:15.347114,booked,37.3849826657353,660.0,8
482,2020-10-12 21:15:37.059285,available,34.19492941982187,876.0,8
483,2020-10-01 00:00:00+00:00,available,92.0,827.0,9
484,2020-10-01 01:11:58.258767,booked,92.0,827.0,9
485,2020-10-01 01:11:59.720526,available,90.87168484008302,660.0,9
486,2020-10-01 01:24:12.827187,booked,90.87168484008302,660.0,9
487,2020-10-01 01:59:33.141140,available,88.15534645159383,485.0,9
488,2020-10-01 07:45:43.357359,booked,88.15534645159383,485.0,9
489,2020-10-01 08:18:00.996983,available,86.37173798355427,480.0,9
490,2020-10-01 08:49:36.124196,booked,86.37173798355427,480.0,9
491,2020-10-01 09:38:13.452413,available,82.30539798964975,977.0,9
492,2020-10-01 14:13:28.951858,booked,82.30539798964975,977.0,9
493,2020-10-01 15:07:00.439360,available,78.31800972178895,876.0,9
494,2020-10-01 21:34:30.311256,booked,78.31800972178895,876.0,9
495,2020-10-01 21:59:38.334515,available,74.73372134163868,315.0,9
496,2020-10-01 23:17:10.017725,booked,74.73372134163868,315.0,9
497,2020-10-02 00:06:10.590548,available,72.34100311767261,477.0,9
498,2020-10-02 07:50:15.491759,booked,72.34100311767261,477.0,9
499,2020-10-02 08:20:51.494109,available,68.2746631237681,656.0,9
500,2020-10-02 08:34:16.524093,booked,68.2746631237681,656.0,9
501,2020-10-02 09:30:50.346676,available,66.98828587390713,822.0,9
502,2020-10-02 12:48:43.245791,booked,66.98828587390713,822.0,9
503,2020-10-02 13:38:08.200855,available,63.049028245009616,777.0,9
504,2020-10-03 15:17:47.948867,booked,63.049028245009616,777.0,9
505,2020-10-03 15:40:22.459794,available,58.358249783721554,652.0,9
506,2020-10-03 19:25:11.535690,booked,58.358249783721554,652.0,9
507,2020-10-03 20:16:09.760784,available,54.84564014902801,437.0,9
508,2020-10-03 20:58:39.793516,booked,54.84564014902801,437.0,9
509,2020-10-03 21:11:03.435751,available,53.418610742971566,661.0,9
510,2020-10-03 21:29:00.314413,booked,53.418610742971566,661.0,9
511,2020-10-03 21:45:42.729434,available,52.70473946088136,663.0,9
512,2020-10-03 22:52:01.612714,booked,52.70473946088136,663.0,9
513,2020-10-03 23:13:10.198402,available,48.41024580307062,1102.0,9
514,2020-10-03 23:34:10.990071,booked,48.41024580307062,1102.0,9
515,2020-10-04 00:12:51.272486,available,46.59132904975612,823.0,9
516,2020-10-04 02:00:48.632946,booked,46.59132904975612,823.0,9
517,2020-10-04 02:48:52.306069,available,42.652071420858604,756.0,9
518,2020-10-04 06:43:50.757135,booked,42.652071420858604,756.0,9
519,2020-10-04 07:07:43.171145,available,38.86087084008593,1211.0,9
520,2020-10-06 06:23:36.946426,booked,38.86087084008593,1211.0,9
521,2020-10-06 06:47:42.636381,available,37.574493590224975,1041.0,9
522,2020-10-06 13:49:26.364152,booked,37.574493590224975,1041.0,9
523,2020-10-06 14:33:09.456538,available,32.924558275050494,660.0,9
524,2020-10-06 16:38:37.889825,booked,32.924558275050494,660.0,9
525,2020-10-06 17:15:11.409322,available,31.003608101374,382.0,9
526,2020-10-06 20:59:49.925573,booked,31.003608101374,382.0,9
527,2020-10-06 21:28:07.558103,available,25.559951787692608,1102.0,9
528,2020-10-07 15:24:38.516981,booked,25.559951787692608,1102.0,9
529,2020-10-07 15:29:06.324609,available,24.273574537831653,936.0,9
530,2020-10-07 17:49:26.134033,booked,24.273574537831653,936.0,9
531,2020-10-07 18:39:17.180276,available,20.238629815589253,480.0,9
532,2020-10-07 18:39:17.180276,charging,99.640232062237,535.0,9
533,2020-10-07 23:49:11.549700,available,100.0,535.0,9
534,2020-10-08 09:16:52.925097,booked,100.0,535.0,9
535,2020-10-08 09:24:11.793434,available,98.71362275013904,365.0,9
536,2020-10-08 11:38:40.797134,booked,98.71362275013904,365.0,9
537,2020-10-08 12:31:52.331043,available,92.48552399526163,1268.0,9
538,2020-10-08 12:46:05.077655,booked,92.48552399526163,1268.0,9
539,2020-10-08 12:47:34.633650,available,90.09280577129556,1106.0,9
540,2020-10-08 15:35:36.658905,booked,90.09280577129556,1106.0,9
541,2020-10-08 16:08:59.333886,available,87.80887257882641,1382.0,9
542,2020-10-08 17:43:01.857587,booked,87.80887257882641,1382.0,9
543,2020-10-08 18:17:24.347905,available,84.933327115348,986.0,9
544,2020-10-08 18:23:13.471768,booked,84.933327115348,986.0,9
545,2020-10-08 18:54:32.953366,available,84.13527893527667,875.0,9
546,2020-10-08 20:13:14.566929,booked,84.13527893527667,875.0,9
547,2020-10-08 21:08:56.027504,available,80.56877515732151,547.0,9
548,2020-10-08 21:13:00.136413,booked,80.56877515732151,547.0,9
549,2020-10-08 21:55:06.098885,available,77.69322969384311,316.0,9
550,2020-10-09 01:49:40.080301,booked,77.69322969384311,316.0,9
551,2020-10-09 02:30:52.536790,available,74.90754503243038,602.0,9
552,2020-10-09 09:17:02.564095,booked,74.90754503243038,602.0,9
553,2020-10-09 09:51:53.783166,available,72.8897160922472,822.0,9
554,2020-10-09 12:21:10.609005,booked,72.8897160922472,822.0,9
555,2020-10-09 13:37:34.233300,available,72.38472398860843,765.0,9
556,2020-10-09 13:53:58.550689,booked,72.38472398860843,765.0,9
557,2020-10-09 14:17:52.419577,available,71.87973188496966,708.0,9
558,2020-10-09 15:02:53.772903,booked,71.87973188496966,708.0,9
559,2020-10-09 15:46:54.771777,available,69.00418642149126,477.0,9
560,2020-10-09 17:28:21.271628,booked,69.00418642149126,477.0,9
561,2020-10-09 17:48:21.071775,available,67.08323624781477,199.0,9
562,2020-10-09 18:42:05.990092,booked,67.08323624781477,199.0,9
563,2020-10-09 19:50:13.338499,available,60.42107647666283,1212.0,9
564,2020-10-09 19:52:56.758812,booked,60.42107647666283,1212.0,9
565,2020-10-09 20:25:01.563493,available,58.82569327464413,1320.0,9
566,2020-10-12 09:36:37.391523,booked,58.82569327464413,1320.0,9
567,2020-10-12 10:21:57.627201,available,54.75935328073961,823.0,9
568,2020-10-12 15:39:13.831912,booked,54.75935328073961,823.0,9
569,2020-10-12 16:13:40.576511,available,52.366635056773546,997.0,9
570,2020-10-12 18:22:28.757764,booked,52.366635056773546,997.0,9
571,2020-10-12 18:41:04.449756,available,50.54771830345904,716.0,9
572,2020-10-12 18:50:06.119796,booked,50.54771830345904,716.0,9
573,2020-10-12 19:43:15.925326,available,45.69700554973913,479.0,9
574,2020-10-12 20:07:36.004986,booked,45.69700554973913,479.0,9
575,2020-10-12 20:28:47.484505,available,44.226079255175094,704.0,9
576,2020-10-12 22:16:24.587376,booked,44.226079255175094,704.0,9
577,2020-10-12 22:27:45.845441,available,41.5097408666859,309.0,9
578,2020-10-12 23:33:09.075289,booked,41.5097408666859,309.0,9
579,2020-10-13 00:02:20.183037,available,37.94323708873074,763.0,9
580,2020-10-13 07:34:53.036052,booked,37.94323708873074,763.0,9
581,2020-10-13 08:12:51.213829,available,35.421129203032756,1048.0,9
582,2020-10-13 09:05:52.206091,booked,35.421129203032756,1048.0,9
583,2020-10-13 09:12:51.381420,available,34.41185815387918,1158.0,9
584,2020-10-13 10:32:36.682671,booked,34.41185815387918,1158.0,9
585,2020-10-13 11:02:09.076846,available,30.13219625195778,1830.0,9
586,2020-10-14 08:03:17.017794,booked,30.13219625195778,1830.0,9
587,2020-10-14 08:09:36.690765,available,29.122925202804204,1716.0,9
588,2020-10-14 08:41:59.329877,booked,29.122925202804204,1716.0,9
589,2020-10-14 09:18:30.191948,available,27.994610042887224,1769.0,9
590,2020-10-01 00:00:00+00:00,available,97.0,828.0,10
591,2020-10-01 01:36:00.985900,booked,97.0,828.0,10
592,2020-10-01 02:09:37.705701,available,95.87168484008302,661.0,10
593,2020-10-01 04:39:36.031399,booked,95.87168484008302,661.0,10
594,2020-10-01 05:20:44.515619,available,91.8053448461785,150.0,10
595,2020-10-01 14:00:30.464527,booked,91.8053448461785,150.0,10
596,2020-10-01 14:11:09.564974,available,87.63098077309623,770.0,10
597,2020-10-01 15:11:45.344104,booked,87.63098077309623,770.0,10
598,2020-10-01 15:41:50.459584,available,86.03559757107753,992.0,10
599,2020-10-01 18:43:08.608518,booked,86.03559757107753,992.0,10
600,2020-10-01 19:05:27.551009,available,84.60856816502108,768.0,10
601,2020-10-01 19:14:16.421809,booked,84.60856816502108,768.0,10
602,2020-10-01 19:42:29.738645,available,79.9586328498466,365.0,10
603,2020-10-01 20:06:30.742081,booked,79.9586328498466,365.0,10
604,2020-10-01 20:18:07.389866,available,79.24476156775638,477.0,10
605,2020-10-01 20:47:06.756283,booked,79.24476156775638,477.0,10
606,2020-10-01 21:04:31.101325,available,74.89144625812932,1044.0,10
607,2020-10-01 21:50:04.675177,booked,74.89144625812932,1044.0,10
608,2020-10-01 22:34:25.570698,available,70.42281025948678,719.0,10
609,2020-10-02 22:56:44.445548,booked,70.42281025948678,719.0,10
610,2020-10-02 23:27:23.313132,available,69.13643300962582,604.0,10
611,2020-10-02 23:40:39.862041,booked,69.13643300962582,604.0,10
612,2020-10-03 00:05:48.254538,available,67.35282454158626,884.0,10
613,2020-10-03 00:26:16.504694,booked,67.35282454158626,884.0,10
614,2020-10-03 01:05:47.891692,available,64.06461486896913,1270.0,10
615,2020-10-03 01:46:48.878259,booked,64.06461486896913,1270.0,10
616,2020-10-03 02:29:49.179245,available,63.707322648862046,1326.0,10
617,2020-10-03 04:02:54.564139,booked,63.707322648862046,1326.0,10
618,2020-10-03 04:42:32.045643,available,63.70660949073808,1326.0,10
619,2020-10-03 05:27:49.966224,booked,63.70660949073808,1326.0,10
620,2020-10-03 05:30:38.110254,available,63.20161738709931,1383.0,10
621,2020-10-03 09:49:46.304990,booked,63.20161738709931,1383.0,10
622,2020-10-03 10:26:04.103634,available,62.48774610500911,1495.0,10
623,2020-10-03 12:23:23.986835,booked,62.48774610500911,1495.0,10
624,2020-10-03 13:33:48.559630,available,58.90345772485883,936.0,10
625,2020-10-03 13:54:40.833416,booked,58.90345772485883,936.0,10
626,2020-10-03 14:17:08.408615,available,57.61708047499788,1045.0,10
627,2020-10-03 15:54:33.236170,booked,57.61708047499788,1045.0,10
628,2020-10-03 16:32:14.612857,available,54.0327920948476,1604.0,10
629,2020-10-03 17:16:37.358252,booked,54.0327920948476,1604.0,10
630,2020-10-03 17:39:49.195916,available,52.56186580028356,1664.0,10
631,2020-10-03 19:02:18.122331,booked,52.56186580028356,1664.0,10
632,2020-10-03 19:22:56.550890,available,50.54403686010038,1884.0,10
633,2020-10-03 21:45:42.136059,booked,50.54403686010038,1884.0,10
634,2020-10-03 22:14:03.788251,available,44.43967333180324,934.0,10
635,2020-10-04 14:08:13.801610,booked,44.43967333180324,934.0,10
636,2020-10-04 14:11:39.870724,available,43.64162515173191,988.0,10
637,2020-10-04 16:37:07.747519,booked,43.64162515173191,988.0,10
638,2020-10-04 16:46:45.643438,available,40.57350291901219,591.0,10
639,2020-10-04 17:17:19.454527,booked,40.57350291901219,591.0,10
640,2020-10-04 17:45:32.163042,available,38.97811971699349,707.0,10
641,2020-10-05 00:29:53.325730,booked,38.97811971699349,707.0,10
642,2020-10-05 01:10:12.755024,available,37.50719342242945,767.0,10
643,2020-10-05 01:17:07.230197,booked,37.50719342242945,767.0,10
644,2020-10-05 01:40:08.908975,available,31.078159805620537,1774.0,10
645,2020-10-05 07:21:08.556058,booked,31.078159805620537,1774.0,10
646,2020-10-05 08:09:40.883628,available,24.85006105074313,826.0,10
647,2020-10-05 09:34:24.041440,booked,24.85006105074313,826.0,10
648,2020-10-05 09:51:55.050219,available,23.25467784872443,710.0,10
649,2020-10-05 16:56:55.690681,booked,23.25467784872443,710.0,10
650,2020-10-05 17:23:01.117533,available,21.471069380684867,538.0,10
651,2020-10-05 18:03:51.224674,booked,21.471069380684867,538.0,10
652,2020-10-05 18:45:21.890151,available,18.087550217181857,379.0,10
653,2020-10-05 18:45:21.890151,charging,99.74530067001206,379.0,10
654,2020-10-06 00:03:37.730007,available,100.0,379.0,10
655,2020-10-06 07:11:47.177910,booked,100.0,379.0,10
656,2020-10-06 07:23:57.081167,available,96.43349622204484,821.0,10
657,2020-10-06 09:13:40.652246,booked,96.43349622204484,821.0,10
658,2020-10-06 09:35:21.751307,available,93.91138833634685,1212.0,10
659,2020-10-06 10:24:33.531091,booked,93.91138833634685,1212.0,10
660,2020-10-06 10:57:00.668304,available,89.98830549640857,596.0,10
661,2020-10-06 11:57:46.652458,booked,89.98830549640857,596.0,10
662,2020-10-06 12:26:20.332502,available,86.79825225049514,364.0,10
663,2020-10-06 12:54:30.997026,booked,86.79825225049514,364.0,10
664,2020-10-06 13:10:19.611976,available,83.00705166972247,764.0,10
665,2020-10-06 13:32:32.428509,booked,83.00705166972247,764.0,10
666,2020-10-06 13:48:49.429619,available,76.49938123963909,1775.0,10
667,2020-10-06 19:09:56.096380,booked,76.49938123963909,1775.0,10
668,2020-10-06 19:40:15.094919,available,69.00202260966677,600.0,10
669,2020-10-06 19:51:19.989400,booked,69.00202260966677,600.0,10
670,2020-10-06 20:39:17.822538,available,65.48941297497322,367.0,10
671,2020-10-07 07:34:31.435583,booked,65.48941297497322,367.0,10
672,2020-10-07 08:53:01.106278,available,55.35281845530169,1397.0,10
673,2020-10-11 21:54:26.219785,booked,55.35281845530169,1397.0,10
674,2020-10-11 22:21:37.293389,available,51.28647846139717,996.0,10
675,2020-10-12 19:03:37.938569,booked,51.28647846139717,996.0,10
676,2020-10-12 19:43:19.216254,available,48.8937602374311,1329.0,10
677,2020-10-12 19:49:08.541246,booked,48.8937602374311,1329.0,10
678,2020-10-12 20:21:46.518422,available,47.422833942867065,1269.0,10
679,2020-10-13 09:52:08.259669,booked,47.422833942867065,1269.0,10
680,2020-10-13 10:34:11.253571,available,43.263730070477834,1823.0,10
681,2020-10-13 10:50:20.200752,booked,43.263730070477834,1823.0,10
682,2020-10-13 11:42:43.798127,available,36.131435672691474,939.0,10
683,2020-10-13 14:39:20.205342,booked,36.131435672691474,939.0,10
684,2020-10-13 15:23:24.329286,available,33.87551851098148,601.0,10
685,2020-10-13 19:21:40.001371,booked,33.87551851098148,601.0,10
686,2020-10-13 20:11:53.380184,available,30.807396278261766,204.0,10
687,2020-10-13 20:16:24.607756,booked,30.807396278261766,204.0,10
688,2020-10-13 20:33:42.494329,available,28.55147911655177,542.0,10
689,2020-10-13 21:11:12.622906,booked,28.55147911655177,542.0,10
