,time,status,soc,zone,plate
404,2020-10-13 09:58:02.252542,available,49.230530878473544,544.0,4
405,2020-10-13 10:47:30.008790,booked,49.230530878473544,544.0,4
406,2020-10-13 11:23:22.193611,available,46.946597686004395,763.0,4
407,2020-10-13 14:00:09.606201,booked,46.946597686004395,763.0,4
408,2020-10-13 14:15:36.519315,available,44.07105222252599,316.0,4
409,2020-10-13 20:08:37.350480,booked,44.07105222252599,316.0,4
410,2020-10-13 20:26:15.210398,available,39.77655856471525,272.0,4
411,2020-10-13 22:08:24.456951,booked,39.77655856471525,272.0,4
412,2020-10-13 22:38:05.419182,available,36.24589278798766,657.0,4
413,2020-10-13 23:30:41.844162,booked,36.24589278798766,657.0,4
414,2020-10-14 00:09:13.999357,available,31.678739561173323,1095.0,4
415,2020-10-14 07:41:27.770869,booked,31.678739561173323,1095.0,4
416,2020-10-14 08:18:50.829435,available,27.519635688784096,1661.0,4
417,2020-10-14 10:56:37.004189,booked,27.519635688784096,1661.0,4
418,2020-10-14 11:16:01.865670,available,26.23325843892314,1495.0,4
419,2020-10-14 12:04:45.223682,booked,26.23325843892314,1495.0,4
420,2020-10-14 12:38:57.320220,available,24.719708444254763,1660.0,4
421,2020-10-01 00:00:00+00:00,available,43.0,706.0,5
422,2020-10-04 15:50:19.405297,booked,43.0,706.0,5
423,2020-10-04 16:46:45.431876,available,38.14928724628009,943.0,5
424,2020-10-04 19:29:06.687218,booked,38.14928724628009,943.0,5
425,2020-10-04 19:55:25.203787,available,36.36567877824052,663.0,5
426,2020-10-04 19:57:57.110232,booked,36.36567877824052,663.0,5
427,2020-10-04 20:30:59.478267,available,34.894752483676484,438.0,5
428,2020-10-05 20:42:03.669445,booked,34.894752483676484,438.0,5
429,2020-10-05 20:54:29.086305,available,34.09670430360515,549.0,5
430,2020-10-06 00:02:05.706698,booked,34.09670430360515,549.0,5
431,2020-10-06 00:07:09.299999,available,33.29865612353382,438.0,5
432,2020-10-06 12:34:20.336836,booked,33.29865612353382,438.0,5
433,2020-10-06 13:01:37.448629,available,32.01227887367286,268.0,5
434,2020-10-06 16:13:41.902887,booked,32.01227887367286,268.0,5
435,2020-10-06 16:30:57.259036,available,25.632885539969966,700.0,5
436,2020-10-06 18:55:15.514312,booked,25.632885539969966,700.0,5
437,2020-10-06 19:05:37.267385,available,24.56243519589664,532.0,5
438,2020-10-06 19:19:35.745437,booked,24.56243519589664,532.0,5
439,2020-10-06 20:21:10.191749,available,10.441911563358156,2072.0,5
440,2020-10-06 20:21:10.191749,charging,99.74530067001206,2072.0,5
441,2020-10-07 02:09:08.421116,available,100.0,2072.0,5
442,2020-10-07 15:54:52.778765,booked,100.0,2072.0,5
443,2020-10-07 16:37:40.659701,available,84.8373371512812,308.0,5
444,2020-10-07 16:40:14.819927,booked,84.8373371512812,308.0,5
445,2020-10-07 17:09:49.351655,available,83.76688680720788,476.0,5
446,2020-10-07 17:11:32.979217,booked,83.76688680720788,476.0,5
447,2020-10-07 17:39:50.895100,available,82.69643646313456,308.0,5
448,2020-10-07 17:39:51.598680,booked,82.69643646313456,308.0,5
449,2020-10-07 17:57:08.454938,available,79.82089099965616,704.0,5
450,2020-10-08 18:10:30.871004,booked,79.82089099965616,704.0,5
451,2020-10-08 19:14:27.189644,available,77.29878311395817,767.0,5
452,2020-10-08 19:35:47.407313,booked,77.29878311395817,767.0,5
453,2020-10-08 20:15:54.827760,available,75.70339991193947,545.0,5
454,2020-10-08 20:33:33.021369,booked,75.70339991193947,545.0,5
455,2020-10-08 20:51:06.489042,available,74.10801670992078,437.0,5
456,2020-10-08 22:14:47.298516,booked,74.10801670992078,437.0,5
457,2020-10-08 22:48:35.276240,available,72.0901877697376,657.0,5
458,2020-10-09 08:06:07.246048,booked,72.0901877697376,657.0,5
459,2020-10-09 08:42:51.909591,available,70.57663777506922,822.0,5
460,2020-10-09 12:47:12.474873,booked,70.57663777506922,822.0,5
461,2020-10-09 13:12:45.860115,available,69.44832261515224,769.0,5
462,2020-10-09 14:22:05.784642,booked,69.44832261515224,769.0,5
463,2020-10-09 15:03:27.649940,available,68.73445133306203,657.0,5
464,2020-10-09 15:31:08.032645,booked,68.73445133306203,657.0,5
465,2020-10-09 15:43:40.069299,available,67.26352503849799,605.0,5
466,2020-10-09 16:16:42.863140,booked,67.26352503849799,605.0,5
467,2020-10-09 16:25:56.099121,available,66.54965375640778,717.0,5
468,2020-10-09 18:05:27.180177,booked,66.54965375640778,717.0,5
469,2020-10-09 18:06:03.170067,available,65.54038270725421,831.0,5
470,2020-10-09 18:11:26.478899,booked,65.54038270725421,831.0,5
471,2020-10-09 19:00:31.096705,available,63.75677423921464,659.0,5
472,2020-10-10 20:22:52.343764,booked,63.75677423921464,659.0,5
473,2020-10-10 21:19:51.695966,available,62.16139103719594,881.0,5
474,2020-10-10 22:36:30.704171,booked,62.16139103719594,881.0,5
475,2020-10-10 22:54:30.898747,available,61.152119988042365,767.0,5
476,2020-10-10 23:14:52.096573,booked,61.152119988042365,767.0,5
477,2020-10-10 23:35:26.296533,available,59.13429104785918,547.0,5
478,2020-10-11 00:01:42.966852,booked,59.13429104785918,547.0,5
479,2020-10-11 00:56:56.328397,available,56.258745584380776,316.0,5
480,2020-10-11 01:21:02.382203,booked,56.258745584380776,316.0,5
481,2020-10-11 01:36:24.811503,available,53.73663769868279,365.0,5
482,2020-10-11 13:37:34.874894,booked,53.73663769868279,365.0,5
483,2020-10-11 14:15:20.218977,available,52.93858951861146,254.0,5
484,2020-10-11 15:31:27.854317,booked,52.93858951861146,254.0,5
485,2020-10-11 16:11:24.307108,available,51.92931846945788,364.0,5
486,2020-10-11 21:23:33.842119,booked,51.92931846945788,364.0,5
487,2020-10-11 21:40:11.314105,available,48.98817903845378,484.0,5
488,2020-10-12 00:55:03.008905,booked,48.98817903845378,484.0,5
489,2020-10-12 01:30:35.832853,available,46.70424584598463,255.0,5
490,2020-10-12 07:22:03.254778,booked,46.70424584598463,255.0,5
491,2020-10-12 07:45:33.858233,available,42.40975218817389,767.0,5
492,2020-10-12 15:43:51.793290,booked,42.40975218817389,767.0,5
493,2020-10-12 16:12:28.152279,available,40.153835026463895,649.0,5
494,2020-10-12 18:09:42.426899,booked,40.153835026463895,649.0,5
495,2020-10-12 18:34:52.506912,available,37.437496637974704,260.0,5
496,2020-10-12 18:57:20.152689,booked,37.437496637974704,260.0,5
497,2020-10-12 19:50:04.782746,available,31.982172694279125,1103.0,5
498,2020-10-01 00:00:00+00:00,available,55.0,1101.0,6
499,2020-10-03 11:45:21.486737,booked,55.0,1101.0,6
500,2020-10-03 12:26:55.078629,available,52.71606680753085,882.0,6
501,2020-10-03 14:15:31.185656,booked,52.71606680753085,882.0,6
502,2020-10-03 15:29:33.574459,available,48.204945642234826,214.0,6
503,2020-10-03 20:11:28.096543,booked,48.204945642234826,214.0,6
504,2020-10-03 20:49:39.689373,available,42.84367376299642,1055.0,6
505,2020-10-04 11:14:30.396813,booked,42.84367376299642,1055.0,6
506,2020-10-04 11:26:10.031035,available,37.54203175557705,484.0,6
507,2020-10-04 11:40:02.736386,booked,37.54203175557705,484.0,6
508,2020-10-04 12:12:26.539121,available,34.0294221208835,717.0,6
509,2020-10-08 18:10:03.474131,booked,34.0294221208835,717.0,6
510,2020-10-08 18:26:56.115241,available,31.85972320543973,382.0,6
511,2020-10-09 20:26:34.023953,booked,31.85972320543973,382.0,6
512,2020-10-09 20:58:47.601612,available,29.938773031763237,660.0,6
513,2020-10-10 21:14:58.141729,booked,29.938773031763237,660.0,6
514,2020-10-10 21:48:52.526474,available,26.555253868260227,159.0,6
515,2020-10-10 23:55:45.205115,booked,26.555253868260227,159.0,6
516,2020-10-11 00:15:51.256160,available,21.797182652856197,884.0,6
517,2020-10-11 00:37:16.228733,booked,21.797182652856197,884.0,6
518,2020-10-11 00:40:12.235025,available,20.78791160370262,994.0,6
519,2020-10-11 00:40:12.235025,charging,99.74575849236214,995.0,6
520,2020-10-11 05:47:58.553132,available,100.0,995.0,6
521,2020-10-11 11:22:42.278423,booked,100.0,995.0,6
522,2020-10-11 11:59:17.455764,available,96.06074237110249,1610.0,6
523,2020-10-11 15:27:48.440090,booked,96.06074237110249,1610.0,6
524,2020-10-11 16:12:59.856573,available,94.63371296504604,1386.0,6
525,2020-10-11 16:26:14.835741,booked,94.63371296504604,1386.0,6
526,2020-10-11 17:05:34.343782,available,89.78300021132613,654.0,6
527,2020-10-11 17:19:50.951806,booked,89.78300021132613,654.0,6
528,2020-10-11 17:30:36.298575,available,87.99939174328657,427.0,6
529,2020-10-11 17:47:58.798877,booked,87.99939174328657,427.0,6
530,2020-10-11 18:10:58.557830,available,85.85920421326388,763.0,6
531,2020-10-11 18:27:47.982192,booked,85.85920421326388,763.0,6
532,2020-10-11 18:46:20.659040,available,83.33709632756589,826.0,6
533,2020-10-11 19:46:20.302700,booked,83.33709632756589,826.0,6
534,2020-10-11 20:49:41.178402,available,81.82354633289751,661.0,6
535,2020-10-11 21:44:35.216992,booked,81.82354633289751,661.0,6
536,2020-10-11 22:50:30.763085,available,80.53716908303655,831.0,6
537,2020-10-12 00:19:04.859201,booked,80.53716908303655,831.0,6
538,2020-10-12 00:37:57.695234,available,79.40885392311957,998.0,6
539,2020-10-12 01:32:31.925160,booked,79.40885392311957,998.0,6
540,2020-10-12 02:01:54.174501,available,73.96519760943818,537.0,6
541,2020-10-12 05:07:24.571161,booked,73.96519760943818,537.0,6
542,2020-10-12 06:03:39.908724,available,70.60052430847902,825.0,6
543,2020-10-12 08:53:12.261734,booked,70.60052430847902,825.0,6
544,2020-10-12 09:50:53.498402,available,69.47220914856204,656.0,6
545,2020-10-12 15:27:20.784120,booked,69.47220914856204,656.0,6
546,2020-10-12 16:33:29.363107,available,67.68860068052248,936.0,6
547,2020-10-12 17:02:38.608890,booked,67.68860068052248,936.0,6
548,2020-10-12 17:04:00.579960,available,66.40222343066152,1045.0,6
549,2020-10-12 18:58:02.102663,booked,66.40222343066152,1045.0,6
550,2020-10-12 19:17:51.211346,available,65.11584618080056,1154.0,6
551,2020-10-13 00:22:42.116061,booked,65.11584618080056,1154.0,6
552,2020-10-13 00:58:26.488250,available,61.128457912939766,884.0,6
553,2020-10-13 08:29:42.627644,booked,61.128457912939766,884.0,6
554,2020-10-13 09:18:20.394791,available,57.45653861661752,595.0,6
555,2020-10-13 18:06:21.013215,booked,57.45653861661752,595.0,6
556,2020-10-13 19:17:06.871451,available,56.17016136675657,480.0,6
557,2020-10-14 07:01:08.155757,booked,56.17016136675657,480.0,6
558,2020-10-14 07:02:24.939182,available,55.37211318668523,593.0,6
559,2020-10-14 08:51:02.714008,booked,55.37211318668523,593.0,6
560,2020-10-14 08:56:00.061862,available,53.901186892121196,370.0,6
561,2020-10-01 00:00:00+00:00,available,25.0,932.0,7
562,2020-10-01 00:00:00+00:00,available,80.0,660.0,8
563,2020-10-01 23:22:34.655439,booked,80.0,660.0,8
564,2020-10-01 23:51:14.507876,available,78.57297059394355,436.0,8
565,2020-10-02 00:24:26.651861,booked,78.57297059394355,436.0,8
566,2020-10-02 00:50:51.263551,available,75.525644594734,881.0,8
567,2020-10-02 00:58:41.036786,booked,75.525644594734,881.0,8
568,2020-10-02 01:56:01.839094,available,71.58638696583648,814.0,8
569,2020-10-02 07:19:09.203457,booked,71.58638696583648,814.0,8
570,2020-10-02 08:08:52.019007,available,67.52004697193196,1325.0,8
571,2020-10-02 08:15:46.041668,booked,67.52004697193196,1325.0,8
572,2020-10-02 08:43:17.985324,available,64.31012225595993,1829.0,8
573,2020-10-02 08:53:07.980210,booked,64.31012225595993,1829.0,8
574,2020-10-02 09:13:35.913674,available,63.02374500609897,1720.0,8
575,2020-10-02 17:03:45.028272,booked,63.02374500609897,1720.0,8
576,2020-10-02 17:17:56.611738,available,61.737367756238015,1605.0,8
577,2020-10-02 20:40:06.385157,booked,61.737367756238015,1605.0,8
578,2020-10-02 20:40:55.689953,available,57.17021452942368,2157.0,8
579,2020-10-03 08:05:24.698859,booked,57.17021452942368,2157.0,8
580,2020-10-03 08:32:46.717164,available,55.699288234859644,1934.0,8
581,2020-10-03 09:30:12.777990,booked,55.699288234859644,1934.0,8
582,2020-10-03 10:33:28.481879,available,50.50670556582832,1154.0,8
583,2020-10-03 13:39:21.935579,booked,50.50670556582832,1154.0,8
584,2020-10-03 13:57:44.268909,available,45.81592710454026,428.0,8
585,2020-10-03 14:36:04.017119,booked,45.81592710454026,428.0,8
586,2020-10-03 15:08:35.920202,available,42.144007808218014,717.0,8
587,2020-10-05 12:25:34.482184,booked,42.144007808218014,717.0,8
588,2020-10-05 12:57:17.134882,available,41.13473675906444,827.0,8
589,2020-10-05 19:08:40.099148,booked,41.13473675906444,827.0,8
590,2020-10-05 19:29:03.073021,available,39.707707353008,823.0,8
591,2020-10-05 21:00:55.878632,booked,39.707707353008,823.0,8
592,2020-10-05 21:38:46.530813,available,34.63905351411025,308.0,8
593,2020-10-06 07:27:59.712969,booked,34.63905351411025,308.0,8
594,2020-10-06 08:10:45.008568,available,29.19539720042886,769.0,8
595,2020-10-06 17:53:18.128509,booked,29.19539720042886,769.0,8
596,2020-10-06 18:09:58.343230,available,25.6288934224737,327.0,8
597,2020-10-07 07:14:45.533613,booked,25.6288934224737,327.0,8
598,2020-10-07 08:12:27.444924,available,24.342516172612743,493.0,8
599,2020-10-07 17:17:17.700958,booked,24.342516172612743,493.0,8
600,2020-10-07 17:54:52.178250,available,18.887192228917165,310.0,8
601,2020-10-07 17:54:52.178250,charging,99.49194666186912,308.0,8
602,2020-10-07 23:10:01.601562,available,100.0,308.0,8
603,2020-10-07 23:32:49.746840,booked,100.0,308.0,8
604,2020-10-08 00:09:45.505912,available,96.20879941922732,708.0,8
605,2020-10-08 00:29:04.740583,booked,96.20879941922732,708.0,8
606,2020-10-08 00:54:53.068252,available,93.33325395574892,660.0,8
607,2020-10-08 00:59:54.270210,booked,93.33325395574892,660.0,8
608,2020-10-08 01:06:12.514282,available,92.2628036116756,828.0,8
609,2020-10-08 01:09:49.315469,booked,92.2628036116756,828.0,8
610,2020-10-08 01:26:26.505453,available,91.13448845175861,661.0,8
611,2020-10-08 02:27:49.299801,booked,91.13448845175861,661.0,8
612,2020-10-08 02:32:30.307098,available,88.53784053818097,1051.0,8
613,2020-10-08 13:27:03.703908,booked,88.53784053818097,1051.0,8
614,2020-10-08 13:45:56.603509,available,82.10880692137206,44.0,8
615,2020-10-08 18:42:03.571640,booked,82.10880692137206,44.0,8
616,2020-10-08 19:04:19.642365,available,76.30340718489937,937.0,8
617,2020-10-09 00:33:17.994874,booked,76.30340718489937,937.0,8
618,2020-10-09 00:39:53.281856,available,74.22349866964278,660.0,8
619,2020-10-09 00:53:14.545625,booked,74.22349866964278,660.0,8
620,2020-10-09 01:16:28.435582,available,71.37015301565386,1108.0,8
621,2020-10-09 08:50:27.239530,booked,71.37015301565386,1108.0,8
622,2020-10-09 09:05:28.130270,available,68.84804512995586,1383.0,8
623,2020-10-09 09:54:25.859526,booked,68.84804512995586,1383.0,8
624,2020-10-09 09:56:33.481247,available,68.3430530263171,1438.0,8
625,2020-10-09 10:28:21.176600,booked,68.3430530263171,1438.0,8
626,2020-10-09 10:35:58.778852,available,66.91602362026065,1214.0,8
627,2020-10-09 11:17:09.082049,booked,66.91602362026065,1214.0,8
628,2020-10-09 11:33:21.463518,available,64.06267796627172,766.0,8
629,2020-10-09 14:56:00.591183,booked,64.06267796627172,766.0,8
630,2020-10-09 15:12:46.813444,available,62.54912797160334,595.0,8
631,2020-10-09 19:08:27.280674,booked,62.54912797160334,595.0,8
632,2020-10-09 19:51:13.208742,available,59.76344331019062,309.0,8
633,2020-10-09 22:31:30.182682,booked,59.76344331019062,309.0,8
634,2020-10-09 23:03:50.722219,available,54.96544950908757,878.0,8
635,2020-10-10 11:32:42.814233,booked,54.96544950908757,878.0,8
636,2020-10-10 11:51:44.217716,available,52.443341623389585,1271.0,8
637,2020-10-10 16:43:03.731506,booked,52.443341623389585,1271.0,8
638,2020-10-10 17:15:19.634017,available,50.159408430920436,987.0,8
639,2020-10-10 19:08:02.962123,booked,50.159408430920436,987.0,8
640,2020-10-10 19:33:02.480570,available,48.37579996288087,1208.0,8
641,2020-10-11 01:32:21.758890,booked,48.37579996288087,1208.0,8
642,2020-10-11 01:48:34.424487,available,47.8708078592421,1263.0,8
643,2020-10-11 18:40:45.621161,booked,47.8708078592421,1263.0,8
644,2020-10-11 19:15:06.748304,available,43.18002939795404,1164.0,8
645,2020-10-12 10:16:08.094473,booked,43.18002939795404,1164.0,8
646,2020-10-12 10:43:31.758889,available,38.6128761711397,596.0,8
647,2020-10-12 11:37:31.131401,booked,38.6128761711397,596.0,8
648,2020-10-12 12:22:09.842158,available,36.1161095791339,603.0,8
649,2020-10-12 16:34:48.920855,booked,36.1161095791339,603.0,8
650,2020-10-12 17:08:17.211660,available,34.98779441921692,770.0,8
651,2020-10-12 21:09:18.178747,booked,34.98779441921692,770.0,8
652,2020-10-12 21:43:56.727397,available,29.237416650384084,308.0,8
653,2020-10-13 12:19:05.194744,booked,29.237416650384084,308.0,8
654,2020-10-13 13:02:31.004190,available,20.64914249288657,1222.0,8
655,2020-10-13 13:02:31.004190,charging,99.74568692965728,1223.0,8
656,2020-10-13 18:10:49.672846,available,100.0,1223.0,8
657,2020-10-13 19:09:35.735434,booked,100.0,1223.0,8
658,2020-10-13 19:28:05.855271,available,96.71179032738287,1552.0,8
659,2020-10-14 07:03:04.111515,booked,96.71179032738287,1552.0,8
660,2020-10-14 08:00:07.220093,available,90.808643440714,719.0,8
661,2020-10-14 08:53:59.004159,booked,90.808643440714,719.0,8
662,2020-10-14 09:16:04.612545,available,87.95529778672507,711.0,8
663,2020-10-14 11:06:24.663725,booked,87.95529778672507,711.0,8
664,2020-10-14 11:56:08.219067,available,81.37959159961477,1397.0,8
665,2020-10-14 12:46:23.152093,booked,81.37959159961477,1397.0,8
666,2020-10-14 13:19:07.061482,available,74.71743182846284,384.0,8
667,2020-10-14 14:59:57.760512,booked,74.71743182846284,384.0,8
668,2020-10-14 15:08:27.961938,available,70.08119086455831,371.0,8
669,2020-10-14 15:48:34.867818,booked,70.08119086455831,371.0,8
670,2020-10-14 16:16:53.285746,available,68.26227411124381,650.0,8
671,2020-10-01 00:00:00+00:00,available,33.0,1051.0,9
672,2020-10-02 12:36:44.428690,booked,33.0,1051.0,9
673,2020-10-02 12:53:41.035930,available,30.214315338587276,720.0,9
674,2020-10-02 14:43:32.814392,booked,30.214315338587276,720.0,9
675,2020-10-02 15:23:32.042701,available,27.146193105867564,993.0,9
676,2020-10-02 17:29:10.233587,booked,27.146193105867564,993.0,9
677,2020-10-02 18:11:30.062641,available,22.040044743358365,271.0,9
678,2020-10-02 23:16:30.470987,booked,22.040044743358365,271.0,9
679,2020-10-02 23:52:41.368528,available,20.96959439928504,268.0,9
680,2020-10-02 23:52:41.368528,charging,99.7459912441512,269.0,9
681,2020-10-03 04:59:45.331834,available,100.0,269.0,9
682,2020-10-03 07:14:42.124850,booked,100.0,269.0,9
683,2020-10-03 08:12:07.853413,available,96.27649214011245,826.0,9
684,2020-10-03 10:40:11.320780,booked,96.27649214011245,826.0,9
685,2020-10-03 11:04:05.442204,available,94.45757538679796,877.0,9
686,2020-10-03 11:21:38.101101,booked,94.45757538679796,877.0,9
687,2020-10-03 12:25:23.816479,available,88.02854176998905,1823.0,9
688,2020-10-03 13:38:39.624530,booked,88.02854176998905,1823.0,9
689,2020-10-03 14:21:28.099674,available,86.43315856797035,2045.0,9
690,2020-10-03 20:14:26.294741,booked,86.43315856797035,2045.0,9
691,2020-10-03 20:32:48.155043,available,83.86111722637241,1713.0,9
692,2020-10-03 23:54:02.193410,booked,83.86111722637241,1713.0,9
