,time,status,soc,zone,plate
403,2020-10-09 18:46:01.221389,available,69.09294007889902,268.0,1
404,2020-10-09 18:46:02.761148,booked,69.09294007889902,268.0,1
405,2020-10-09 19:27:02.134866,available,66.2395944249101,716.0,1
406,2020-10-09 19:31:04.307137,booked,66.2395944249101,716.0,1
407,2020-10-09 19:58:17.447543,available,63.38624877092117,708.0,1
408,2020-10-09 20:13:03.676552,booked,63.38624877092117,708.0,1
409,2020-10-09 20:48:18.246094,available,60.51070330744277,660.0,1
410,2020-10-09 21:00:32.368834,booked,60.51070330744277,660.0,1
411,2020-10-09 21:02:34.060848,available,60.005711203804,717.0,1
412,2020-10-09 21:05:48.394696,booked,60.005711203804,717.0,1
413,2020-10-09 21:58:44.750145,available,57.50894461179819,1109.0,1
414,2020-10-09 23:00:34.239147,booked,57.50894461179819,1109.0,1
415,2020-10-09 23:31:32.557940,available,56.22256736193724,1000.0,1
416,2020-10-09 23:36:36.530902,booked,56.22256736193724,1000.0,1
417,2020-10-10 00:12:26.939066,available,52.49905950204969,1158.0,1
418,2020-10-10 00:46:32.919058,booked,52.49905950204969,1158.0,1
419,2020-10-10 01:07:28.528675,available,47.931906275235356,720.0,1
420,2020-10-10 11:04:51.761019,booked,47.931906275235356,720.0,1
421,2020-10-10 11:08:56.967112,available,46.418356280566975,549.0,1
422,2020-10-10 11:32:56.485373,booked,46.418356280566975,549.0,1
423,2020-10-10 12:06:50.379782,available,44.2486573651232,599.0,1
424,2020-10-10 13:48:07.437778,booked,44.2486573651232,599.0,1
425,2020-10-10 14:09:48.644292,available,43.89136514501612,600.0,1
426,2020-10-10 16:19:34.516591,booked,43.89136514501612,600.0,1
427,2020-10-10 16:58:14.318845,available,41.31932380341817,932.0,1
428,2020-10-10 18:13:53.222896,booked,41.31932380341817,932.0,1
429,2020-10-10 19:25:04.036329,available,37.75282002546301,372.0,1
430,2020-10-10 19:43:49.882290,booked,37.75282002546301,372.0,1
431,2020-10-10 20:17:32.221693,available,36.68236968138969,204.0,1
432,2020-10-10 20:24:58.243428,booked,36.68236968138969,204.0,1
433,2020-10-10 21:17:56.957994,available,31.321097802151282,1045.0,1
434,2020-10-10 22:53:12.096638,booked,31.321097802151282,1045.0,1
435,2020-10-10 23:37:22.866185,available,29.85017150758725,820.0,1
436,2020-10-10 23:41:54.320614,booked,29.85017150758725,820.0,1
437,2020-10-10 23:45:13.316503,available,28.563794257726293,650.0,1
438,2020-10-10 23:50:58.528363,booked,28.563794257726293,650.0,1
439,2020-10-11 00:27:59.473375,available,24.722607068497272,436.0,1
440,2020-10-11 11:58:16.374041,booked,24.722607068497272,436.0,1
441,2020-10-11 12:35:42.327084,available,23.594291908580292,383.0,1
442,2020-10-11 15:14:22.827558,booked,23.594291908580292,383.0,1
443,2020-10-11 15:59:51.963260,available,18.525638069682547,876.0,1
444,2020-10-11 15:59:51.963260,charging,99.74530067001206,876.0,1
445,2020-10-11 21:16:25.673885,available,100.0,876.0,1
446,2020-10-11 21:26:05.979853,booked,100.0,876.0,1
447,2020-10-11 22:08:45.575677,available,96.48739036530645,643.0,1
448,2020-10-11 23:06:05.146454,booked,96.48739036530645,643.0,1
449,2020-10-11 23:42:06.646836,available,91.49457033941881,657.0,1
450,2020-10-12 00:39:00.313085,booked,91.49457033941881,657.0,1
451,2020-10-12 01:11:11.305418,available,90.42411999534549,660.0,1
452,2020-10-12 02:11:58.108095,booked,90.42411999534549,660.0,1
453,2020-10-12 02:48:37.444355,available,88.99709058928904,436.0,1
454,2020-10-12 02:51:57.635990,booked,88.99709058928904,436.0,1
455,2020-10-12 02:56:40.803766,available,86.82739167384527,771.0,1
456,2020-10-12 03:12:31.237652,booked,86.82739167384527,771.0,1
457,2020-10-12 03:34:54.289601,available,86.02934349377394,660.0,1
458,2020-10-12 07:41:57.573394,booked,86.02934349377394,660.0,1
459,2020-10-12 08:00:59.713151,available,82.10626065383565,649.0,1
460,2020-10-12 08:24:43.436902,booked,82.10626065383565,649.0,1
461,2020-10-12 09:11:52.888715,available,67.12498250503113,2072.0,1
462,2020-10-12 10:17:14.118542,booked,67.12498250503113,2072.0,1
463,2020-10-12 10:28:05.933471,available,56.42689748741358,2102.0,1
464,2020-10-12 15:25:42.996700,booked,56.42689748741358,2102.0,1
465,2020-10-12 15:42:57.997822,available,54.831514285394874,1880.0,1
466,2020-10-12 17:23:51.696176,booked,54.831514285394874,1880.0,1
467,2020-10-12 17:42:26.585241,available,50.26436105858054,1328.0,1
468,2020-10-12 17:53:04.761307,booked,50.26436105858054,1328.0,1
469,2020-10-12 18:28:57.784891,available,47.87164283461448,1166.0,1
470,2020-10-13 10:47:40.634297,booked,47.87164283461448,1166.0,1
471,2020-10-13 11:28:24.322124,available,47.51435061450739,1110.0,1
472,2020-10-13 13:24:40.336778,booked,47.51435061450739,1110.0,1
473,2020-10-13 14:02:02.607251,available,42.50881182439404,1152.0,1
474,2020-10-13 14:32:52.908367,booked,42.50881182439404,1152.0,1
475,2020-10-13 15:14:35.755910,available,40.01204523238823,760.0,1
476,2020-10-13 15:21:33.707928,booked,40.01204523238823,760.0,1
477,2020-10-13 15:49:35.081288,available,36.17085804315921,204.0,1
478,2020-10-13 17:17:30.151568,booked,36.17085804315921,204.0,1
479,2020-10-13 18:02:45.353216,available,30.46487989330533,1100.0,1
480,2020-10-13 18:06:12.105695,booked,30.46487989330533,1100.0,1
481,2020-10-13 18:33:56.160255,available,29.178502643444375,930.0,1
482,2020-10-13 19:13:46.060533,booked,29.178502643444375,930.0,1
483,2020-10-13 19:29:00.360915,available,25.0041385703621,1165.0,1
484,2020-10-13 20:28:51.242826,booked,25.0041385703621,1165.0,1
485,2020-10-13 20:43:40.272555,available,21.71592889774497,1667.0,1
486,2020-10-14 11:56:51.825924,booked,21.71592889774497,1667.0,1
487,2020-10-14 12:21:59.463561,available,18.131640517594697,1106.0,1
488,2020-10-14 12:21:59.463561,charging,99.74530102181672,1050.0,1
489,2020-10-14 17:40:05.024865,available,100.0,1050.0,1
490,2020-10-01 00:00:00+00:00,available,61.0,664.0,2
491,2020-10-01 05:44:50.769573,booked,61.0,664.0,2
492,2020-10-01 05:56:08.410209,available,60.49500789636123,719.0,2
493,2020-10-01 09:26:45.433501,booked,60.49500789636123,719.0,2
494,2020-10-01 09:55:10.463015,available,58.102289672395166,380.0,2
495,2020-10-01 10:18:48.647120,booked,58.102289672395166,380.0,2
496,2020-10-01 10:58:22.158811,available,54.718770508892156,539.0,2
497,2020-10-01 15:34:18.971145,booked,54.718770508892156,539.0,2
498,2020-10-01 15:53:02.783018,available,49.322036994538024,1377.0,2
499,2020-10-01 20:58:34.494867,booked,49.322036994538024,1377.0,2
500,2020-10-01 21:48:46.480089,available,43.73997868278249,999.0,2
501,2020-10-01 23:02:16.811584,booked,43.73997868278249,999.0,2
502,2020-10-02 00:05:36.355006,available,36.661373238586634,1826.0,2
503,2020-10-02 00:34:59.166028,booked,36.661373238586634,1826.0,2
504,2020-10-02 01:16:58.894429,available,27.661011438303742,664.0,2
505,2020-10-02 02:07:47.038638,booked,27.661011438303742,664.0,2
506,2020-10-02 02:21:23.488877,available,25.64318249812056,436.0,2
507,2020-10-02 07:42:29.113051,booked,25.64318249812056,436.0,2
508,2020-10-02 08:26:20.084641,available,25.285890278013472,435.0,2
509,2020-10-02 08:41:20.092936,booked,25.285890278013472,435.0,2
510,2020-10-02 09:32:26.445366,available,22.09583703210004,651.0,2
511,2020-10-02 09:44:20.510454,booked,22.09583703210004,651.0,2
512,2020-10-02 10:17:41.952531,available,21.086565982946464,541.0,2
513,2020-10-02 10:17:41.952531,charging,99.74590169292932,540.0,2
514,2020-10-02 15:24:18.646836,available,100.0,540.0,2
515,2020-10-02 15:41:06.495007,booked,100.0,540.0,2
516,2020-10-02 16:26:01.697645,available,97.98217105981682,768.0,2
517,2020-10-02 16:43:01.787168,booked,97.98217105981682,768.0,2
518,2020-10-02 17:10:48.474357,available,96.19856259177726,547.0,2
519,2020-10-02 18:31:36.900153,booked,96.19856259177726,547.0,2
520,2020-10-02 18:57:03.036488,available,94.72763629721322,487.0,2
521,2020-10-02 18:57:45.256552,booked,94.72763629721322,487.0,2
522,2020-10-02 19:39:41.481741,available,90.69269157497082,927.0,2
523,2020-10-03 11:59:25.017262,booked,90.69269157497082,927.0,2
524,2020-10-03 12:25:43.003442,available,90.33539935486374,871.0,2
525,2020-10-03 12:59:38.715909,booked,90.33539935486374,871.0,2
526,2020-10-03 13:54:44.156653,available,83.98597649318667,269.0,2
527,2020-10-03 14:53:23.075771,booked,83.98597649318667,269.0,2
528,2020-10-03 15:32:18.999667,available,80.34885614468163,827.0,2
529,2020-10-03 15:38:20.723315,booked,80.34885614468163,827.0,2
530,2020-10-03 15:47:38.104373,available,78.06492295221248,543.0,2
531,2020-10-03 20:19:47.849709,booked,78.06492295221248,543.0,2
532,2020-10-03 20:28:34.599213,available,73.89055887913021,308.0,2
533,2020-10-03 20:29:15.446441,booked,73.89055887913021,308.0,2
534,2020-10-03 21:08:36.701458,available,68.93609107459521,987.0,2
535,2020-10-03 21:14:55.284019,booked,68.93609107459521,987.0,2
536,2020-10-03 22:10:27.436081,available,66.54337285062914,1326.0,2
537,2020-10-03 23:34:24.746785,booked,66.54337285062914,1326.0,2
538,2020-10-04 00:26:00.086175,available,63.94672493705149,932.0,2
539,2020-10-04 01:57:05.543667,booked,63.94672493705149,932.0,2
540,2020-10-04 02:30:38.994766,available,60.38022115909633,604.0,2
541,2020-10-04 02:35:55.834078,booked,60.38022115909633,604.0,2
542,2020-10-04 03:01:29.781465,available,55.73028584392185,535.0,2
543,2020-10-04 04:21:36.721445,booked,55.73028584392185,535.0,2
544,2020-10-04 04:49:41.913028,available,51.08035052874737,604.0,2
545,2020-10-04 08:36:30.748222,booked,51.08035052874737,604.0,2
546,2020-10-04 08:40:31.427094,available,50.72305830864028,603.0,2
547,2020-10-04 09:44:26.775336,booked,50.72305830864028,603.0,2
548,2020-10-04 10:08:33.449331,available,48.80210813496379,710.0,2
549,2020-10-04 10:59:12.721969,booked,48.80210813496379,710.0,2
550,2020-10-04 12:01:19.432151,available,44.94440270162885,212.0,2
551,2020-10-04 12:06:41.564514,booked,44.94440270162885,212.0,2
552,2020-10-04 12:08:48.804980,available,43.81608754171187,45.0,2
553,2020-10-04 13:40:36.869455,booked,43.81608754171187,45.0,2
554,2020-10-04 13:49:34.602733,available,42.68777238179489,212.0,2
555,2020-10-04 14:07:19.404397,booked,42.68777238179489,212.0,2
556,2020-10-04 14:37:45.042712,available,39.81222691831649,600.0,2
557,2020-10-04 15:03:42.957562,booked,39.81222691831649,600.0,2
558,2020-10-04 15:48:41.552485,available,32.99908034640139,1397.0,2
559,2020-10-06 12:26:30.644802,booked,32.99908034640139,1397.0,2
560,2020-10-06 13:14:51.180736,available,22.61462816646271,921.0,2
561,2020-10-07 07:09:21.157869,booked,22.61462816646271,921.0,2
562,2020-10-07 08:10:57.308459,available,19.89828977797352,1096.0,2
563,2020-10-07 08:10:57.308459,charging,98.98289083464621,1100.0,2
564,2020-10-07 13:22:11.019655,available,100.0,1100.0,2
565,2020-10-07 13:41:26.491826,booked,100.0,1100.0,2
566,2020-10-07 14:28:09.638044,available,96.93187776728028,827.0,2
567,2020-10-07 14:38:53.672454,booked,96.93187776728028,827.0,2
568,2020-10-07 15:02:59.637964,available,95.64550051741932,661.0,2
569,2020-10-07 15:57:51.653242,booked,95.64550051741932,661.0,2
570,2020-10-07 16:22:54.081809,available,95.28820829731224,605.0,2
571,2020-10-07 16:45:28.252073,booked,95.28820829731224,605.0,2
572,2020-10-07 17:17:45.419189,available,93.36725812363575,488.0,2
573,2020-10-07 17:23:29.779718,booked,93.36725812363575,488.0,2
574,2020-10-07 17:51:41.299768,available,91.0833249311666,717.0,2
575,2020-10-07 18:08:46.038885,booked,91.0833249311666,717.0,2
576,2020-10-07 19:01:22.286470,available,84.98938609087146,365.0,2
577,2020-10-07 20:03:56.648018,booked,84.98938609087146,365.0,2
578,2020-10-07 20:38:14.113949,available,78.92682887903446,828.0,2
579,2020-10-07 20:45:01.493912,booked,78.92682887903446,828.0,2
580,2020-10-07 21:39:43.091212,available,75.08564168980544,1042.0,2
581,2020-10-07 21:39:51.443307,booked,75.08564168980544,1042.0,2
582,2020-10-07 21:51:30.014352,available,73.49025848778675,820.0,2
583,2020-10-07 22:25:21.454457,booked,73.49025848778675,820.0,2
584,2020-10-07 22:53:23.974307,available,71.47242954760357,600.0,2
585,2020-10-07 23:47:32.503829,booked,71.47242954760357,600.0,2
586,2020-10-08 00:29:28.992263,available,68.95032166190558,663.0,2
587,2020-10-08 09:43:51.775227,booked,68.95032166190558,663.0,2
588,2020-10-08 10:12:17.119435,available,66.87041314664899,940.0,2
589,2020-10-08 10:59:51.490662,booked,66.87041314664899,940.0,2
590,2020-10-08 11:38:07.625965,available,65.742097986732,1109.0,2
591,2020-10-08 11:57:37.712450,booked,65.742097986732,1109.0,2
592,2020-10-08 12:04:14.342085,available,64.94404980666067,996.0,2
593,2020-10-08 12:41:59.847868,booked,64.94404980666067,996.0,2
594,2020-10-08 13:52:22.521458,available,59.90054719338866,870.0,2
595,2020-10-08 14:47:15.842719,booked,59.90054719338866,870.0,2
596,2020-10-08 15:02:33.463772,available,58.83009684931534,867.0,2
597,2020-10-08 15:09:42.925561,booked,58.83009684931534,867.0,2
598,2020-10-08 16:00:11.793795,available,55.76197461659562,594.0,2
599,2020-10-08 16:13:16.428258,booked,55.76197461659562,594.0,2
600,2020-10-08 16:17:52.534115,available,54.75270356744205,484.0,2
601,2020-10-08 16:26:34.996286,booked,54.75270356744205,484.0,2
602,2020-10-08 17:02:02.272614,available,52.1560556538644,379.0,2
603,2020-10-08 17:17:34.040850,booked,52.1560556538644,379.0,2
604,2020-10-08 17:58:15.202344,available,50.235105480187904,486.0,2
605,2020-10-08 18:16:50.127577,booked,50.235105480187904,486.0,2
606,2020-10-08 18:56:15.709760,available,48.15519696493131,769.0,2
607,2020-10-08 19:02:38.147221,booked,48.15519696493131,769.0,2
608,2020-10-08 19:49:57.988854,available,46.01500943490862,763.0,2
609,2020-10-08 20:10:40.371223,booked,46.01500943490862,763.0,2
610,2020-10-08 20:43:00.482438,available,42.80508471893658,259.0,2
611,2020-10-08 21:12:12.390377,booked,42.80508471893658,259.0,2
612,2020-10-08 21:59:50.661675,available,39.167964370431534,817.0,2
613,2020-10-08 22:15:38.384370,booked,39.167964370431534,817.0,2
614,2020-10-08 22:27:30.084441,available,37.65441437576315,652.0,2
615,2020-10-08 22:29:07.111268,booked,37.65441437576315,652.0,2
616,2020-10-08 22:42:24.498434,available,34.6070883765536,828.0,2
617,2020-10-08 23:34:55.980580,booked,34.6070883765536,828.0,2
618,2020-10-09 00:18:52.782151,available,32.01044046297595,1222.0,2
619,2020-10-09 11:01:08.260951,booked,32.01044046297595,1222.0,2
620,2020-10-09 11:29:50.628689,available,26.260062694143116,760.0,2
621,2020-10-09 13:33:53.645295,booked,26.260062694143116,760.0,2
622,2020-10-09 13:56:27.506775,available,21.848710126698943,604.0,2
623,2020-10-09 14:12:31.042305,booked,21.848710126698943,604.0,2
624,2020-10-09 15:16:55.636071,available,17.15793166541088,479.0,2
625,2020-10-09 15:16:55.636071,charging,99.74530102181707,535.0,2
626,2020-10-09 20:38:48.193252,available,100.0,535.0,2
627,2020-10-09 21:00:14.135647,booked,100.0,535.0,2
628,2020-10-09 21:46:59.141788,available,96.43349622204484,989.0,2
629,2020-10-09 23:42:51.626261,booked,96.43349622204484,989.0,2
630,2020-10-10 00:13:00.608558,available,94.64988775400528,1153.0,2
631,2020-10-10 00:19:49.700828,booked,94.64988775400528,1153.0,2
632,2020-10-10 00:52:10.607054,available,89.25315423965114,315.0,2
633,2020-10-10 01:06:14.011637,booked,89.25315423965114,315.0,2
634,2020-10-10 01:35:55.797635,available,85.26576597179034,605.0,2
635,2020-10-10 01:38:40.372771,booked,85.26576597179034,605.0,2
636,2020-10-10 01:47:05.477499,available,83.7948396772263,665.0,2
637,2020-10-10 12:07:49.756134,booked,83.7948396772263,665.0,2
638,2020-10-10 12:39:23.178016,available,77.44541681554924,1267.0,2
639,2020-10-10 13:32:30.287175,booked,77.44541681554924,1267.0,2
640,2020-10-10 13:38:49.913973,available,76.31710165563226,1208.0,2
641,2020-10-10 13:58:18.448660,booked,76.31710165563226,1208.0,2
642,2020-10-10 14:18:37.432607,available,73.7450603140343,1548.0,2
643,2020-10-10 16:23:56.127522,booked,73.7450603140343,1548.0,2
644,2020-10-10 16:44:38.753587,available,71.46112712156516,1264.0,2
645,2020-10-10 17:23:51.664431,booked,71.46112712156516,1264.0,2
646,2020-10-10 17:59:25.433052,available,67.47373885370436,699.0,2
647,2020-10-10 19:10:15.092551,booked,67.47373885370436,699.0,2
648,2020-10-10 19:43:09.319536,available,63.17924519589362,203.0,2
649,2020-10-10 19:47:12.940168,booked,63.17924519589362,203.0,2
650,2020-10-10 19:47:36.159517,available,61.36032844257912,484.0,2
651,2020-10-10 20:07:05.398704,booked,61.36032844257912,484.0,2
652,2020-10-10 20:55:50.372065,available,59.57671997453955,764.0,2
653,2020-10-10 20:57:23.721542,booked,59.57671997453955,764.0,2
654,2020-10-10 21:14:25.988500,available,57.436532444516864,1100.0,2
655,2020-10-10 21:46:36.185272,booked,57.436532444516864,1100.0,2
656,2020-10-10 22:32:23.010497,available,55.0438142205508,938.0,2
657,2020-10-10 22:38:17.489953,booked,55.0438142205508,938.0,2
658,2020-10-10 23:29:57.819708,available,51.459525840400524,379.0,2
659,2020-10-10 23:46:26.813428,booked,51.459525840400524,379.0,2
660,2020-10-11 00:32:07.116174,available,47.30042196801129,933.0,2
661,2020-10-11 00:43:32.761207,booked,47.30042196801129,933.0,2
662,2020-10-11 01:00:31.708653,available,45.48150521469679,1214.0,2
663,2020-10-11 01:20:30.014199,booked,45.48150521469679,1214.0,2
664,2020-10-11 02:07:32.670630,available,40.02618127100121,1397.0,2
665,2020-10-01 00:00:00+00:00,available,68.0,820.0,3
666,2020-10-01 14:15:01.170639,booked,68.0,820.0,3
667,2020-10-01 14:32:38.934094,available,64.0126117321392,719.0,3
668,2020-10-01 15:09:45.708090,booked,64.0126117321392,719.0,3
669,2020-10-01 15:30:13.817814,available,61.5158451401334,712.0,3
670,2020-10-01 16:16:19.952786,booked,61.5158451401334,712.0,3
671,2020-10-01 16:54:09.180977,available,56.561377335598394,308.0,3
672,2020-10-01 18:02:02.826092,booked,56.561377335598394,308.0,3
673,2020-10-01 18:02:48.851239,available,54.77776886755883,535.0,3
674,2020-10-01 19:22:56.809627,booked,54.77776886755883,535.0,3
675,2020-10-01 19:44:45.049749,available,54.063897585468624,647.0,3
676,2020-10-01 19:59:59.118384,booked,54.063897585468624,647.0,3
677,2020-10-01 20:15:55.102898,available,53.558905481829854,592.0,3
678,2020-10-01 20:18:20.943069,booked,53.558905481829854,592.0,3
679,2020-10-01 20:44:12.211271,available,51.274972289360704,811.0,3
680,2020-10-01 21:01:45.725604,booked,51.274972289360704,811.0,3
681,2020-10-01 21:33:01.928102,available,50.5611010072705,813.0,3
682,2020-10-01 21:40:00.292082,booked,50.5611010072705,813.0,3
683,2020-10-01 21:45:07.803204,available,49.43278584735352,760.0,3
684,2020-10-01 23:09:33.427802,booked,49.43278584735352,760.0,3
685,2020-10-01 23:33:55.726218,available,43.35975007271939,157.0,3
686,2020-10-02 08:14:05.141611,booked,43.35975007271939,157.0,3
687,2020-10-02 08:42:46.575016,available,41.76436687070069,383.0,3
688,2020-10-02 11:22:52.549104,booked,41.76436687070069,383.0,3
689,2020-10-02 11:59:31.114768,available,36.809899066165684,763.0,3
690,2020-10-02 12:04:46.957147,booked,36.809899066165684,763.0,3
